item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,10,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,215,0
340,Half-Life 2: Lost Coast,1,0
240,Counter-Strike: Source,748,0
4000,Garry's Mod,26141,35
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,0,0
20900,The Witcher: Enhanced Edition,36,0
550,Left 4 Dead 2,730,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,0,0
8190,Just Cause 2,1435,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),3,0
8980,Borderlands,1013,0
31280,Poker Night at the Inventory,624,0
40800,Super Meat Boy,8,0
47890,The Sims(TM) 3,3155,0
39120,RIFT,130,0
620,Portal 2,342,0
22350,BRINK,29,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,134,0
105600,Terraria,9892,0
38740,EDGE,93,0
28050,Deus Ex: Human Revolution,2495,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,276,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
98600,"Demolition, Inc.",59,0
72850,The Elder Scrolls V: Skyrim,4695,0
102500,Kingdoms of Amalur: Reckoning™,0,0
22380,Fallout: New Vegas,316,0
96400,Shoot Many Robots,0,0
207610,The Walking Dead,423,0
104900,ORION: Prelude,13,0
202170,Sleeping Dogs™,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,2,0
200010,Quantum Conundrum,59,0
207670,AVSEQ,0,0
113200,The Binding of Isaac,86,0
201790,Orcs Must Die! 2,266,0
730,Counter-Strike: Global Offensive,16527,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,69,0
212680,FTL: Faster Than Light,150,0
214360,Tower Wars,38,0
234740,Tower Wars Editor,0,0
203140,Hitman: Absolution,1600,0
205930,Hitman: Sniper Challenge,120,0
224540,Ace of Spades,394,0
208480,Assassin's Creed® III,1110,0
11610,Dragon Nest,0,0
109600,Neverwinter,332,0
200210,Realm of the Mad God,7,0
212160,Vindictus,90,0
218230,PlanetSide 2,27,0
230410,Warframe,14123,0
236390,War Thunder,0,0
39000,Moonbase Alpha,107,0
248570,Toribash,39,0
239220,The Mighty Quest For Epic Loot,314,0
224580,Arma 2: DayZ Mod,83,0
105450,Age of Empires® III: Complete Collection,1582,0
221380,Age of Empires II: HD Edition,28,0
113020,Monaco,30,0
234710,Poker Night 2,457,0
220200,Kerbal Space Program,323,0
218620,PAYDAY 2,4191,0
206190,Gunpoint,431,0
242760,The Forest,491,0
242860,Verdun,78,0
235600,Tom Clancy's Splinter Cell Blacklist,538,0
219640,Chivalry: Medieval Warfare,475,0
232210,Patch testing for Chivalry,0,0
252490,Rust,4572,0
252870,PULSAR: Lost Colony,920,0
252950,Rocket League,2338,0
242050,Assassin's Creed IV Black Flag,1681,0
49520,Borderlands 2,816,805
261640,Borderlands: The Pre-Sequel,321,0
221100,DayZ,310,0
25000,Overgrowth,587,0
234190,Receiver,160,0
210770,Sanctum 2,94,0
8930,Sid Meier's Civilization V,689,0
274190,Broforce,1143,0
222880,Insurgency,29,0
278360,A Story About My Uncle,128,0
246620,Plague Inc: Evolved,30,0
285900,Gang Beasts,2,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4607,35
270550,Yet Another Zombie Defense,41,0
219740,Don't Starve,0,0
322330,Don't Starve Together,148,0
293260,Card Hunter,0,0
222900,Dead Island: Epidemic,8,0
301520,Robocraft,610,0
304930,Unturned,624,0
238090,Sniper Elite 3,424,0
306020,Bloons TD5,111,0
312990,The Expendabros,52,0
227940,Heroes & Generals,392,0
203160,Tomb Raider,647,0
10090,Call of Duty: World at War,380,0
42700,Call of Duty: Black Ops,35,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
323370,TERA,932,0
274940,Depth,935,0
334230,Town of Salem,946,0
236110,Dungeon Defenders II,168,0
339800,HuniePop,229,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,4731,0
346010,Besiege,34,0
346110,ARK: Survival Evolved,5044,0
407530,ARK: Survival Of The Fittest,0,0
107410,Arma 3,248,0
307780,Mortal Kombat X,3096,0
201810,Wolfenstein: The New Order,509,0
350080,Wolfenstein: The Old Blood ,0,0
344760,Reign Of Kings,231,0
299360,Block N Load,299,0
232090,Killing Floor 2,134,0
232150,Killing Floor 2 - SDK,0,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
238370,Magicka 2,72,72
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,4049,0
374320,DARK SOULS III,3642,0
377160,Fallout 4,1900,0
236870,HITMAN™,1199,0
291550,Brawlhalla,874,65
393410,World of Soccer online,12,0
311210,Call of Duty: Black Ops III,2601,0
225540,Just Cause 3,1317,432
359550,Tom Clancy's Rainbow Six Siege,1462,0
