item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,5838,0
220,Half-Life 2,517,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,458,0
420,Half-Life 2: Episode Two,0,0
2700,RollerCoaster Tycoon 3: Platinum!,266,0
17460,Mass Effect,910,0
17470,Dead Space,0,0
17410,Mirror's Edge,277,0
3590,Plants vs. Zombies: Game of the Year,1551,0
22330,The Elder Scrolls IV: Oblivion ,3696,0
6060,STAR WARS™ Battlefront™ II,736,0
32370,STAR WARS™: Knights of the Old Republic™,404,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,21,0
550,Left 4 Dead 2,9473,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,404,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,31,0
22370,Fallout 3 - Game of the Year Edition,365,0
8190,Just Cause 2,193,0
21130,Lego Harry Potter,33,0
8930,Sid Meier's Civilization V,730,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,181,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
42910,Magicka,432,0
620,Portal 2,1081,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,74,0
105600,Terraria,8223,0
105400,Fable III,471,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,435,0
41210,Eufloria,0,0
221180,Eufloria HD,25,0
32800,The Lord of the Rings: War in the North,27,0
107100,Bastion,21,0
91310,Dead Island,1028,0
42680,Call of Duty: Modern Warfare 3,293,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,7898,0
24240,PAYDAY: The Heist,504,0
113200,The Binding of Isaac,20998,0
55230,Saints Row: The Third,1114,0
102600,Orcs Must Die!,286,0
72850,The Elder Scrolls V: Skyrim,3596,0
204120,LEGO Harry Potter: Years 5-7,0,0
204440,Pickers,103,0
110800,L.A. Noire,113,0
207610,The Walking Dead,1172,0
200260,Batman: Arkham City GOTY,81,0
3830,Psychonauts,97,0
48000,LIMBO,265,0
57300,Amnesia: The Dark Descent,166,0
204060,Superbrothers: Sword & Sworcery EP,0,0
26800,Braid,513,0
40800,Super Meat Boy,224,0
209830,Lone Survivor: The Director's Cut,0,0
65800,Dungeon Defenders,0,0
211420,Dark Souls: Prepare to Die Edition,3532,0
35140,Batman: Arkham Asylum GOTY Edition,56,0
211580,Wanderlust: Rebirth,0,0
10,Counter-Strike,14,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,15,0
730,Counter-Strike: Global Offensive,9287,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,142,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,254,0
212680,FTL: Faster Than Light,4992,0
202970,Call of Duty: Black Ops II,19,0
202990,Call of Duty: Black Ops II - Multiplayer,2248,0
212910,Call of Duty: Black Ops II - Zombies,244,0
200710,Torchlight II,811,0
204360,Castle Crashers,485,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,17,0
219740,Don't Starve,606,0
322330,Don't Starve Together,135,0
201790,Orcs Must Die! 2,589,0
4560,Company of Heroes,2,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,110,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
226700,Infestation: Survivor Stories Classic,312,0
11020,TrackMania Nations Forever,161,0
212800,Super Crate Box,29,0
238960,Path of Exile,18,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1234,0
257730,Infinity Wars - Animated Trading Card Game,487,0
227100,Sniper Elite: Nazi Zombie Army,118,0
227260,DisplayFusion,1,0
221380,Age of Empires II: HD Edition,891,0
233450,Prison Architect,865,0
113020,Monaco,38,0
235820,Element4l,63,0
206190,Gunpoint,191,0
