item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,122,0
10,Counter-Strike,19,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,313,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,604,0
420,Half-Life 2: Episode Two,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
22320,The Elder Scrolls III: Morrowind,0,0
32370,STAR WARS™: Knights of the Old Republic™,378,0
550,Left 4 Dead 2,1076,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1979,0
8980,Borderlands,0,0
47890,The Sims(TM) 3,1322,0
42910,Magicka,1,0
620,Portal 2,755,0
107100,Bastion,1579,0
28050,Deus Ex: Human Revolution,909,0
113200,The Binding of Isaac,2696,0
72850,The Elder Scrolls V: Skyrim,2862,0
2400,The Ship,0,0
2420,The Ship Single Player,240,0
2430,The Ship Tutorial,0,0
22380,Fallout: New Vegas,16707,0
108710,Alan Wake,0,0
205790,Dota 2 Test,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,858,0
214340,Deponia,32,0
211420,Dark Souls: Prepare to Die Edition,1000,0
201790,Orcs Must Die! 2,995,0
50650,Darksiders II,1195,0
730,Counter-Strike: Global Offensive,26480,0
204300,Awesomenauts,401,0
212680,FTL: Faster Than Light,302,0
49520,Borderlands 2,5660,0
219150,Hotline Miami,468,0
205100,Dishonored,1117,0
223220,Giana Sisters: Twisted Dreams,46,0
4920,Natural Selection 2,0,0
220740,Chaos on Deponia,1076,0
219740,Don't Starve,816,0
322330,Don't Starve Together,630,0
113020,Monaco,0,0
227580,"10,000,000",573,0
221810,The Cave,755,0
219890,Antichamber,639,0
238960,Path of Exile,1648,0
230980,Starseed Pilgrim,0,0
224760,FEZ,831,0
220200,Kerbal Space Program,0,0
238210,System Shock 2,1739,0
232810,Godus,344,0
422420,Godus Wars,0,0
236090,Dust: An Elysian Tail,1049,0
231160,The Swapper,372,0
241600,Rogue Legacy,2733,0
39140,FINAL FANTASY VII,6711,0
247020,"Cook, Serve, Delicious!",869,0
214770,Guacamelee! Gold Edition,1082,0
225080,Brothers - A Tale of Two Sons,282,0
231040,Beatbuddy: Tale of the Guardians,0,0
239350,Spelunky,853,0
252330,Slender: The Arrival,1,0
226620,Desktop Dungeons,3049,0
241910,Goodbye Deponia,1573,0
221910,The Stanley Parable,54,0
262060,Darkest Dungeon,851,0
39150,FINAL FANTASY VIII,0,0
221100,DayZ,3690,0
269770,Secrets of Grindea,2053,0
295110,H1Z1: Just Survive,6213,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,677,0
439700,H1Z1: King of the Kill Test Server,0,0
237930,Transistor,113,0
239120,FINAL FANTASY III,2821,0
240760,Wasteland 2,2856,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
312750,FINAL FANTASY IV,0,0
261640,Borderlands: The Pre-Sequel,0,0
282070,This War of Mine,3566,0
346110,ARK: Survival Evolved,116,0
407530,ARK: Survival Of The Fittest,0,0
359870,FINAL FANTASY X/X-2 HD Remaster,3269,20
368230,Kingdom: Classic,2241,0
496300,Kingdom: New Lands,130,130
292030,The Witcher 3: Wild Hunt,10416,0
377160,Fallout 4,5217,0
236110,Dungeon Defenders II,413,0
413150,Stardew Valley,11435,0
275850,No Man's Sky,1123,0
452780,RuneScape: Idle Adventures,2702,1561
