item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,114,0
6060,STAR WARS™ Battlefront™ II,35,0
20900,The Witcher: Enhanced Edition,23,0
22370,Fallout 3 - Game of the Year Edition,13,0
24980,Mass Effect 2,4428,0
8930,Sid Meier's Civilization V,19974,35
12210,Grand Theft Auto IV,23,0
12220,Grand Theft Auto: Episodes from Liberty City,652,0
47810,Dragon Age: Origins - Ultimate Edition,147,0
400,Portal,272,0
620,Portal 2,981,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6681,0
97000,Solar 2,438,0
28050,Deus Ex: Human Revolution,1900,0
205790,Dota 2 Test,97,0
22380,Fallout: New Vegas,7014,0
200260,Batman: Arkham City GOTY,0,0
91310,Dead Island,128,0
35140,Batman: Arkham Asylum GOTY Edition,1253,0
9010,Return to Castle Wolfenstein,3,0
49520,Borderlands 2,8601,0
205100,Dishonored,2701,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,33,0
730,Counter-Strike: Global Offensive,10651,0
202970,Call of Duty: Black Ops II,2135,0
202990,Call of Duty: Black Ops II - Multiplayer,1231,0
212910,Call of Duty: Black Ops II - Zombies,1069,0
203140,Hitman: Absolution,3030,0
55230,Saints Row: The Third,2857,0
220240,Far Cry® 3,1066,0
219740,Don't Starve,768,0
322330,Don't Starve Together,0,0
203160,Tomb Raider,1045,0
8870,BioShock Infinite,2146,0
233270,Far Cry® 3 Blood Dragon,235,0
72850,The Elder Scrolls V: Skyrim,11761,1023
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",23,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1407,0
15620,"Warhammer® 40,000™: Dawn of War® II",5004,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",19,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",46,0
203770,Crusader Kings II,21,0
218620,PAYDAY 2,558,0
250320,The Wolf Among Us,855,0
213670,South Park™: The Stick of Truth™,1671,0
7670,BioShock,724,0
8850,BioShock 2,1391,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
22330,The Elder Scrolls IV: Oblivion ,208,0
209000,Batman™: Arkham Origins,827,0
48700,Mount & Blade: Warband,410,0
201810,Wolfenstein: The New Order,1644,0
313740,Sakura Spirit,147,0
292030,The Witcher 3: Wild Hunt,18641,0
377160,Fallout 4,15070,0
57300,Amnesia: The Dark Descent,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,591,0
205950,Jet Set Radio,769,0
472680,Elisa: The Innkeeper - Prequel,55,0
48000,LIMBO,417,0
