item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,3,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,55,0
130,Half-Life: Blue Shift,1,0
4000,Garry's Mod,644,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
22300,Fallout 3,716,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,57,0
29800,Caster,0,0
6060,STAR WARS™ Battlefront™ II,38,0
37400,"Time Gentlemen, Please!",1,0
37420,"Ben There, Dan That!",2,0
550,Left 4 Dead 2,245,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,0,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,233,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
17410,Mirror's Edge,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,7,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
22600,Worms Reloaded,9,0
8980,Borderlands,828,0
12210,Grand Theft Auto IV,51,0
12220,Grand Theft Auto: Episodes from Liberty City,123,0
55140,MX vs. ATV Reflex,19,0
47870,Need for Speed: Hot Pursuit,24,0
50300,Spec Ops: The Line,27,0
42910,Magicka,0,0
99700,NightSky,0,0
620,Portal 2,389,0
105600,Terraria,6559,0
57900,Duke Nukem Forever,11,0
7610,Railroad Tycoon 3,2,0
24960,Battlefield: Bad Company 2,165,0
96100,Defy Gravity,0,0
48000,LIMBO,63,0
107100,Bastion,104,0
111800,Blocks That Matter,35,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,1718,0
55230,Saints Row: The Third,34,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,213,0
71270,Football Manager 2012,3137,0
110800,L.A. Noire,1,0
207610,The Walking Dead,101,0
108800,Crysis 2 Maximum Edition,0,0
1250,Killing Floor,8,0
12900,Audiosurf,46,0
15500,The Wonderful End of the World,97,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),7,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,4,0
18500,Defense Grid: The Awakening,0,0
26500,Cogs,7,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,0,0
38700,Toki Tori,4,0
38720,RUSH,0,0
40800,Super Meat Boy,33,0
57300,Amnesia: The Dark Descent,30,0
63700,BIT.TRIP BEAT,0,0
7670,BioShock,37,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
204630,Retro City Rampage™ DX,0,0
730,Counter-Strike: Global Offensive,22791,62
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,887,0
212680,FTL: Faster Than Light,4,0
204360,Castle Crashers,116,0
49520,Borderlands 2,816,0
220860,McPixel,7,0
219150,Hotline Miami,15,0
200170,Worms Revolution,700,0
219640,Chivalry: Medieval Warfare,160,0
232210,Patch testing for Chivalry,0,0
201790,Orcs Must Die! 2,91,0
219740,Don't Starve,138,0
322330,Don't Starve Together,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,123,0
212910,Call of Duty: Black Ops II - Zombies,0,0
203140,Hitman: Absolution,11,0
205930,Hitman: Sniper Challenge,0,0
113020,Monaco,0,0
227300,Euro Truck Simulator 2,40,0
212180,Combat Arms,32,0
230410,Warframe,88,0
236390,War Thunder,927,0
39000,Moonbase Alpha,0,0
265630,Fistful of Frags,302,0
224580,Arma 2: DayZ Mod,5,0
204240,The Bridge,9,0
233450,Prison Architect,1,0
230700,La-Mulana,4,0
3910,Sid Meier's Civilization III: Complete,0,0
236730,Anomaly 2,0,0
65930,The Bureau: XCOM Declassified,6,0
204450,Call of Juarez Gunslinger,31,0
206190,Gunpoint,18,0
72850,The Elder Scrolls V: Skyrim,1150,0
241600,Rogue Legacy,26,0
242760,The Forest,455,0
242860,Verdun,31,0
225080,Brothers - A Tale of Two Sons,2,0
239030,"Papers, Please",77,0
239070,Hammerwatch,0,0
248610,Door Kickers,13,0
239350,Spelunky,59,0
218620,PAYDAY 2,58,0
47790,Medal of Honor(TM) Single Player,16,0
47830,Medal of Honor(TM) Multiplayer,0,0
231670,Football Manager 2014,184,0
242460,Football Manager 2014 Editor,0,0
242480,Football Manager 2014 Resource Archiver,0,0
209000,Batman™: Arkham Origins,81,0
250900,The Binding of Isaac: Rebirth,13362,0
252410,SteamWorld Dig,4,0
252490,Rust,122,0
252950,Rocket League,266,0
253030,Race The Sun,2,0
243450,Urban Trial Freestyle,0,0
107410,Arma 3,396,0
255480,NBA 2K14,876,0
213670,South Park™: The Stick of Truth™,665,0
242680,Nuclear Throne,554,0
35140,Batman: Arkham Asylum GOTY Edition,146,0
261030,The Walking Dead: Season Two,0,0
261180,Lethal League,28,0
265930,Goat Simulator,111,0
233150,LUFTRAUSERS,1,0
268750,Magicite,705,0
269210,Hero Siege,1,0
8930,Sid Meier's Civilization V,221,0
246620,Plague Inc: Evolved,103,0
282440,Quake Live,76,0
8880,Freedom Force,1,0
8890,Freedom Force vs. the 3rd Reich,0,0
284160,BeamNG.drive,23,0
295110,H1Z1: Just Survive,232,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,327,0
439700,H1Z1: King of the Kill Test Server,0,0
238460,BattleBlock Theater,186,0
216260,Don Bradman Cricket 14,6235,0
286690,Metro 2033 Redux,67,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
304930,Unturned,42,0
202090,Magicka: Wizard Wars,0,0
63380,Sniper Elite V2,66,0
307290,Velvet Sundown,17,0
274290,Gods Will Be Watching,0,0
232430,Gone Home,0,0
226580,F1 2014,364,0
261640,Borderlands: The Pre-Sequel,3425,0
205790,Dota 2 Test,0,0
319910,Trine 3: The Artifacts of Power,147,0
321040,DiRT 3 Complete Edition,196,0
321830,Cavern Kings,128,0
238320,Outlast,0,0
305620,The Long Dark,18,0
282070,This War of Mine,0,0
333930,Dirty Bomb,1135,0
249050,Dungeon of the Endless,4,0
304650,Sunless Sea,5,0
346010,Besiege,85,0
355840,Survarium,1,0
271590,Grand Theft Auto V,10921,0
365720,Skyrim Script Extender (SKSE),0,0
240460,WWE 2K15,1770,0
367450,Poly Bridge,302,0
370240,NBA 2K16,762,0
292030,The Witcher 3: Wild Hunt,659,0
377160,Fallout 4,3061,0
380600,Fishing Planet,44,0
295790,Never Alone (Kisima Ingitchuna),6,0
400110,Else Heart.Break(),5,0
434110,Premium Pool,53,0
50130,Mafia II,0,0
