item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,339,0
4000,Garry's Mod,14390,0
6060,STAR WARS™ Battlefront™ II,185,0
23490,Tropico 3 - Steam Special Edition,521,0
550,Left 4 Dead 2,5915,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,125,0
33910,Arma 2,20,0
33930,Arma 2: Operation Arrowhead,6,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22380,Fallout: New Vegas,3695,0
7520,Two Worlds II,78,0
105600,Terraria,5402,0
24240,PAYDAY: The Heist,213,0
55230,Saints Row: The Third,1334,0
205790,Dota 2 Test,0,0
2400,The Ship,17,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
22100,Mount & Blade,206,0
48700,Mount & Blade: Warband,11007,805
48720,Mount & Blade: With Fire and Sword,232,0
209080,Guns of Icarus Online,387,0
50650,Darksiders II,496,0
204300,Awesomenauts,156,0
49520,Borderlands 2,5505,1751
200170,Worms Revolution,216,0
219640,Chivalry: Medieval Warfare,178,0
232210,Patch testing for Chivalry,0,0
1930,Two Worlds: Epic Edition,0,0
220240,Far Cry® 3,387,0
99900,Spiral Knights,1327,0
104700,Super Monday Night Combat,7,0
109600,Neverwinter,1264,0
113400,APB Reloaded,76,0
113420,Fallen Earth,61,0
207230,Archeblade,0,0
212390,C9,872,0
222520,Champions of Regnum,22253,0
230410,Warframe,27381,0
231060,Ragnarok Online 2,0,0
236390,War Thunder,1,0
238960,Path of Exile,48,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,886,0
209870,Blacklight: Retribution,202,0
215100,Ragnarok,3,0
202090,Magicka: Wizard Wars,13,0
206500,AirMech,1648,0
246280,Happy Wars,73,0
253710,theHunter,283,0
224580,Arma 2: DayZ Mod,134,0
236090,Dust: An Elysian Tail,158,0
72850,The Elder Scrolls V: Skyrim,8207,0
242760,The Forest,378,0
244850,Space Engineers,24,0
10,Counter-Strike,1,0
20,Team Fortress Classic,0,0
30,Day of Defeat,1,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,1,0
70,Half-Life,204,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,4,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
620,Portal 2,140,0
730,Counter-Strike: Global Offensive,449,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",386,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",44,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",552,0
252490,Rust,504,0
252950,Rocket League,1103,0
253980,Enclave,43,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,217,0
266840,Age of Mythology: Extended Edition,173,0
211820,Starbound,73,0
367540,Starbound - Unstable,985,0
271590,Grand Theft Auto V,4566,33
285900,Gang Beasts,6,0
290080,Life is Feudal: Your Own,175,0
293260,Card Hunter,17,0
222900,Dead Island: Epidemic,2,0
238460,BattleBlock Theater,266,0
301520,Robocraft,62,0
302830,BLOCKADE 3D,20,0
304050,Trove,1820,0
304930,Unturned,3944,0
227940,Heroes & Generals,1,0
206420,Saints Row IV,578,0
293500,Amazing World,80,0
221380,Age of Empires II: HD Edition,4075,0
241930,Middle-earth: Shadow of Mordor,983,0
223650,F.E.A.R. Online,104,0
211420,Dark Souls: Prepare to Die Edition,31,0
332070,School of Dragons: How to Train Your Dragon,3,0
335240,Transformice,0,0
345520,Infinite Crisis™,142,0
348020,Bloodbath Kavkaz,0,0
349700,Aftermath,1,0
356310,METAL SLUG DEFENSE,0,0
365720,Skyrim Script Extender (SKSE),1,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,69,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,3,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,12,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,5,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,64,0
32470,STAR WARS™ Empire at War: Gold Pack,10,0
32500,STAR WARS™: The Force Unleashed™ II,456,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,10,0
292030,The Witcher 3: Wild Hunt,3548,177
373680,Aion,0,0
341940,Hatred,96,0
291550,Brawlhalla,2043,218
234140,Mad Max,357,0
403570,Stigmat,202,0
409510,Genesis Online,3,0
48000,LIMBO,0,0
496920,Moirai,0,0
319630,Life Is Strange™,0,0
