item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,751,0
6880,Just Cause,0,0
2400,The Ship,155,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
2590,Alpha Prime,0,0
13000,Ninja Reflex: Steamworks Edition,10,0
23200,I-Fluid,113,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
23310,The Last Remnant,32,0
24740,Burnout Paradise: The Ultimate Box,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,20,0
34900,Bad Rats,0,0
21670,Bionic Commando,0,0
20530,Red Faction,0,0
40700,Machinarium,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,0,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
45100,Secret of the Magic Crystal,3,0
8190,Just Cause 2,0,0
55000,Flotilla,0,0
34270,SEGA Mega Drive & Genesis Classics,21,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
70400,Recettear: An Item Shop's Tale,167,0
57300,Amnesia: The Dark Descent,0,0
70300,VVVVVV,0,0
8930,Sid Meier's Civilization V,0,0
8980,Borderlands,0,0
33950,The Fish Fillets 2,0,0
72200,Universe Sandbox,8,0
94000,Dinner Date,0,0
55040,Atom Zombie Smasher ,16,0
95300,Capsized,0,0
620,Portal 2,178,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,1097,0
104600,Portal 2 - The Final Hours,9,0
91700,E.Y.E: Divine Cybermancy,0,0
55110,Red Faction: Armageddon,0,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
97000,Solar 2,2,0
24670,Trainz Simulator 12,0,0
107310,Cthulhu Saves the World ,0,0
50130,Mafia II,0,0
22230,Rock of Ages,11,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
48000,LIMBO,0,0
65790,Arma: Cold War Assault,0,0
107100,Bastion,0,0
111600,Serious Sam Double D XXL,0,0
70600,Worms Ultimate Mayhem,0,0
111400,Bunch Of Heroes,0,0
113200,The Binding of Isaac,10,0
70620,Worms Crazy Golf,0,0
65730,Take On Helicopters,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
201480,Serious Sam: The Random Encounter,0,0
99700,NightSky,26,0
41070,Serious Sam 3: BFE,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
202730,Dynamite Jack,0,0
203810,Dear Esther,0,0
67370,The Darkness II,0,0
204340,Serious Sam 2,0,0
203770,Crusader Kings II,0,0
7730,X-COM: Interceptor,0,0
22380,Fallout: New Vegas,12,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
207570,English Country Tune,0,0
102600,Orcs Must Die!,0,0
209370,Analogue: A Hate Story,14,0
108710,Alan Wake,0,0
6920,Deus Ex: Invisible War,0,0
207170,Legend of Grimrock,2,0
105800,PixelJunk Eden,0,0
207690,Botanicula,0,0
1250,Killing Floor,1398,0
35420,Killing Floor Mod: Defence Alliance 2,5,0
6870,Battlestations: Midway,0,0
