item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,746,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
4520,Full Spectrum Warrior,53,0
220,Half-Life 2,1409,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,5,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,27,0
420,Half-Life 2: Episode Two,31,0
17300,Crysis,0,0
16450,F.E.A.R. 2: Project Origin,52,0
16730,Legendary,0,0
17410,Mirror's Edge,27,0
23310,The Last Remnant,0,0
22200,Zeno Clash,2,0
1250,Killing Floor,9055,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
17390,Spore,315,0
24720,Spore: Galactic Adventures,9,0
21680,Bionic Commando Rearmed,0,0
23380,Gyromancer,0,0
20500,Red Faction: Guerrilla Steam Edition,764,0
20900,The Witcher: Enhanced Edition,3767,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,330,0
40100,Supreme Commander 2,4720,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
21090,F.E.A.R.,32,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,185,0
33910,Arma 2,2439,0
33930,Arma 2: Operation Arrowhead,17739,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
43000,Front Mission Evolved,0,0
70900,Star Ruler,244,0
47810,Dragon Age: Origins - Ultimate Edition,1374,0
21100,F.E.A.R. 3,677,0
70000,Dino D-Day,0,0
97100,Section 8: Prejudice,304,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,4768,0
33670,Disciples III: Renaissance,67,0
8140,Tomb Raider: Underworld,0,0
17710,Nuclear Dawn,71,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
65800,Dungeon Defenders,4758,0
72850,The Elder Scrolls V: Skyrim,340,0
41070,Serious Sam 3: BFE,0,0
205790,Dota 2 Test,0,0
102600,Orcs Must Die!,47,0
7000,Tomb Raider: Legend,0,0
207150,Stellar Impact,283,0
31700,Iron Grip: Warlord,0,0
47400,Stronghold 3,507,0
92600,Xotic,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
214360,Tower Wars,2,0
234740,Tower Wars Editor,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
217690,Anna - Extended Edition,14,0
91600,Sanctum,0,0
218090,Unity of Command,0,0
223470,POSTAL 2,59,0
4920,Natural Selection 2,299,0
23300,Yosumin!,0,0
220240,Far Cry® 3,628,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
202860,Real Warfare 2: Northern Crusades,8,0
226120,Weird Worlds: Return to Infinite Space,37,0
201790,Orcs Must Die! 2,0,0
220440,DmC Devil May Cry,67,0
99910,Puzzle Pirates,347,0
207230,Archeblade,0,0
212160,Vindictus,29125,0
218230,PlanetSide 2,55493,1198
230410,Warframe,85520,2759
223750,DCS World,0,0
34870,Sniper Ghost Warrior 2,160,0
221040,Resident Evil 6 / Biohazard 6,0,0
217920,Alien Rage - Unlimited,74,0
224220,Pressure,0,0
203160,Tomb Raider,0,0
65790,Arma: Cold War Assault,0,0
10130,TimeShift,22,22
21690,Resident Evil 5 / Biohazard 5,0,0
225420,Cities in Motion 2,20,0
210770,Sanctum 2,189,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
234650,Shadowrun Returns,0,0
12640,Drakensang,0,0
228300,Remember Me,94,0
238210,System Shock 2,13,0
215530,The Incredible Adventures of Van Helsing,315,0
224420,Afterfall InSanity Extended Edition,1,0
242760,The Forest,181,0
242800,Day One: Garry's Incident,28,0
242920,Banished,127,0
233250,Planetary Annihilation,474,0
243120,Betrayer,17,0
244770,StarMade,680,0
244850,Space Engineers,4297,0
225080,Brothers - A Tale of Two Sons,0,0
248390,Craft The World,687,0
248530,Depth Hunter 2: Deep Dive,45,0
232810,Godus,141,0
422420,Godus Wars,0,0
226720,Lost Planet 3,763,0
253250,Stonehearth,1881,0
253330,Neverending Nightmares,0,0
253920,Gorky 17,0,0
253940,Septerra Core,0,0
253980,Enclave,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254200,FortressCraft Evolved,6712,0
254320,Duskers,127,0
215630,Demonicon,0,0
245620,Tropico 5,0,0
258220,Blood Knights,6,0
42910,Magicka,0,0
259300,Earth 2150: Lost Souls,0,0
259570,Eden Star :: Destroy - Build - Protect,146,0
261760,Lichdom: Battlemage,470,0
263860,SPACECOM,87,0
108600,Project Zomboid,122,0
265120,Meridian: New World,281,0
37030,UFO: Extraterrestrials Gold,0,0
211820,Starbound,4870,0
367540,Starbound - Unstable,17,0
268850,EVGA Precision XOC,10954,0
269250,WORLD END ECONOMiCA episode.01,1,0
8930,Sid Meier's Civilization V,611,0
235460,METAL GEAR RISING: REVENGEANCE,65,0
550,Left 4 Dead 2,614,0
223530,Left 4 Dead 2 Beta,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
222880,Insurgency,9,0
200510,XCOM: Enemy Unknown,46,0
233350,Sudeki,0,0
278360,A Story About My Uncle,25,0
48700,Mount & Blade: Warband,1301,0
235210,Strider,9,0
254700,resident evil 4 / biohazard 4,0,0
286040,Dead Effect,0,0
286260,fault - milestone one,2,0
243930,Bound By Flame,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
290080,Life is Feudal: Your Own,3356,1
290490,The Flock,0,0
294860,Valkyria Chronicles™,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
297920,Space Colony,35,0
298600,Lovely Planet,0,0
299860,Beasts of Prey,26,0
214190,Minimum,60,0
300340,Lemma,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
203140,Hitman: Absolution,52,0
205930,Hitman: Sniper Challenge,0,0
292120,FINAL FANTASY XIII,986,0
292140,FINAL FANTASY XIII-2,0,0
301520,Robocraft,43,0
302590,Of Guards And Thieves,1,0
244160,Homeworld Remastered Collection,0,0
303800,The Witcher Adventure Game,20,0
304930,Unturned,9,0
34830,Sniper: Ghost Warrior,31,0
55150,"Warhammer 40,000 Space Marine",141,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
306660,Ultimate General: Gettysburg,0,0
63380,Sniper Elite V2,0,0
307090,Fancy Skulls,0,0
307640,Stick RPG 2,5,0
237850,Dreamfall Chapters,0,0
313740,Sakura Spirit,164,0
315460,Dig or Die,40,0
313340,Mountain,16,0
253510,Warmachine Tactics,0,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0,0
249190,Ancient Space,33,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
238010,Deus Ex: Human Revolution - Director's Cut,271,0
241930,Middle-earth: Shadow of Mordor,2246,0
321560,The Sun and Moon,0,0
289930,TransOcean: The Shipping Company,0,0
7860,NecroVisioN,2,0
46250,NecroVisioN: Lost Company,0,0
322920,theHunter: Primal,28,0
236370,Interstellar Marines,754,0
302510,Ryse: Son of Rome,396,332
324080,Rising World,84,0
339010,Rising World Dedicated Server,0,0
203770,Crusader Kings II,1,0
239140,Dying Light,125,0
325090,Deep Dungeons of Doom,1,0
327860,Salt,32,0
329130,Reassembly,90,0
329650,NAM,0,0
331470,Everlasting Summer,584,0
289690,Lara Croft and the Temple of Osiris,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,110,0
730,Counter-Strike: Global Offensive,32971,0
298110,Far Cry 4,91,0
332500,GRAV,554,0
333210,Kaiju-A-GoGo,14,0
333950,Medieval Engineers,5,0
349110,Medieval Engineers - Mod SDK,0,0
310380,Fractured Space,10,0
335430,Grimoire: Manastorm,0,0
338540,Navy Field 2 : Conqueror of the Ocean,782,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
319630,Life Is Strange™,964,0
304650,Sunless Sea,118,0
341710,Crest,5,0
338170,Ratz Instagib 2.0,0,0
343100,Overture,0,0
346110,ARK: Survival Evolved,10519,0
407530,ARK: Survival Of The Fittest,4,0
