item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,13,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,1859,0
420,Half-Life 2: Episode Two,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,28,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,59,0
22120,Penumbra: Black Plague,19,0
22140,Penumbra: Requiem,0,0
22200,Zeno Clash,11,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,42,0
20900,The Witcher: Enhanced Edition,0,0
8190,Just Cause 2,0,0
46750,Dark Fall: Lost Souls,0,0
33910,Arma 2,193,0
33930,Arma 2: Operation Arrowhead,1982,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,0,0
57300,Amnesia: The Dark Descent,1,0
40800,Super Meat Boy,125,0
65720,Arma 2: Private Military Company,0,0
400,Portal,0,0
620,Portal 2,76,76
72200,Universe Sandbox,54,15
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,4669,0
107300,Breath of Death VII ,18,0
107310,Cthulhu Saves the World ,29,0
98100,TRAUMA,19,0
111800,Blocks That Matter,22,0
24240,PAYDAY: The Heist,279,0
113200,The Binding of Isaac,1564,0
22380,Fallout: New Vegas,44,0
203810,Dear Esther,1,0
207170,Legend of Grimrock,81,0
204060,Superbrothers: Sword & Sworcery EP,60,0
207250,Cubemen,224,0
50300,Spec Ops: The Line,0,0
206440,To the Moon,0,0
201790,Orcs Must Die! 2,280,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,177,0
730,Counter-Strike: Global Offensive,310,0
215670,Home,73,0
214790,The Basement Collection,401,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,0,0
35720,Trine 2,32,0
212680,FTL: Faster Than Light,1961,82
220860,McPixel,21,0
91600,Sanctum,57,0
219150,Hotline Miami,124,0
205790,Dota 2 Test,0,0
221640,Super Hexagon,3,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
224540,Ace of Spades,37,0
227280,No Time to Explain,26,0
368730,No Time To Explain Remastered,0,0
224580,Arma 2: DayZ Mod,21,0
221380,Age of Empires II: HD Edition,194,0
233740,Organ Trail: Director's Cut,305,0
230050,DLC Quest,132,0
233470,Evoland,144,0
72850,The Elder Scrolls V: Skyrim,2587,0
241600,Rogue Legacy,36,0
248820,Risk of Rain,259,0
107410,Arma 3,146,0
22180,Penumbra: Overture,62,0
221910,The Stanley Parable,182,0
263980,Out There Somewhere,26,0
264140,Pixel Piracy,239,0
264200,One Finger Death Punch,53,0
264710,Subnautica,934,0
265930,Goat Simulator,350,0
266210,One Way Heroics,32,0
268750,Magicite,15,0
269210,Hero Siege,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
278360,A Story About My Uncle,0,0
282140,SOMA,0,0
288160,The Room,227,0
219740,Don't Starve,43,0
322330,Don't Starve Together,0,0
237930,Transistor,64,0
38400,Fallout,0,0
38410,Fallout 2,192,0
38420,Fallout Tactics,0,0
315430,Polarity,0,0
6910,Deus Ex: Game of the Year Edition,1,1
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258180,Deus Ex: The Fall,0,0
214490,Alien: Isolation,0,0
238320,Outlast,0,0
282070,This War of Mine,499,0
335670,LISA,0,0
338190,Just Get Through,0,0
250900,The Binding of Isaac: Rebirth,10537,0
319630,Life Is Strange™,0,0
339350,Choice of Robots,2,0
353560,Plug & Play,30,0
355840,Survarium,307,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,274,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
368650,Dark Echo,34,0
292030,The Witcher 3: Wild Hunt,161,0
377160,Fallout 4,105,0
382110,Virtual Desktop,577,29
383230,Dungeon Souls,102,0
397550,Deus Ex: Revision,41,41
233720,Surgeon Simulator,30,0
327890,I am Bread,18,0
266840,Age of Mythology: Extended Edition,363,0
450390,The Lab,6,0
