item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,2178,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,2542,0
340,Half-Life 2: Lost Coast,254,0
280,Half-Life: Source,13,0
360,Half-Life Deathmatch: Source,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
380,Half-Life 2: Episode One,1056,0
1520,DEFCON,13,0
3910,Sid Meier's Civilization III: Complete,759,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,364,0
6910,Deus Ex: Game of the Year Edition,19,0
6920,Deus Ex: Invisible War,6,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
7670,BioShock,450,0
409710,BioShock Remastered,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,63,0
400,Portal,120,0
420,Half-Life 2: Episode Two,1108,0
7940,Call of Duty 4: Modern Warfare,468,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",373,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,32,0
15130,Beyond Good & Evil,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
22000,World of Goo,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,181,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",226,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",909,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
13600,Prince of Persia: The Sands of Time,0,0
16450,F.E.A.R. 2: Project Origin,449,0
19980,Prince of Persia,0,0
17460,Mass Effect,102,0
17480,Command and Conquer: Red Alert 3,858,0
17470,Dead Space,0,0
17410,Mirror's Edge,97,0
24740,Burnout Paradise: The Ultimate Box,0,0
26800,Braid,36,0
22200,Zeno Clash,0,0
500,Left 4 Dead,6,0
9860,The Chronicles of Riddick: Assault on Dark Athena,114,0
17390,Spore,3,0
17440,Spore: Creepy & Cute Parts Pack,6,0
24720,Spore: Galactic Adventures,721,0
1250,Killing Floor,10,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
20530,Red Faction,43,0
20550,Red Faction II,103,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
40700,Machinarium,828,0
24860,Battlefield 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,642,0
10180,Call of Duty: Modern Warfare 2,24,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,81,0
20900,The Witcher: Enhanced Edition,95,0
17450,Dragon Age: Origins,0,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,189,0
223530,Left 4 Dead 2 Beta,0,0
41300,Altitude,238,0
40720,Samorost 2,10,0
