item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,5884,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,3012,0
4760,Rome: Total War,0,0
12900,Audiosurf,116,0
4560,Company of Heroes,28,0
228200,Company of Heroes (New Steam Version),0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
29720,Guild Wars,48,0
1250,Killing Floor,608,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
12470,Port Royale 2,0,0
3720,Evil Genius,312,0
6000,STAR WARS™ Republic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,1449,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
46400,Greed: Black Border,19,0
15620,"Warhammer® 40,000™: Dawn of War® II",1170,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",877,0
24960,Battlefield: Bad Company 2,3225,0
8190,Just Cause 2,0,0
33910,Arma 2,3,0
33930,Arma 2: Operation Arrowhead,4139,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,90,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,116,0
70400,Recettear: An Item Shop's Tale,79,0
8930,Sid Meier's Civilization V,1896,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
42700,Call of Duty: Black Ops,708,0
42710,Call of Duty: Black Ops - Multiplayer,2496,0
400,Portal,47,0
40800,Super Meat Boy,40,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,4774,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2463,0
92800,SpaceChem,0,0
63200,Monday Night Combat,474,0
44340,Operation Flashpoint: Red River,0,0
620,Portal 2,352,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1361,0
105600,Terraria,596,0
40400,AI War: Fleet Command,160,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
24670,Trainz Simulator 12,0,0
70120,Hacker Evolution Duality,0,0
108600,Project Zomboid,224,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,73,0
33460,From Dust,1,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,86,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,228,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42680,Call of Duty: Modern Warfare 3,353,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2492,0
24240,PAYDAY: The Heist,877,0
113200,The Binding of Isaac,125,0
72850,The Elder Scrolls V: Skyrim,4356,0
35700,Trine,157,0
201310,X3: Albion Prelude,0,0
205790,Dota 2 Test,0,0
48000,LIMBO,49,0
207650,A Virus Named TOM,0,0
203630,Warlock - Master of the Arcane,0,0
209370,Analogue: A Hate Story,0,0
208140,Endless Space,0,0
205350,Mortal Kombat Kollection,0,0
200010,Quantum Conundrum,0,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,0,0
207350,Ys Origin,0,0
204100,Max Payne 3,208,0
12790,Damnation,0,0
11560,Maelstrom,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
91310,Dead Island,230,0
65800,Dungeon Defenders,3094,0
35140,Batman: Arkham Asylum GOTY Edition,609,0
730,Counter-Strike: Global Offensive,41966,6
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,688,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214790,The Basement Collection,18,0
212680,FTL: Faster Than Light,645,0
214560,Mark of the Ninja,268,0
207730,Arena Wars 2,0,0
219640,Chivalry: Medieval Warfare,269,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
223830,Xenonauts,0,0
4920,Natural Selection 2,147,0
219740,Don't Starve,545,0
322330,Don't Starve Together,3000,0
203140,Hitman: Absolution,81,0
205930,Hitman: Sniper Challenge,0,0
221640,Super Hexagon,28,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
220440,DmC Devil May Cry,75,0
227580,"10,000,000",3,0
227220,Sang-Froid - Tales of Werewolves,0,0
220700,RPG Maker VX Ace,0,0
228260,Fallen Enchantress: Legendary Heroes,0,0
218130,Dungeonland,0,0
35720,Trine 2,154,0
204080,The Showdown Effect,0,0
57690,Tropico 4,38,0
11610,Dragon Nest,3166,0
109600,Neverwinter,0,0
200210,Realm of the Mad God,5897,0
230410,Warframe,786,0
238960,Path of Exile,12264,0
216150,MapleStory,843,0
245550,Free to Play,643,0
343450,Free To Play (Streaming),0,0
225260,Brütal Legend,0,0
24460,King Arthur - Fallen Champions,2,0
24470,King Arthur: Collection,0,0
24480,King Arthur II - The Role-playing Wargame,0,0
203160,Tomb Raider,127,0
232950,Bridge Project,0,0
233700,Sword of the Stars: The Pit,1265,0
224500,Gnomoria,3055,0
233450,Prison Architect,998,0
227160,Kinetic Void,15,0
8870,BioShock Infinite,62,0
210770,Sanctum 2,135,0
113020,Monaco,204,0
232050,Eador. Masters of the Broken World,161,0
202270,Leviathan: Warships,0,0
224760,FEZ,407,0
234650,Shadowrun Returns,58,0
220200,Kerbal Space Program,1831,0
228300,Remember Me,0,0
234490,Rush Bros,36,0
235720,Cubetractor,0,0
231740,Knights of Pen and Paper +1,0,0
241600,Rogue Legacy,21,0
242820,140,49,0
242880,"Sir, You Are Being Hunted",0,0
242920,Banished,0,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
233250,Planetary Annihilation,0,0
39140,FINAL FANTASY VII,1032,0
244870,Electronic Super Joy,0,0
218820,Mercenary Kings,533,0
234390,Teleglitch: Die More Edition,0,0
246680,Secrets of Rætikon,0,0
243780,PixelJunk™ Monsters Ultimate,0,0
248310,Freedom Planet,0,0
248550,Megabyte Punch,0,0
239350,Spelunky,19,0
218620,PAYDAY 2,8003,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,281,0
250320,The Wolf Among Us,0,0
250560,Fight The Dragon,552,0
214550,Eets Munchies,0,0
207140,SpeedRunners,327,0
111900,Guardians of Middle-earth,0,0
251470,TowerFall Ascension,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,0
251990,Long Live The Queen,0,0
252490,Rust,0,0
252910,Skyscraper Simulator,0,0
253250,Stonehearth,141,0
253630,Steam Marines,100,0
42910,Magicka,7,0
203770,Crusader Kings II,85,0
25800,Europa Universalis III,0,0
63710,BIT.TRIP RUNNER,11,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,312,0
107410,Arma 3,74,0
237890,Agarest: Generations of War,412,0
255870,PixelJunk™ Shooter,0,0
219990,Grim Dawn,1969,0
258010,Ring Runner: Flight of the Sages,25,0
258050,Survivor Squad,40,0
258070,Probability 0,0,0
241910,Goodbye Deponia,0,0
49520,Borderlands 2,2002,0
258880,Professional Farmer 2014,0,0
245470,Democracy 3,168,0
259430,Zigfrak,0,0
246090,Spacebase DF-9,64,0
259890,Agricultural Simulator: Historical Farming,0,0
232010,Euro Truck Simulator,0,0
221910,The Stanley Parable,87,0
261490,Bedlam,0,0
261570,Ori and the Blind Forest,448,0
262060,Darkest Dungeon,243,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,0,0
264080,Vangers,0,0
248820,Risk of Rain,1625,0
264690,Coin Crypt,0,0
264710,Subnautica,770,0
266210,One Way Heroics,63,0
267600,Airport Simulator 2014,0,0
267610,Woodcutter Simulator 2013,0,0
221100,DayZ,147,0
268220,Meltdown,0,0
268500,XCOM 2,308,0
269370,Reaper - Tale of a Pale Swordsman,0,0
271590,Grand Theft Auto V,2837,0
272470,The Incredible Adventures of Van Helsing II,319,0
273760,Towtruck Simulator 2015,0,0
273820,Mining & Tunneling Simulator,0,0
273940,Warehouse and Logistics Simulator,0,0
274980,Influent,10,0
278460,Skyborn,0,0
278530,3 Stars of Destiny,0,0
280460,Pulstar,0,0
280560,Danmaku Unlimited 2,0,0
285900,Gang Beasts,0,0
287200,Wildlife Park 3,51,0
289500,UFO: Aftershock,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
293260,Card Hunter,62,0
294100,RimWorld,0,0
294860,Valkyria Chronicles™,0,0
286160,Tabletop Simulator,158,0
295110,H1Z1: Just Survive,143,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
216250,Dead Island Riptide,0,0
295790,Never Alone (Kisima Ingitchuna),97,0
297920,Space Colony,17,0
298630,The Escapists,22,0
227300,Euro Truck Simulator 2,1174,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
300540,Sweet Lily Dreams,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
239120,FINAL FANTASY III,0,0
239430,Q.U.B.E: Director's Cut,0,0
301460,Electronic Super Joy: Groove City,13,0
301520,Robocraft,210,0
2820,X3: Terran Conflict,0,0
304930,Unturned,26,0
307640,Stick RPG 2,291,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,446,0
311340,METAL GEAR SOLID V: GROUND ZEROES,70,0
215080,WAKFU,0,0
313080,The Masterplan,0,0
317710,Velocibox,0,0
319270,Great Permutator,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
323370,TERA,0,0
302510,Ryse: Son of Rome,110,0
301970,Screencheat,50,0
241930,Middle-earth: Shadow of Mordor,337,0
305050,Outland,0,0
326410,Windward,1,0
329380,Stealth Inc 2,0,0
246070,Hack 'n' Slash,0,0
330680,Solar Struggle,0,0
333930,Dirty Bomb,643,0
249050,Dungeon of the Endless,726,462
335330,Brick-Force,0,0
242680,Nuclear Throne,86,1
341000,Mad Games Tycoon,3,0
342980,Destination Sol,0,0
346010,Besiege,0,0
346420,The Spatials,9,0
450700,The Spatials: Galactology,0,0
266510,Hand of Fate,83,0
39120,RIFT,0,0
255710,Cities: Skylines,58,0
235540,Warhammer: End Times - Vermintide,235,0
345180,Victor Vran,146,0
232090,Killing Floor 2,0,0
232150,Killing Floor 2 - SDK,0,0
362620,Software Inc.,236,0
248610,Door Kickers,10,0
238370,Magicka 2,134,0
397080,Magicka 2: Spell Balance Beta,0,0
236110,Dungeon Defenders II,421,0
372000,Tree of Savior (English Ver.),294,0
292030,The Witcher 3: Wild Hunt,711,0
