item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,44,0
4000,Garry's Mod,5792,0
12200,Bully: Scholarship Edition,2,0
10090,Call of Duty: World at War,1018,0
9480,Saints Row 2,0,0
24740,Burnout Paradise: The Ultimate Box,17,0
22330,The Elder Scrolls IV: Oblivion ,0,0
34900,Bad Rats,2,0
20500,Red Faction: Guerrilla Steam Edition,184,0
32440,LEGO® Star Wars™: The Complete Saga,75,0
550,Left 4 Dead 2,51,0
223530,Left 4 Dead 2 Beta,0,0
22310,Rogue Warrior,22,0
22370,Fallout 3 - Game of the Year Edition,338,0
34030,Napoleon: Total War,530,0
15620,"Warhammer® 40,000™: Dawn of War® II",399,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",362,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
24780,SimCity 4 Deluxe,0,0
22600,Worms Reloaded,561,0
31280,Poker Night at the Inventory,179,0
40800,Super Meat Boy,12,0
400,Portal,78,0
620,Portal 2,0,0
105600,Terraria,1035,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,24,0
107100,Bastion,19,0
107200,Space Pirates and Zombies,3,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,38,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
9200,RAGE,6,0
55230,Saints Row: The Third,0,0
2990,FlatOut 2,31,0
6220,FlatOut,8,0
12360,FlatOut: Ultimate Carnage,1,0
201510,Flatout 3,7,0
205790,Dota 2 Test,1,0
22380,Fallout: New Vegas,802,0
104900,ORION: Prelude,19,0
205550,Foreign Legion: Multi Massacre,56,0
113200,The Binding of Isaac,90,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,770,0
219150,Hotline Miami,243,0
200170,Worms Revolution,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,19,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,4,0
111600,Serious Sam Double D XXL,4,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,90,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,0,0
223470,POSTAL 2,687,0
34330,Total War: SHOGUN 2,7,0
225140,Duke Nukem 3D: Megaton Edition,15,0
225160,Shadow Warrior Classic Redux,5,0
227300,Euro Truck Simulator 2,4,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,48,0
99900,Spiral Knights,6,0
104700,Super Monday Night Combat,10,0
109600,Neverwinter,3,0
113400,APB Reloaded,5,0
113420,Fallen Earth,55,0
200210,Realm of the Mad God,0,0
206210,Gotham City Impostors: Free To Play,301,0
208090,Loadout,105,0
211500,RaceRoom Racing Experience ,4,0
212070,Star Conflict,10,0
212180,Combat Arms,972,0
212500,The Lord of the Rings Online™,32,0
218230,PlanetSide 2,678,0
218310,Frontline Tactics,0,0
230410,Warframe,479,0
234310,March of War,22,0
236390,War Thunder,8532,83
238070,Shadow Warrior Classic (1997),1,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1129,0
39000,Moonbase Alpha,14,0
39120,RIFT,1,0
209870,Blacklight: Retribution,52,0
223390,Forge,19,0
239660,Soldier Front 2,1,0
248570,Toribash,40,0
251670,Battle Nations,5,0
262410,World of Guns: Gun Disassembly,18,0
265630,Fistful of Frags,551,0
265770,Cannons Lasers Rockets,5,0
271290,HAWKEN,0,0
219700,Dogs of War Online - Beta,7,0
224260,No More Room in Hell,625,0
226320,Marvel Heroes 2016,1,0
239220,The Mighty Quest For Epic Loot,157,0
253710,theHunter,20,0
256410,Might & Magic: Duel of Champions,110,0
257730,Infinity Wars - Animated Trading Card Game,31,0
263540,Villagers and Heroes,1,0
224580,Arma 2: DayZ Mod,1,0
224220,Pressure,10,0
225260,Brütal Legend,72,0
65790,Arma: Cold War Assault,0,0
230050,DLC Quest,35,0
232770,POSTAL,2,0
1500,Darwinia,0,0
1510,Uplink,1,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,429,0
217200,Worms Armageddon,0,0
234710,Poker Night 2,31,0
220200,Kerbal Space Program,4,0
206190,Gunpoint,100,0
72850,The Elder Scrolls V: Skyrim,972,0
242760,The Forest,1591,79
242920,Banished,4,0
1250,Killing Floor,808,0
35420,Killing Floor Mod: Defence Alliance 2,17,0
244850,Space Engineers,5,5
237110,Mortal Kombat Komplete Edition,152,0
91310,Dead Island,423,0
216250,Dead Island Riptide,32,0
224060,Deadpool,94,0
239030,"Papers, Please",7,0
218620,PAYDAY 2,1494,0
233840,Worms Clan Wars,0,0
206420,Saints Row IV,0,0
209000,Batman™: Arkham Origins,28,27
239820,Game Dev Tycoon,127,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
252490,Rust,32474,1936
252950,Rocket League,25,0
205100,Dishonored,0,0
49520,Borderlands 2,485,0
242050,Assassin's Creed IV Black Flag,88,0
213670,South Park™: The Stick of Truth™,495,0
221910,The Stanley Parable,32,0
260750,Neighbours from Hell,99,0
260770,Neighbours from Hell 2,158,0
242700,Injustice: Gods Among Us Ultimate Edition,17,0
261880,Corporate Lifestyle Simulator,9,0
263320,Saturday Morning RPG,1,0
263760,Turbo Dismount,108,0
264140,Pixel Piracy,120,0
108600,Project Zomboid,82,0
265210,Viscera Cleanup Detail: Santa's Rampage,90,0
221100,DayZ,381,0
218640,Lucius,3,0
268650,From The Depths,294,0
269210,Hero Siege,10,0
270150,RUNNING WITH RIFLES,8,8
270170,Depression Quest,4,0
8930,Sid Meier's Civilization V,2926,0
271590,Grand Theft Auto V,129,0
273110,Counter-Strike Nexon: Zombies,92,0
274190,Broforce,353,0
222880,Insurgency,633,330
251570,7 Days to Die,25,0
281410,Ubersoldier II,10,0
282440,Quake Live,6,0
282800,100% Orange Juice,1,1
283310,Soulbringer,1,0
284160,BeamNG.drive,340,0
218090,Unity of Command,15,0
33910,Arma 2,13,0
33930,Arma 2: Operation Arrowhead,22,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
285500,Hard Truck Apocalypse / Ex Machina,21,0
285900,Gang Beasts,1,0
286160,Tabletop Simulator,638,638
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2057,0
270550,Yet Another Zombie Defense,14,0
293180,Overcast - Walden and the Werewolf,12,0
293260,Card Hunter,187,0
293540,Guns and Robots,12,0
293560,TOME: Immortal Arena,24,0
222900,Dead Island: Epidemic,40,0
224480,Octodad: Dadliest Catch,13,0
296910,8BitBoy,6,0
299700,Face of Mankind,1,0
299740,Miscreated,82,82
300080,Total War Battles: KINGDOM,0,0
286690,Metro 2033 Redux,17,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
301640,Zombie Army Trilogy,45,0
302250,Manhunter,15,0
304930,Unturned,1071,0
305260,Battle Islands,0,0
58610,Wargame: European Escalation,10,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,3,0
224600,Defiance,0,0
306830,Zombies Monsters Robots,0,0
307880,Savage Lands,1,1
310380,Fractured Space,23,0
240760,Wasteland 2,3,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
311120,The Stalin Subway: Red Veil,0,0
311140,The Stalin Subway,8,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
312530,Duck Game,6,0
291480,Warface,225,0
215080,WAKFU,0,0
312990,The Expendabros,184,0
313120,Stranded Deep,222,0
227940,Heroes & Generals,609,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,203,0
315640,Dizzel,1,0
316010,Magic Duels,1,0
317360,Double Action: Boogaloo,80,0
317470,Cubic Castles,2,0
296470,Mount Your Friends,0,0
65980,Sid Meier's Civilization: Beyond Earth,714,0
6880,Just Cause,33,0
8190,Just Cause 2,233,0
8500,EVE Online,1777,15
22100,Mount & Blade,13,0
48700,Mount & Blade: Warband,24,0
48720,Mount & Blade: With Fire and Sword,0,0
323060,Tharsis,1,0
323370,TERA,0,0
226560,Escape Dead Island,4,0
302510,Ryse: Son of Rome,73,0
323850,Move or Die,9,0
241930,Middle-earth: Shadow of Mordor,2,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,80,0
6870,Battlestations: Midway,24,0
6900,Hitman: Codename 47,3,0
6910,Deus Ex: Game of the Year Edition,26,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,1,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
28000,Kane & Lynch 2: Dog Days,27,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,330,0
203160,Tomb Raider,889,0
205930,Hitman: Sniper Challenge,24,0
211600,Thief Gold,6,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,289,0
239160,Thief,38,0
242960,Blood Omen 2: Legacy of Kain,5,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
327640,CaesarIA,0,0
328460,Redline,4,0
4560,Company of Heroes,97,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),27,0
231430,Company of Heroes 2,2,0
329020,Battlegrounds of Eldhelm,0,0
211420,Dark Souls: Prepare to Die Edition,205,0
21000,LEGO Batman: The Videogame,0,0
213330,LEGO Batman 2,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,0,0
274940,Depth,13,13
10,Counter-Strike,19,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,26,0
730,Counter-Strike: Global Offensive,57409,267
332710,1Quest,2,0
282070,This War of Mine,133,0
333930,Dirty Bomb,665,0
335300,DARK SOULS™ II: Scholar of the First Sin,829,0
337360,Dead Island Retro Revenge,3,0
2400,The Ship,2,0
2420,The Ship Single Player,38,0
2430,The Ship Tutorial,0,0
340770,Death Goat,48,0
341800,Keep Talking and Nobody Explodes,0,0
343440,Crash Drive 2,2,0
343710,KHOLAT,14,0
344760,Reign Of Kings,238,0
301910,Saints Row: Gat out of Hell,7,0
346110,ARK: Survival Evolved,55,0
407530,ARK: Survival Of The Fittest,3,0
349700,Aftermath,1,0
107410,Arma 3,2253,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,144,0
329430,State of Decay: Year-One,153,0
275100,Shelter 2,2,0
355180,Codename CURE,0,0
354240,"Please, Don’t Touch Anything",55,0
255710,Cities: Skylines,11,0
356570,Party Hard,30,0
357340,Cobalt,1,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
7600,Sid Meier's Railroads!,0,0
7670,BioShock,62,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,35,0
8980,Borderlands,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
50130,Mafia II,114,0
50300,Spec Ops: The Line,10,0
57900,Duke Nukem Forever,13,0
65930,The Bureau: XCOM Declassified,5,0
67370,The Darkness II,53,0
200510,XCOM: Enemy Unknown,1000,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,160,0
303390,Dead Bits,45,0
364420,Roguelands,1,0
104200,BEEP,13,0
263980,Out There Somewhere,2,0
315430,Polarity,3,0
341500,Camera Obscura,0,0
6000,STAR WARS™ Republic Commando,11,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,5,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,8,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,4,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,23,0
368730,No Time To Explain Remastered,1,0
298050,Master of Orion,413,0
410970,Master of Orion 1,0,0
410980,Master of Orion 2,0,0
410990,Master of Orion 3,0,0
219740,Don't Starve,0,0
371180,Super 3-D Noah's Ark,11,0
322330,Don't Starve Together,41,0
20900,The Witcher: Enhanced Edition,7,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,384,0
377160,Fallout 4,3370,3
3700,Sniper Elite,61,0
63380,Sniper Elite V2,0,0
238090,Sniper Elite 3,95,0
380600,Fishing Planet,0,0
365590,Tom Clancy's The Division,1251,0
383080,Sakura Clicker,1,0
383150,Dead Island Definitive Edition,1,0
383180,Dead Island Riptide Definitive Edition,0,0
383580,Flesh Eaters,2,0
384360,Fingered,7,0
386360,SMITE,473,0
388870,Devils Share,0,0
313020,Soul Gambler,109,0
364050,Face It - A game to fight inner demons,5,0
391460,WARMODE,0,0
391540,Undertale,1,0
392050,Galactic Hitman,1,0
392870,Attrition: Nuclear Domination,1,0
394360,Hearts of Iron IV,15,0
395200,Ben and Ed,36,0
396260,World's Fastest Pizza,8,0
397460,The Jackbox Party Pack 2,0,0
397550,Deus Ex: Revision,0,0
398710,Timberman,17,0
314700,Forsaken Uprising,1,0
329950,The Slaughtering Grounds,4,0
344750,Deadly Profits,2,0
373110,Temper Tantrum,8,0
383030,Medieval Mercs,13,0
516230,Withering Kingdom: Flurry Of Arrows,0,0
11450,Overlord,1,0
12710,Overlord: Raising Hell,37,0
12810,Overlord II,0,0
306670,Overlord: Fellowship of Evil,0,0
234140,Mad Max,209,0
393380,Squad,272,0
403190,Planetbase,2,0
403900,Clergy Splode,1,0
403940,Dungelot : Shattered Lands,8,0
214490,Alien: Isolation,38,0
405640,Pony Island,40,0
407420,Gabe Newell Simulator,5,0
413150,Stardew Valley,0,0
225540,Just Cause 3,54,0
415420,Nyan Cat: Lost In Space,111,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,180,0
266840,Age of Mythology: Extended Edition,0,0
287450,Rise of Nations: Extended Edition,40,0
355950,Age of Empires II HD: The African Kingdoms,0,0
208650,Batman™: Arkham Knight,18,0
427190,Dead Rising,0,0
359550,Tom Clancy's Rainbow Six Siege,7511,0
245620,Tropico 5,20,0
239140,Dying Light,649,0
431240,Golf With Your Friends,136,28
394310,Punch Club,15,0
407730,Dungeons Of Kragmor,0,0
432020,What's under your blanket !?,595,0
434260,My Name is Mayo,40,0
268500,XCOM 2,673,0
437220,The Culling,221,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,26,0
265550,Dead Rising 3,66,0
374320,DARK SOULS III,4560,0
447820,Day of Infamy,504,52
448660,Shake Your Money Simulator 2016,6,0
364360,Total War: WARHAMMER,244,0
449680,SAMOLIOTIK,25,0
457930,Starship: Nova Strike,0,0
457940,Krog Wars,1,0
207140,SpeedRunners,8,0
473580,Wyatt Derp 2: Peacekeeper,0,0
473620,Winged Knights: Penetration,0,0
473630,Mini Attack Submarine,0,0
473640,Wyatt Derp,1,0
473650,Withering Kingdom: Arcane War,0,0
273350,Evolve Stage 2,303,0
