item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,90,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
3810,BloodRayne,241,0
3820,BloodRayne 2,241,0
3800,Advent Rising,291,0
4000,Garry's Mod,128,0
2990,FlatOut 2,0,0
6200,Ghost Master,0,0
6100,Eets,1,0
6400,Joint Task Force,0,0
2720,ThreadSpace: Hyperbol,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
7670,BioShock,8,0
409710,BioShock Remastered,0,0
2590,Alpha Prime,0,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
2500,Shadowgrounds,202,0
11200,Shadowgrounds: Survivor,233,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,16,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,90,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13520,Far Cry,21,0
20,Team Fortress Classic,23,0
50,Half-Life: Opposing Force,2,0
70,Half-Life,589,0
130,Half-Life: Blue Shift,1,0
220,Half-Life 2,197,0
280,Half-Life: Source,1,0
320,Half-Life 2: Deathmatch,4,0
340,Half-Life 2: Lost Coast,2,0
360,Half-Life Deathmatch: Source,2,0
380,Half-Life 2: Episode One,3,0
420,Half-Life 2: Episode Two,1,0
15130,Beyond Good & Evil,0,0
18300,Spectraball,201,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,2,0
13620,Tom Clancy's Ghost Recon: Desert Siege,1,0
13630,Tom Clancy's Ghost Recon: Island Thunder,1,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,7,0
15300,Tom Clancy's Ghost Recon,16,0
12580,Dr. Daisy: Pet Vet,0,0
12600,Midnight Outlaw: 6 Hours to Sun Up,0,0
19500,Eternity's Child,0,0
15710,Oddworld: Abe's Exoddus,0,0
11240,Space Trader: Merchant Marine,0,0
20900,The Witcher: Enhanced Edition,0,0
13540,Tom Clancy's Rainbow Six: Vegas,12,0
15000,Tom Clancy's Rainbow Six: Lockdown,5,0
15120,Tom Clancy's Rainbow Six: Vegas 2,25,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,81,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,1,0
19810,The Sum of All Fears,0,0
2820,X3: Terran Conflict,0,0
500,Left 4 Dead,0,0
22300,Fallout 3,0,0
10090,Call of Duty: World at War,120,0
16450,F.E.A.R. 2: Project Origin,0,0
18500,Defense Grid: The Awakening,279,0
17470,Dead Space,2,0
18700,And Yet It Moves,0,0
23310,The Last Remnant,1,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
27000,The Path,205,0
29800,Caster,182,0
16720,Velvet Assassin,22,0
22200,Zeno Clash,202,0
1250,Killing Floor,111,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
26000,The Maw,26,0
7510,X-Blades,200,0
7860,NecroVisioN,0,0
10150,Prototype,0,0
33250,Anno 1404,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
3700,Sniper Elite,203,0
35310,Clutch,0,0
35300,Warfare,0,0
8600,RACE 07,0,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
27900,Twin Sector,0,0
34900,Bad Rats,246,0
36000,Foreign Legion: Buckets of Blood,0,0
11390,Crash Time II,0,0
23380,Gyromancer,2,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
6010,Indiana Jones and the Fate of Atlantis,0,0
6040,The Dig,0,0
32310,Indiana Jones and the Last Crusade,0,0
32340,Loom,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,5,0
12830,Operation Flashpoint: Dragon Rising,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
32200,Metal Drift,163,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,142,0
17450,Dragon Age: Origins,0,0
16710,Insecticide Part 1,0,0
41100,Hammerfight,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
29120,Yumsters! 2: Around the World!,0,0
550,Left 4 Dead 2,78,0
223530,Left 4 Dead 2 Beta,0,0
9460,Frontlines: Fuel of War,1,1
