item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,8,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",130,0
17410,Mirror's Edge,26,0
15620,"Warhammer® 40,000™: Dawn of War® II",133,0
6060,STAR WARS™ Battlefront™ II,67,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,47,0
550,Left 4 Dead 2,3,0
223530,Left 4 Dead 2 Beta,0,0
50130,Mafia II,95,0
12210,Grand Theft Auto IV,169,0
12220,Grand Theft Auto: Episodes from Liberty City,10,0
99810,Bulletstorm,1,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,149,0
55150,"Warhammer 40,000 Space Marine",14,0
24240,PAYDAY: The Heist,2,0
9200,RAGE,198,0
108710,Alan Wake,11,0
207610,The Walking Dead,151,0
204100,Max Payne 3,7,0
202170,Sleeping Dogs™,33,0
10,Counter-Strike,12,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,782,0
730,Counter-Strike: Global Offensive,625,0
10090,Call of Duty: World at War,107,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,287,0
212910,Call of Duty: Black Ops II - Zombies,132,0
204360,Castle Crashers,6,0
49520,Borderlands 2,69,0
219640,Chivalry: Medieval Warfare,148,0
232210,Patch testing for Chivalry,0,0
205790,Dota 2 Test,1,0
219600,NBA 2K13,1205,0
203140,Hitman: Absolution,10,0
205930,Hitman: Sniper Challenge,0,0
214510,LEGO® The Lord of the Rings™,12,0
203160,Tomb Raider,901,0
8870,BioShock Infinite,624,0
11020,TrackMania Nations Forever,0,0
109600,Neverwinter,57,0
208090,Loadout,0,0
218230,PlanetSide 2,529,0
230410,Warframe,23,0
239220,The Mighty Quest For Epic Loot,29,0
227100,Sniper Elite: Nazi Zombie Army,49,0
219740,Don't Starve,295,0
322330,Don't Starve Together,0,0
233270,Far Cry® 3 Blood Dragon,18,0
43160,Metro: Last Light,372,0
221680,Rocksmith 2014,19,0
235600,Tom Clancy's Splinter Cell Blacklist,65,0
209000,Batman™: Arkham Origins,26,0
238320,Outlast,44,0
252950,Rocket League,49,0
255480,NBA 2K14,36,0
213670,South Park™: The Stick of Truth™,367,0
209160,Call of Duty: Ghosts,1,0
209170,Call of Duty: Ghosts - Multiplayer,2370,0
221100,DayZ,411,0
271590,Grand Theft Auto V,1786,0
201810,Wolfenstein: The New Order,0,0
297860,Split/Second,60,0
224600,Defiance,0,0
226320,Marvel Heroes 2016,51,0
241930,Middle-earth: Shadow of Mordor,39,0
302510,Ryse: Son of Rome,50,0
292030,The Witcher 3: Wild Hunt,2593,0
