item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,3833,0
4000,Garry's Mod,93215,81
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),1131,0
8200,Sam & Max 101: Culture Shock,294,0
8210,Sam & Max 102: Situation: Comedy,441,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",188,0
8240,Sam & Max 105: Reality 2.0,345,0
8250,Sam & Max 106: Bright Side of the Moon,185,0
7940,Call of Duty 4: Modern Warfare,1955,0
20900,The Witcher: Enhanced Edition,1221,0
22300,Fallout 3,2030,0
10090,Call of Duty: World at War,31461,2816
33900,Arma 2,2281,0
6060,STAR WARS™ Battlefront™ II,114,0
34900,Bad Rats,22,0
10180,Call of Duty: Modern Warfare 2,905,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7261,0
550,Left 4 Dead 2,2475,0
223530,Left 4 Dead 2 Beta,1,0
45740,Dead Rising 2,271,0
8930,Sid Meier's Civilization V,2665,58
42700,Call of Duty: Black Ops,92,92
42710,Call of Duty: Black Ops - Multiplayer,37,37
31280,Poker Night at the Inventory,250,0
42910,Magicka,304,0
48190,Assassin's Creed Brotherhood,548,0
620,Portal 2,1022,0
8260,Sam & Max 201: Ice Station Santa,253,0
8270,Sam & Max 202: Moai Better Blues,304,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
72200,Universe Sandbox,1188,0
22350,BRINK,51,0
105600,Terraria,2943,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5,0
55230,Saints Row: The Third,4925,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,344,0
67370,The Darkness II,28,0
22380,Fallout: New Vegas,6546,0
110800,L.A. Noire,680,0
730,Counter-Strike: Global Offensive,58970,811
204360,Castle Crashers,413,0
49520,Borderlands 2,2962,0
205100,Dishonored,1057,0
219640,Chivalry: Medieval Warfare,77,0
232210,Patch testing for Chivalry,0,0
202970,Call of Duty: Black Ops II,91,0
202990,Call of Duty: Black Ops II - Multiplayer,1488,0
212910,Call of Duty: Black Ops II - Zombies,6867,98
13140,America's Army 3,1,0
104700,Super Monday Night Combat,59,0
200210,Realm of the Mad God,0,0
203290,America's Army: Proving Grounds,14,0
227240,Construct 2 Free,1,0
230410,Warframe,1588,0
236390,War Thunder,0,0
240320,Panzar,77,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1273,0
39000,Moonbase Alpha,59,0
209870,Blacklight: Retribution,8,0
223710,Cry of Fear,115,0
248570,Toribash,0,0
224260,No More Room in Hell,11,0
246280,Happy Wars,0,0
34870,Sniper Ghost Warrior 2,60,0
8870,BioShock Infinite,845,0
233720,Surgeon Simulator,617,0
234190,Receiver,217,0
224760,FEZ,14,0
219740,Don't Starve,1084,0
322330,Don't Starve Together,337,0
224600,Defiance,2,0
209160,Call of Duty: Ghosts,693,1
209170,Call of Duty: Ghosts - Multiplayer,2556,1
72850,The Elder Scrolls V: Skyrim,939,0
242760,The Forest,2330,137
242800,Day One: Garry's Incident,1599,0
231430,Company of Heroes 2,354,0
91310,Dead Island,1189,0
216250,Dead Island Riptide,248,0
10,Counter-Strike,78,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,6,0
70,Half-Life,409,0
80,Counter-Strike: Condition Zero,59,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,41,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,43,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
239030,"Papers, Please",369,0
218620,PAYDAY 2,15752,89
239820,Game Dev Tycoon,384,0
207140,SpeedRunners,555,0
252490,Rust,14042,76
235800,Audiosurf 2,188,0
261030,The Walking Dead: Season Two,506,0
264480,BlackSoul Extended Edition,1,0
264710,Subnautica,128,0
268850,EVGA Precision XOC,908,0
94400,Nidhogg,241,0
273110,Counter-Strike Nexon: Zombies,278,0
222880,Insurgency,975,0
244850,Space Engineers,231,0
213670,South Park™: The Stick of Truth™,368,0
290930,Half-Life 2: Update,0,0
286160,Tabletop Simulator,766,0
295110,H1Z1: Just Survive,616,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,104,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,54,0
296470,Mount Your Friends,235,0
298630,The Escapists,1442,0
238460,BattleBlock Theater,326,0
299460,Woodle Tree Adventures,200,0
286690,Metro 2033 Redux,357,0
287390,Metro: Last Light Redux,199,0
301520,Robocraft,144,0
301690,Cobi Treasure Deluxe,7,0
65790,Arma: Cold War Assault,5,0
243470,Watch_Dogs,1562,0
304050,Trove,9,0
304930,Unturned,2631,0
306020,Bloons TD5,2600,1
307290,Velvet Sundown,3,0
310370,The Way of Life Free Edition,0,0
291480,Warface,13,0
55100,Homefront,378,0
261180,Lethal League,525,0
319510,Five Nights at Freddy's,226,0
320240,We Happy Few,216,111
253430,CastleMiner Z,370,0
221380,Age of Empires II: HD Edition,1532,0
323370,TERA,0,0
24240,PAYDAY: The Heist,221,0
305620,The Long Dark,156,0
282070,This War of Mine,3145,0
333930,Dirty Bomb,38,0
250900,The Binding of Isaac: Rebirth,2498,0
2400,The Ship,207,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
319630,Life Is Strange™,1263,0
339610,FreeStyle2: Street Basketball,6,0
219150,Hotline Miami,458,0
274170,Hotline Miami 2: Wrong Number,141,0
340310,Teddy Floppy Ear - Kayaking,7,0
314420,Company of Heroes: The Great War 1918,1,0
12120,Grand Theft Auto: San Andreas,288,0
12250,Grand Theft Auto: San Andreas,0,0
346900,AdVenture Capitalist,132,0
354140,Five Nights at Freddy's 3,32,0
201810,Wolfenstein: The New Order,209,0
350080,Wolfenstein: The Old Blood ,410,0
255710,Cities: Skylines,424,0
355840,Survarium,14,0
356670,Spooky's Jump Scare Mansion,64,0
271590,Grand Theft Auto V,11950,642
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,5,0
363970,Clicker Heroes,899,0
365590,Tom Clancy's The Division,333,0
365720,Skyrim Script Extender (SKSE),0,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
370100,Uncrowded,28,0
292030,The Witcher 3: Wild Hunt,4,0
377160,Fallout 4,2865,1
383080,Sakura Clicker,0,0
385770,Time Clickers,151,0
391460,WARMODE,9,0
391540,Undertale,97,0
413150,Stardew Valley,954,4
416690,Oh...Sir!,1,0
311210,Call of Duty: Black Ops III,4329,612
359550,Tom Clancy's Rainbow Six Siege,1308,0
437220,The Culling,300,19
214850,GameMaker: Studio,1905,0
