item_id,item_name,playtime_forever,playtime_2weeks
4560,Company of Heroes,4603,0
9340,Company of Heroes: Opposing Fronts,19,0
20540,Company of Heroes: Tales of Valor,238,0
228200,Company of Heroes (New Steam Version),0,0
41500,Torchlight,2782,0
21660,Street Fighter IV,1041,0
15190,Brothers in Arms: Road to Hill 30,72,0
15390,Brothers in Arms: Hell's Highway,593,0
19800,Brothers in Arms: Earned in Blood,9,0
10180,Call of Duty: Modern Warfare 2,763,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,6301,0
20,Team Fortress Classic,31,0
50,Half-Life: Opposing Force,192,0
70,Half-Life,23,0
130,Half-Life: Blue Shift,216,0
15100,Assassin's Creed,1798,0
500,Left 4 Dead,901,0
7670,BioShock,640,0
409710,BioShock Remastered,0,0
550,Left 4 Dead 2,5549,0
223530,Left 4 Dead 2 Beta,0,0
45300,Wings of Prey,2951,0
33230,Assassin's Creed II,1841,0
12220,Grand Theft Auto: Episodes from Liberty City,1267,0
34830,Sniper: Ghost Warrior,370,0
42700,Call of Duty: Black Ops,447,0
42710,Call of Duty: Black Ops - Multiplayer,3421,0
24960,Battlefield: Bad Company 2,19831,0
400,Portal,312,0
620,Portal 2,464,0
48190,Assassin's Creed Brotherhood,3041,0
42910,Magicka,1905,0
3590,Plants vs. Zombies: Game of the Year,186,0
45760,Ultra Street Fighter IV,130,0
35000,Mini Ninjas,92,0
24860,Battlefield 2,133,0
10,Counter-Strike,805,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,3194,8
320,Half-Life 2: Deathmatch,209,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,3293,0
1200,Red Orchestra: Ostfront 41-45,152,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,193,0
420,Half-Life 2: Episode Two,237,0
12120,Grand Theft Auto: San Andreas,2071,0
12250,Grand Theft Auto: San Andreas,0,0
105600,Terraria,17297,0
50130,Mafia II,728,0
8980,Borderlands,34,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,6446,71
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
91310,Dead Island,1534,0
12140,Max Payne,16,0
12150,Max Payne 2: The Fall of Max Payne,10,0
201870,Assassin's Creed Revelations,1126,0
7940,Call of Duty 4: Modern Warfare,1,0
42680,Call of Duty: Modern Warfare 3,326,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,200,0
110800,L.A. Noire,51,0
6870,Battlestations: Midway,10,0
8170,Battlestations: Pacific,840,0
34330,Total War: SHOGUN 2,3386,0
71340,Sonic Generations,25,0
21690,Resident Evil 5 / Biohazard 5,664,0
12110,Grand Theft Auto: Vice City,448,0
12240,Grand Theft Auto: Vice City,0,0
1250,Killing Floor,155,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
17410,Mirror's Edge,74,0
10500,Empire: Total War,203,0
34030,Napoleon: Total War,5,0
205790,Dota 2 Test,0,0
204100,Max Payne 3,1236,0
63380,Sniper Elite V2,379,0
98300,Toy Soldiers,253,0
22380,Fallout: New Vegas,64,0
730,Counter-Strike: Global Offensive,13024,9
95900,Air Conflicts - Secret Wars,328,0
214910,Air Conflicts: Pacific Carriers,722,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
231430,Company of Heroes 2,974,0
219640,Chivalry: Medieval Warfare,140,0
232210,Patch testing for Chivalry,0,0
208480,Assassin's Creed® III,2189,0
200710,Torchlight II,0,0
49540,Aliens: Colonial Marines,338,0
221040,Resident Evil 6 / Biohazard 6,902,0
8870,BioShock Infinite,748,0
200510,XCOM: Enemy Unknown,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12210,Grand Theft Auto IV,0,0
214950,Total War: ROME II - Emperor Edition,877,0
43160,Metro: Last Light,490,0
221380,Age of Empires II: HD Edition,1284,0
214510,LEGO® The Lord of the Rings™,78,0
229480,Dungeons & Dragons: Chronicles of Mystara,75,0
203160,Tomb Raider,626,0
49520,Borderlands 2,0,0
55230,Saints Row: The Third,0,0
105450,Age of Empires® III: Complete Collection,0,0
215280,The Secret World,0,0
8930,Sid Meier's Civilization V,0,0
207490,Rayman Origins,0,0
242550,Rayman Legends,26,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,30,0
218620,PAYDAY 2,145,0
242050,Assassin's Creed IV Black Flag,3676,0
43110,Metro 2033,0,0
260210,Assassin's Creed Liberation,32,0
222480,Resident Evil Revelations / Biohazard Revelations,568,0
235460,METAL GEAR RISING: REVENGEANCE,1049,0
239160,Thief,73,0
50650,Darksiders II,142,0
203140,Hitman: Absolution,608,0
205930,Hitman: Sniper Challenge,0,0
213670,South Park™: The Stick of Truth™,88,0
211820,Starbound,229,0
