item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,3,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1900,Earth 2160,157,0
2400,The Ship,134,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3970,Prey,0,0
4000,Garry's Mod,162,0
6100,Eets,0,0
6600,Bullet Candy,0,0
7110,Jade Empire: Special Edition,16,0
2600,Vampire: The Masquerade - Bloodlines,0,0
7000,Tomb Raider: Legend,0,0
6310,The Longest Journey,0,0
8400,Geometry Wars: Retro Evolved,0,0
4290,RACE: Caterham Expansion,0,0
4560,Company of Heroes,90,0
228200,Company of Heroes (New Steam Version),0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",306,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,34,0
8040,Championship Manager 2007,0,0
7500,UFO: Afterlight - Old Version,0,0
237950,UFO: Afterlight,0,0
8060,Championship Manager 2008,0,0
12160,Midnight Club II,3,0
12140,Max Payne,5,0
12150,Max Payne 2: The Fall of Max Payne,0,0
10460,The Club,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15100,Assassin's Creed,0,0
11230,Gumboy Tournament,0,0
15220,Blazing Angels: Squadrons of WWII,52,0
15230,Blazing Angels 2: Secret Missions of WWII,52,0
8330,Telltale Texas Hold'Em,0,0
16710,Insecticide Part 1,0,0
17100,Children of the Nile,0,0
17140,Hinterland,0,0
11260,Pacific Storm: Allies,75,0
20900,The Witcher: Enhanced Edition,0,0
22000,World of Goo,0,0
16730,Legendary,0,0
18500,Defense Grid: The Awakening,145,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
17430,Need for Speed: Undercover,0,0
17480,Command and Conquer: Red Alert 3,66,0
16450,F.E.A.R. 2: Project Origin,0,0
23310,The Last Remnant,0,0
15400,Harvest: Massive Encounter,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
29800,Caster,55,0
11330,Obulis,0,0
3710,Judge Dredd: Dredd vs Death,0,0
26800,Braid,27,0
26000,The Maw,0,0
16720,Velvet Assassin,17,0
3590,Plants vs. Zombies: Game of the Year,10,0
7850,Cryostasis,0,0
8170,Battlestations: Pacific,0,0
25900,King's Bounty: The Legend,0,0
10150,Prototype,0,0
29160,Blueberry Garden,0,0
