item_id,item_name,playtime_forever,playtime_2weeks
1250,Killing Floor,95,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,2741,10
223530,Left 4 Dead 2 Beta,1,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,107,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,66,0
108800,Crysis 2 Maximum Edition,379,0
115320,PROTOTYPE 2,438,0
50650,Darksiders II,49,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,17,0
730,Counter-Strike: Global Offensive,2626,4
49520,Borderlands 2,90,0
219640,Chivalry: Medieval Warfare,21,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,13,0
4920,Natural Selection 2,29,0
223850,3DMark,120,0
207230,Archeblade,590,0
230410,Warframe,175,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
271290,HAWKEN,90,0
227100,Sniper Elite: Nazi Zombie Army,3,0
203160,Tomb Raider,717,0
226700,Infestation: Survivor Stories Classic,2737,0
91310,Dead Island,85,0
216250,Dead Island Riptide,0,0
235600,Tom Clancy's Splinter Cell Blacklist,1290,0
209000,Batman™: Arkham Origins,28,0
250180,METAL SLUG 3,19,0
241540,State of Decay,20,0
247730,Nether,2052,0
247910,Sniper Elite: Nazi Zombie Army 2,123,0
221100,DayZ,656,0
279840,ArcheBlade: All Access,0,0
222900,Dead Island: Epidemic,0,0
243470,Watch_Dogs,77,0
304930,Unturned,9,0
224600,Defiance,35,0
323370,TERA,0,0
241930,Middle-earth: Shadow of Mordor,706,0
239140,Dying Light,1983,0
326960,Killing Floor - Toy Master,0,0
268050,The Evil Within,1146,0
305620,The Long Dark,76,0
292030,The Witcher 3: Wild Hunt,725,0
271590,Grand Theft Auto V,239,0
391720,Layers of Fear,16,0
234140,Mad Max,50,0
495910,Dungeon Fighter Online,626,0
