item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,5,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,442,0
620,Portal 2,1470,0
730,Counter-Strike: Global Offensive,2,0
205790,Dota 2 Test,25,0
223530,Left 4 Dead 2 Beta,0,0
2310,Quake,2,0
6000,STAR WARS™ Republic Commando,39,0
61600,Zen Bound® 2,16,0
92800,SpaceChem,1909,0
105600,Terraria,2336,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,3865,0
72850,The Elder Scrolls V: Skyrim,14516,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,188,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
22380,Fallout: New Vegas,4276,0
8930,Sid Meier's Civilization V,2105,0
200510,XCOM: Enemy Unknown,26560,0
211900,Conquest of Elysium 3,2,0
222900,Dead Island: Epidemic,27,0
219740,Don't Starve,4845,0
322330,Don't Starve Together,1885,0
220960,ACDSee 15,1554,0
223850,3DMark,16,0
226120,Weird Worlds: Return to Infinite Space,0,0
226980,Pinball FX2,15,0
227260,DisplayFusion,0,0
233700,Sword of the Stars: The Pit,2833,0
224500,Gnomoria,91,0
233390,Cart Life,0,0
233450,Prison Architect,105,0
224760,FEZ,0,0
234650,Shadowrun Returns,1037,0
220200,Kerbal Space Program,101,0
206190,Gunpoint,53,0
35720,Trine 2,0,0
242760,The Forest,103,0
234390,Teleglitch: Die More Edition,258,0
245070,Steam Summer Getaway,0,0
238750,Might & Magic X - Legacy ,9393,0
243380,Might & Magic VI,0,0
237550,Realms of Arkania: Blade of Destiny,0,0
38700,Toki Tori,5,0
38720,RUSH,0,0
38740,EDGE,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
245550,Free to Play,221,0
246900,Viscera Cleanup Detail,101,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
239030,"Papers, Please",42,0
248610,Door Kickers,90,0
248860,NEO Scavenger,586,0
239350,Spelunky,3380,0
218620,PAYDAY 2,1460,0
249650,Blackguards,514,0
241240,Contraption Maker,0,0
226960,Ironclad Tactics,164,0
249990,FORCED,18,0
250110,Assault Android Cactus,0,0
250520,Underrail,12,0
251390,Call of Cthulhu: The Wasted Land,2,0
251570,7 Days to Die,388,0
251690,Speedball 2 HD,65,0
251730,Legend of Grimrock 2,3998,0
252110,Lovers in a Dangerous Spacetime,1270,0
252410,SteamWorld Dig,15,0
252490,Rust,0,0
253150,Halfway,593,0
253250,Stonehearth,18,0
254320,Duskers,1203,0
227600,Castle of Illusion,0,0
