item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,178,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,227,0
60,Ricochet,0,0
70,Half-Life,1573,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1997,0
240,Counter-Strike: Source,27652,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,5,0
4000,Garry's Mod,1050,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,624,0
400,Portal,1032,0
420,Half-Life 2: Episode Two,759,0
10430,Universe at War: Earth Assault,1846,0
17470,Dead Space,1372,0
10500,Empire: Total War,1170,0
24740,Burnout Paradise: The Ultimate Box,0,0
3900,Sid Meier's Civilization IV,1429,0
3990,Sid Meier's Civilization IV: Warlords,2592,0
8800,Sid Meier's Civilization IV: Beyond the Sword,15243,0
16810,Sid Meier's Civilization IV: Colonization,300,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,1745,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,2967,0
23360,FINAL FANTASY XI,2143,0
13560,Tom Clancy's Splinter Cell,2,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
17410,Mirror's Edge,21,0
70400,Recettear: An Item Shop's Tale,2501,0
8930,Sid Meier's Civilization V,4789,0
8980,Borderlands,0,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,89,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
620,Portal 2,607,0
96000,The Tiny Bang Story,253,0
39260,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,432,0
105600,Terraria,351,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
97000,Solar 2,1190,0
48000,LIMBO,273,0
107100,Bastion,1023,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,347,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
22380,Fallout: New Vegas,917,0
108710,Alan Wake,0,0
207320,Ys: The Oath in Felghana,0,0
108800,Crysis 2 Maximum Edition,0,0
207350,Ys Origin,1294,0
6910,Deus Ex: Game of the Year Edition,42,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
730,Counter-Strike: Global Offensive,9641,1038
204360,Castle Crashers,115,0
49520,Borderlands 2,0,0
205950,Jet Set Radio,0,0
200710,Torchlight II,125,0
91600,Sanctum,4611,0
205100,Dishonored,0,0
218410,Defender's Quest: Valley of the Forgotten,4048,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
17460,Mass Effect,1811,0
24980,Mass Effect 2,2530,0
34330,Total War: SHOGUN 2,0,0
220440,DmC Devil May Cry,1034,0
223810,Ys I,1732,0
223870,Ys II,2055,0
238960,Path of Exile,591,0
245550,Free to Play,80,0
343450,Free To Play (Streaming),0,0
221040,Resident Evil 6 / Biohazard 6,0,0
232770,POSTAL,0,0
233450,Prison Architect,619,0
219190,Ultratron,193,0
235250,Super Sanctum TD,454,0
210770,Sanctum 2,927,0
236090,Dust: An Elysian Tail,1064,0
72850,The Elder Scrolls V: Skyrim,3141,0
213850,Magic 2014 ,4413,0
43110,Metro 2033,1007,0
43160,Metro: Last Light,372,0
239030,"Papers, Please",161,0
221680,Rocksmith 2014,829,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
251150,The Legend of Heroes: Trails in the Sky,0,0
252490,Rust,7510,0
221910,The Stanley Parable,824,0
262060,Darkest Dungeon,381,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
7670,BioShock,929,0
8850,BioShock 2,903,0
8870,BioShock Infinite,1293,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
200510,XCOM: Enemy Unknown,2185,0
213670,South Park™: The Stick of Truth™,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
201810,Wolfenstein: The New Order,739,0
294860,Valkyria Chronicles™,0,0
292120,FINAL FANTASY XIII,5955,0
292140,FINAL FANTASY XIII-2,4697,0
286690,Metro 2033 Redux,865,0
287390,Metro: Last Light Redux,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
312540,Ys VI: The Ark of Napishtim,0,0
320300,Car Mechanic Simulator 2015,0,0
261640,Borderlands: The Pre-Sequel,0,0
211420,Dark Souls: Prepare to Die Edition,4702,0
330830,Tales from the Borderlands,0,0
323470,DRAGON BALL XENOVERSE,415,0
282070,This War of Mine,2521,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
250900,The Binding of Isaac: Rebirth,1806,0
298630,The Escapists,0,0
351640,Eternal Senia,0,0
255710,Cities: Skylines,880,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,22,0
359870,FINAL FANTASY X/X-2 HD Remaster,4122,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
219740,Don't Starve,397,0
292030,The Witcher 3: Wild Hunt,0,0
391540,Undertale,0,0
413150,Stardew Valley,982,0
379720,DOOM,299,0
