item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
1200,Red Orchestra: Ostfront 41-45,634,0
1230,Mare Nostrum,29,0
1280,Darkest Hour: Europe '44-'45,230,0
2810,X3: Reunion,1016,0
1510,Uplink,256,0
240,Counter-Strike: Source,0,0
4000,Garry's Mod,0,0
2600,Vampire: The Masquerade - Bloodlines,176,0
6910,Deus Ex: Game of the Year Edition,60,0
6920,Deus Ex: Invisible War,3,0
7060,Infernal,281,0
8000,Tomb Raider: Anniversary,27,0
6510,Lost Planet: Extreme Condition,109,0
6420,Nexus: The Jupiter Incident,819,0
4700,Medieval II: Total War,1309,1274
4760,Rome: Total War,851,0
4770,Rome: Total War - Alexander,38,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,54,0
420,Half-Life 2: Episode Two,0,0
11450,Overlord,0,0
8080,Kane & Lynch: Dead Men,114,0
12900,Audiosurf,140,0
9460,Frontlines: Fuel of War,1052,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",619,0
15120,Tom Clancy's Rainbow Six: Vegas 2,194,0
15500,The Wonderful End of the World,91,0
10530,Space Siege,272,0
20510,S.T.A.L.K.E.R.: Clear Sky,748,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,43,0
500,Left 4 Dead,206,0
22300,Fallout 3,2397,0
13210,Unreal Tournament 3: Black Edition,438,0
4540,Titan Quest,143,0
4550,Titan Quest: Immortal Throne,1994,0
475150,Titan Quest Anniversary Edition,0,0
8140,Tomb Raider: Underworld,0,0
23600,Depths of Peril,119,0
10500,Empire: Total War,6166,0
17440,Spore: Creepy & Cute Parts Pack,4,0
17480,Command and Conquer: Red Alert 3,321,0
17470,Dead Space,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",4373,0
15400,Harvest: Massive Encounter,55,0
23310,The Last Remnant,29,0
24740,Burnout Paradise: The Ultimate Box,0,0
29720,Guild Wars,4782,0
3900,Sid Meier's Civilization IV,121,0
3990,Sid Meier's Civilization IV: Warlords,261,0
8800,Sid Meier's Civilization IV: Beyond the Sword,645,0
16810,Sid Meier's Civilization IV: Colonization,68,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
33910,Arma 2,1,0
22330,The Elder Scrolls IV: Oblivion ,366,0
22320,The Elder Scrolls III: Morrowind,257,0
3720,Evil Genius,1817,0
17390,Spore,208,0
24720,Spore: Galactic Adventures,661,0
6060,STAR WARS™ Battlefront™ II,216,0
29650,Aion Collectors Edition,17,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,8,0
38220,Section 8,233,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,554,0
39800,Nation Red,231,0
32370,STAR WARS™: Knights of the Old Republic™,2237,0
20500,Red Faction: Guerrilla Steam Edition,0,0
25980,Majesty 2,540,0
23490,Tropico 3 - Steam Special Edition,472,0
40000,Fallen Earth,26926,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
