item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1723,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,73,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,50,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,53,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,17,0
130,Half-Life: Blue Shift,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,10,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1900,Earth 2160,0,0
380,Half-Life 2: Episode One,333,0
2800,X2: The Threat,0,0
1500,Darwinia,16,0
1510,Uplink,4,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,1,0
4000,Garry's Mod,18,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,24,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
8400,Geometry Wars: Retro Evolved,4,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
9180,Commander Keen Complete Pack,11,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
2200,Quake III Arena,0,0
2310,Quake,1,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
