item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1991,0
2590,Alpha Prime,0,0
12900,Audiosurf,53,0
500,Left 4 Dead,130,0
22300,Fallout 3,23,0
17470,Dead Space,33,0
15620,"Warhammer® 40,000™: Dawn of War® II",307,0
29800,Caster,87,0
1250,Killing Floor,227,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
34900,Bad Rats,153,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),15,0
17450,Dragon Age: Origins,0,0
40400,AI War: Fleet Command,446,0
23490,Tropico 3 - Steam Special Edition,5,0
24980,Mass Effect 2,0,0
43110,Metro 2033,8,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42960,Victoria II,246,0
65700,Arma 2: British Armed Forces,0,0
70300,VVVVVV,69,0
8930,Sid Meier's Civilization V,419,0
33950,The Fish Fillets 2,0,0
22380,Fallout: New Vegas,1001,0
72200,Universe Sandbox,135,0
23450,Grand Ages: Rome,0,0
65720,Arma 2: Private Military Company,0,0
78000,Bejeweled 3,392,152
42910,Magicka,108,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
104200,BEEP,417,0
105600,Terraria,391,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,295,0
22000,World of Goo,46,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
97000,Solar 2,73,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,431,0
55150,"Warhammer 40,000 Space Marine",208,0
96100,Defy Gravity,74,0
72850,The Elder Scrolls V: Skyrim,432,0
115100,Costume Quest,459,0
201490,Airline Tycoon 2,0,0
94200,Jamestown,400,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
67370,The Darkness II,59,0
105450,Age of Empires® III: Complete Collection,590,0
203210,Titan Attacks,109,0
115110,Stacking,206,0
35000,Mini Ninjas,1,0
203560,Containment: The Zombie Puzzler,0,0
203630,Warlock - Master of the Arcane,247,0
6900,Hitman: Codename 47,0,0
211600,Thief Gold,25,0
208140,Endless Space,708,0
104900,ORION: Prelude,287,0
7670,BioShock,165,0
409710,BioShock Remastered,0,0
204180,Waveform,244,0
12750,GRID,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,3,0
113200,The Binding of Isaac,506,0
204300,Awesomenauts,541,0
98800,Dungeons of Dredmor,428,0
730,Counter-Strike: Global Offensive,23523,0
72000,Closure,408,0
212680,FTL: Faster Than Light,322,0
200710,Torchlight II,620,0
219150,Hotline Miami,675,0
211400,Deadlight,385,0
33670,Disciples III: Renaissance,5,0
200670,Disciples III: Resurrection,0,0
23400,Imperium Romanum: Gold Edition,0,0
6850,Hitman 2: Silent Assassin,32,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",246,0
113020,Monaco,247,0
228260,Fallen Enchantress: Legendary Heroes,561,0
35720,Trine 2,212,0
99900,Spiral Knights,22,0
102700,A.V.A - Alliance of Valiant Arms,16,0
200210,Realm of the Mad God,18,0
230410,Warframe,5707,0
238070,Shadow Warrior Classic (1997),0,0
238960,Path of Exile,804,0
39000,Moonbase Alpha,26,0
223710,Cry of Fear,35,0
237310,Elsword,371,0
250600,The Plan,7,0
239220,The Mighty Quest For Epic Loot,0,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,0,0
204240,The Bridge,174,0
224820,Super House of Dead Ninjas,804,0
233150,LUFTRAUSERS,232,0
224220,Pressure,252,125
44350,GRID 2,446,0
230700,La-Mulana,277,0
65730,Take On Helicopters,0,0
224760,FEZ,97,0
234190,Receiver,1,0
65930,The Bureau: XCOM Declassified,247,0
233980,Unepic,231,0
206190,Gunpoint,86,0
231160,The Swapper,47,0
231740,Knights of Pen and Paper +1,177,0
234160,Strike Suit Infinity,55,0
242820,140,121,0
233250,Planetary Annihilation,340,0
243120,Betrayer,467,0
95000,Super Splatters,200,0
213850,Magic 2014 ,475,0
33910,Arma 2,0,0
244850,Space Engineers,13,0
244890,Velocity®Ultra,241,0
91310,Dead Island,288,0
216250,Dead Island Riptide,266,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,74,0
