item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,219730,144
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),29,0
9480,Saints Row 2,86,0
24740,Burnout Paradise: The Ultimate Box,43,0
23490,Tropico 3 - Steam Special Edition,0,0
8190,Just Cause 2,705,0
43110,Metro 2033,323,0
50130,Mafia II,679,0
8930,Sid Meier's Civilization V,1890,0
12210,Grand Theft Auto IV,6632,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
105600,Terraria,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,8,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
33440,Driver San Francisco,121,0
34830,Sniper: Ghost Warrior,784,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,3845,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42680,Call of Duty: Modern Warfare 3,163,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,3675,0
12200,Bully: Scholarship Edition,69,0
110800,L.A. Noire,64,0
2400,The Ship,35,0
2420,The Ship Single Player,144,0
2430,The Ship Tutorial,17,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
203630,Warlock - Master of the Arcane,170,0
200010,Quantum Conundrum,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
215670,Home,0,0
730,Counter-Strike: Global Offensive,19459,11
10090,Call of Duty: World at War,48,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,1271,0
212910,Call of Duty: Black Ops II - Zombies,0,0
200510,XCOM: Enemy Unknown,154,0
203140,Hitman: Absolution,1687,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,147,0
57690,Tropico 4,103,103
55230,Saints Row: The Third,182,0
204100,Max Payne 3,247,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,49,0
34030,Napoleon: Total War,3,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
227300,Euro Truck Simulator 2,2107,0
208090,Loadout,787,0
218230,PlanetSide 2,90824,0
236390,War Thunder,5227,396
243870,Tom Clancy's Ghost Recon Phantoms - NA,483,0
223750,DCS World,14,0
253710,theHunter,660,0
231200,Kentucky Route Zero,0,0
34870,Sniper Ghost Warrior 2,159,0
234490,Rush Bros,0,0
72850,The Elder Scrolls V: Skyrim,0,0
234190,Receiver,28,0
231430,Company of Heroes 2,1199,12
242760,The Forest,0,0
242860,Verdun,382,0
242920,Banished,0,0
243160,Mushroom 11,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
206420,Saints Row IV,2451,0
234390,Teleglitch: Die More Edition,119,0
247020,"Cook, Serve, Delicious!",0,0
244030,Take On Mars,26,0
239350,Spelunky,0,0
218620,PAYDAY 2,1504,101
219640,Chivalry: Medieval Warfare,131,0
232210,Patch testing for Chivalry,0,0
251130,Chroma Squad,0,0
251470,TowerFall Ascension,0,0
252490,Rust,578,0
252670,Nihilumbra,0,0
252950,Rocket League,292,55
214950,Total War: ROME II - Emperor Edition,21,0
205100,Dishonored,205,0
247120,Portal 2 Sixense Perceptual Pack,0,0
238910,Bionic Dues,0,0
213670,South Park™: The Stick of Truth™,299,0
235800,Audiosurf 2,853,0
221910,The Stanley Parable,132,0
263280,Spintires,147,0
367690,Spintires Editor,0,0
