item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,51,0
240,Counter-Strike: Source,2098,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,9,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,161,0
3830,Psychonauts,358,0
420,Half-Life 2: Episode Two,52,0
32370,STAR WARS™: Knights of the Old Republic™,1877,0
8190,Just Cause 2,1257,0
33910,Arma 2,218,0
33930,Arma 2: Operation Arrowhead,1214,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,560,0
63710,BIT.TRIP RUNNER,117,0
22100,Mount & Blade,50,0
48700,Mount & Blade: Warband,1995,0
48720,Mount & Blade: With Fire and Sword,54,0
105600,Terraria,872,0
28050,Deus Ex: Human Revolution,1257,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,15334,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42910,Magicka,69,0
72850,The Elder Scrolls V: Skyrim,7749,0
203810,Dear Esther,73,0
204100,Max Payne 3,0,0
206440,To the Moon,216,0
55040,Atom Zombie Smasher ,65,0
91600,Sanctum,36,0
111800,Blocks That Matter,28,0
204060,Superbrothers: Sword & Sworcery EP,78,0
209330,A Valley Without Wind,11,0
228320,A Valley Without Wind 2,0,0
8850,BioShock 2,835,0
8930,Sid Meier's Civilization V,2827,0
8980,Borderlands,0,0
50130,Mafia II,0,0
50300,Spec Ops: The Line,170,0
57900,Duke Nukem Forever,64,0
67370,The Darkness II,0,0
409720,BioShock 2 Remastered,0,0
211420,Dark Souls: Prepare to Die Edition,3536,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2412,0
4920,Natural Selection 2,615,0
212680,FTL: Faster Than Light,938,0
34330,Total War: SHOGUN 2,9084,0
205100,Dishonored,1120,0
200510,XCOM: Enemy Unknown,1394,0
220240,Far Cry® 3,1483,0
223510,Miasmata,0,0
219680,Proteus,21,0
218230,PlanetSide 2,353,0
230230,Divinity: Original Sin (Classic),3587,0
373420,Divinity: Original Sin Enhanced Edition,0,0
233740,Organ Trail: Director's Cut,40,0
227680,StarForge,106,0
8870,BioShock Infinite,1572,0
234190,Receiver,47,0
224760,FEZ,190,0
225600,Blade Symphony,24,0
234650,Shadowrun Returns,613,0
220200,Kerbal Space Program,28,0
206190,Gunpoint,184,0
214950,Total War: ROME II - Emperor Edition,10471,0
232430,Gone Home,112,0
241540,State of Decay,932,0
213670,South Park™: The Stick of Truth™,0,0
221910,The Stanley Parable,121,0
265930,Goat Simulator,108,0
211820,Starbound,1405,0
367540,Starbound - Unstable,0,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,3617,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
221100,DayZ,748,0
25000,Overgrowth,272,0
237990,The Banner Saga,643,0
224480,Octodad: Dadliest Catch,134,0
284160,BeamNG.drive,46,0
294860,Valkyria Chronicles™,1066,0
289130,Endless Legend,848,0
311340,METAL GEAR SOLID V: GROUND ZEROES,653,0
317360,Double Action: Boogaloo,15,0
346010,Besiege,269,0
291650,Pillars of Eternity,2430,0
219740,Don't Starve,0,0
322330,Don't Starve Together,116,0
292030,The Witcher 3: Wild Hunt,6240,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5819,0
393360,Metal Gear Solid Legacy,17,0
440090,Heroes of the West,0,0
