item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,223,0
1200,Red Orchestra: Ostfront 41-45,218,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1670,Iron Warriors: T-72 Tank Command,0,0
4000,Garry's Mod,13165,0
4560,Company of Heroes,3862,0
228200,Company of Heroes (New Steam Version),46781,1
2200,Quake III Arena,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,16,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,7,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,5,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
220,Half-Life 2,2141,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,27,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,390,0
400,Portal,283,0
420,Half-Life 2: Episode Two,543,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,48,0
12900,Audiosurf,12074,0
2780,Arma: Combat Operations,1331,0
13210,Unreal Tournament 3: Black Edition,67,0
12750,GRID,2266,0
500,Left 4 Dead,6332,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
1250,Killing Floor,62300,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,596,0
6000,STAR WARS™ Republic Commando,102,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,65,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,23,0
280,Half-Life: Source,383,0
300,Day of Defeat: Source,114,0
550,Left 4 Dead 2,30532,0
223530,Left 4 Dead 2 Beta,0,0
45400,Fortix,92,0
12220,Grand Theft Auto: Episodes from Liberty City,3714,0
57300,Amnesia: The Dark Descent,3075,0
620,Portal 2,1649,0
104200,BEEP,32,0
107300,Breath of Death VII ,177,0
107310,Cthulhu Saves the World ,180,0
96100,Defy Gravity,93,0
107100,Bastion,240,0
113200,The Binding of Isaac,518,0
102600,Orcs Must Die!,2310,0
48000,LIMBO,338,0
67370,The Darkness II,41,0
12140,Max Payne,62,0
12150,Max Payne 2: The Fall of Max Payne,0,0
104900,ORION: Prelude,26865,0
204180,Waveform,881,0
730,Counter-Strike: Global Offensive,3255,0
49520,Borderlands 2,6869,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
208500,F1 2012,150,150
205790,Dota 2 Test,0,0
43110,Metro 2033,313,0
17460,Mass Effect,124,0
24980,Mass Effect 2,0,0
35720,Trine 2,424,0
212160,Vindictus,0,0
213650,Dwarfs F2P,208,0
223710,Cry of Fear,0,0
223750,DCS World,417,0
203160,Tomb Raider,3261,0
230050,DLC Quest,95,0
225140,Duke Nukem 3D: Megaton Edition,336,0
8870,BioShock Infinite,903,0
204450,Call of Juarez Gunslinger,747,0
220200,Kerbal Space Program,196,0
72850,The Elder Scrolls V: Skyrim,20208,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
231430,Company of Heroes 2,3007,0
239200,Amnesia: A Machine for Pigs,878,0
251570,7 Days to Die,595,0
252170,Anomaly Warzone Earth Mobile Campaign,82,0
252330,Slender: The Arrival,370,0
253980,Enclave,264,0
107410,Arma 3,0,0
22120,Penumbra: Black Plague,73,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,2312,0
7670,BioShock,1784,0
8850,BioShock 2,2251,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
254440,Pool Nation,923,0
263980,Out There Somewhere,115,0
269790,DreadOut,206,0
270370,Lambda Wars Beta,2061,0
319060,Lambda Wars Dedicated Server,0,0
270550,Yet Another Zombie Defense,878,0
271590,Grand Theft Auto V,12199,481
271860,Super Killer Hornet: Resurrection,866,0
222880,Insurgency,2069,0
274560,Revolution Ace,251,0
222900,Dead Island: Epidemic,73,0
282140,SOMA,1688,1014
204880,Sins of a Solar Empire: Rebellion,3968,0
286440,Rover Rescue,0,0
287120,Ionball 2 : Ionstorm,420,0
33910,Arma 2,201,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,0,0
291010,The Hat Man: Shadow Ward,175,0
295690,PARTICLE MACE,217,0
296870,Dreaming Sarah,111,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,45608,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,6,0
298520,Orbital Gear,641,0
300320,The Few,541,0
304670,Aeon Command,208,0
306040,The Howler,144,0
307230,"I, Zombie",219,0
9900,Star Trek Online,0,0
313020,Soul Gambler,648,0
227940,Heroes & Generals,0,0
314020,Morphopolis,282,0
314450,Saviors,756,0
315430,Polarity,856,0
316720,planetarian ~the reverie of a little planet~,0,0
317510,Beyond Gravity,94,0
318430,Squishy the Suicidal Pig,145,0
6870,Battlestations: Midway,277,0
8170,Battlestations: Pacific,0,0
323370,TERA,34802,0
238320,Outlast,0,0
326190,Alchemy Mysteries: Prague Legends,129,0
328780,Vampires: Guide Them to Safety!,1132,0
24240,PAYDAY: The Heist,647,0
329200,Astray,389,0
329830,The Moon Sliver,349,0
331120,Passing Pineview Forest,32,0
331790,Data Hacker: Reboot,210,0
332780,National Zombie Park,274,0
296050,Battlepaths,567,0
257510,The Talos Principle,1668,0
319630,Life Is Strange™,1646,0
340300,Teddy Floppy Ear - Mountain Adventure,565,0
341310,Greyfox,122,0
341500,Camera Obscura,95,0
347430,Frankenstein: Master of Death,286,0
347510,Rats - Time is running out!,704,0
347560,Terra Incognita ~ Chapter One: The Descendant,1143,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,1928,0
351470,Sometimes: Success Requires Sacrifice,651,0
355520,The Albino Hunter,245,0
232090,Killing Floor 2,8427,0
232150,Killing Floor 2 - SDK,0,0
360380,Tiny Bridge: Ratventure,898,0
360650,12 Labours of Hercules III: Girl Power,500,0
360950,Descent: Underground,40,0
364050,Face It - A game to fight inner demons,319,0
364270,Lilly and Sasha: Curse of the Immortals,310,0
368900,Brilliant Bob,199,0
370510,Marble Mayhem: Fragile Ball,219,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
383080,Sakura Clicker,175,0
385200,Absconding Zatwor,146,0
291550,Brawlhalla,241,0
390670,Steel Ocean,63,0
391260,Labyronia RPG,288,0
396790,Dracula's Legacy,155,0
397500,Labyronia RPG 2,283,0
397620,GooCubelets,138,0
398710,Timberman,1145,0
15700,Oddworld: Abe's Oddysee,24,0
407230,Legend of Mysteria,251,0
407840,ORION,307,0
412600,Lup,151,0
427270,Orcs Must Die! Unchained,0,0
310380,Fractured Space,4656,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,335,0
205950,Jet Set Radio,45,0
410560,Trinium Wars,0,0
463390,One Thousand Lies,0,0
201790,Orcs Must Die! 2,0,0
