item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1505,0
240,Counter-Strike: Source,1058,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,37,0
360,Half-Life Deathmatch: Source,0,0
10,Counter-Strike,4,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
2100,Dark Messiah of Might & Magic Single Player,11,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
380,Half-Life 2: Episode One,153,0
400,Portal,14,0
420,Half-Life 2: Episode Two,165,0
12900,Audiosurf,282,0
500,Left 4 Dead,235,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",219,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,3,0
20540,Company of Heroes: Tales of Valor,4,0
228200,Company of Heroes (New Steam Version),0,0
24860,Battlefield 2,149,0
24800,Command and Conquer: Red Alert 3 - Uprising,94,0
10180,Call of Duty: Modern Warfare 2,1516,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5992,0
41500,Torchlight,113,0
550,Left 4 Dead 2,383,0
223530,Left 4 Dead 2 Beta,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1489,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22380,Fallout: New Vegas,159,0
8930,Sid Meier's Civilization V,0,0
42700,Call of Duty: Black Ops,316,0
42710,Call of Duty: Black Ops - Multiplayer,148,0
8980,Borderlands,221,0
31280,Poker Night at the Inventory,0,0
99810,Bulletstorm,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
