item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,657,0
80,Counter-Strike: Condition Zero,23,0
100,Counter-Strike: Condition Zero Deleted Scenes,32,0
240,Counter-Strike: Source,1496,0
1200,Red Orchestra: Ostfront 41-45,3,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,549,0
320,Half-Life 2: Deathmatch,12,0
340,Half-Life 2: Lost Coast,14,0
1250,Killing Floor,2250,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,65,0
550,Left 4 Dead 2,7712,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,0,0
40100,Supreme Commander 2,65,0
12210,Grand Theft Auto IV,38,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
21100,F.E.A.R. 3,2,0
400,Portal,0,0
620,Portal 2,132,0
105600,Terraria,14,0
92100,DETOUR,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,8,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
32800,The Lord of the Rings: War in the North,0,0
98100,TRAUMA,1,0
98200,Frozen Synapse,12,0
9420,Supreme Commander: Forged Alliance,106,0
92800,SpaceChem,18,0
205790,Dota 2 Test,0,0
1500,Darwinia,0,0
1510,Uplink,4,0
1520,DEFCON,12,0
1530,Multiwinia,27,0
41070,Serious Sam 3: BFE,31,0
12200,Bully: Scholarship Edition,3,0
202730,Dynamite Jack,0,0
207610,The Walking Dead,91,0
205350,Mortal Kombat Kollection,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),821,0
200260,Batman: Arkham City GOTY,412,0
113200,The Binding of Isaac,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
730,Counter-Strike: Global Offensive,49556,0
200710,Torchlight II,29,0
221260,Little Inferno,0,0
218680,Scribblenauts Unlimited,0,0
4920,Natural Selection 2,0,0
221640,Super Hexagon,0,0
201790,Orcs Must Die! 2,112,0
227220,Sang-Froid - Tales of Werewolves,0,0
203160,Tomb Raider,0,0
57690,Tropico 4,181,0
213650,Dwarfs F2P,0,0
230410,Warframe,588,0
236390,War Thunder,242,0
223710,Cry of Fear,0,0
262410,World of Guns: Gun Disassembly,0,0
265630,Fistful of Frags,26,0
224260,No More Room in Hell,599,0
232910,TrackMania² Stadium,143,0
234490,Rush Bros,0,0
233450,Prison Architect,117,0
232770,POSTAL,0,0
231430,Company of Heroes 2,95,0
72850,The Elder Scrolls V: Skyrim,18,0
236370,Interstellar Marines,0,0
242760,The Forest,8,0
242920,Banished,19,0
243280,Poof,0,0
239450,Gun Monkeys,4,0
237590,R.I.P.D.: The Game,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,32,0
247310,Gravi,0,0
218620,PAYDAY 2,9323,0
225080,Brothers - A Tale of Two Sons,146,0
243780,PixelJunk™ Monsters Ultimate,0,0
209000,Batman™: Arkham Origins,591,0
250030,Lilly Looking Through,0,0
250320,The Wolf Among Us,498,0
222880,Insurgency,181,0
111900,Guardians of Middle-earth,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,0
253310,Fester Mudd: Curse of the Gold - Episode 1,0,0
49520,Borderlands 2,3976,0
241540,State of Decay,757,0
