item_id,item_name,playtime_forever,playtime_2weeks
1520,DEFCON,229,0
4000,Garry's Mod,10119,0
6060,STAR WARS™ Battlefront™ II,444,0
34900,Bad Rats,13,0
32370,STAR WARS™: Knights of the Old Republic™,294,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,655,0
48700,Mount & Blade: Warband,9845,0
43110,Metro 2033,312,0
33930,Arma 2: Operation Arrowhead,16,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),5,0
8930,Sid Meier's Civilization V,6735,444
12210,Grand Theft Auto IV,1334,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
42910,Magicka,225,0
34330,Total War: SHOGUN 2,1724,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1385,0
105600,Terraria,15,0
96100,Defy Gravity,22,0
24240,PAYDAY: The Heist,2974,0
203770,Crusader Kings II,530,0
200710,Torchlight II,108,0
104900,ORION: Prelude,15,0
50300,Spec Ops: The Line,307,0
10,Counter-Strike,2,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,46,0
730,Counter-Strike: Global Offensive,47086,54
203140,Hitman: Absolution,762,0
219640,Chivalry: Medieval Warfare,1592,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,295,0
36620,Forsaken World ,500,0
51100,Tactical Intervention,21,0
99900,Spiral Knights,26,0
105430,Age of Empires Online,1827,0
113400,APB Reloaded,1500,0
200210,Realm of the Mad God,309,0
208090,Loadout,548,0
212160,Vindictus,0,0
218230,PlanetSide 2,675,0
218310,Frontline Tactics,168,0
236390,War Thunder,118,0
238960,Path of Exile,477,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1193,0
239660,Soldier Front 2,318,0
248570,Toribash,32,0
250600,The Plan,7,0
271290,HAWKEN,20,0
42160,War of the Roses,31,0
202090,Magicka: Wizard Wars,0,0
223750,DCS World,8,0
224260,No More Room in Hell,66,0
253710,theHunter,38,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,811,0
72850,The Elder Scrolls V: Skyrim,374,0
242760,The Forest,607,0
242860,Verdun,1253,0
218620,PAYDAY 2,2250,0
252950,Rocket League,1248,0
107410,Arma 3,11447,0
243470,Watch_Dogs,2018,0
259780,Nimble Quest,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,490,0
265930,Goat Simulator,92,0
221100,DayZ,1083,0
271590,Grand Theft Auto V,5268,0
228380,Next Car Game: Wreckfest,202,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,57,0
252270,Zombie Tycoon 2: Brainhov's Revenge,27,0
222880,Insurgency,7550,0
48720,Mount & Blade: With Fire and Sword,958,0
43160,Metro: Last Light,0,0
285160,LEGO® The Hobbit™,14,0
286160,Tabletop Simulator,2256,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,245,0
63380,Sniper Elite V2,57,0
227700,Firefall,0,0
9900,Star Trek Online,168,0
291480,Warface,20,0
227940,Heroes & Generals,8,0
317360,Double Action: Boogaloo,52,0
205790,Dota 2 Test,0,0
321400,Supraball,37,0
330840,Game of Thrones - A Telltale Games Series,1063,0
274940,Depth,271,0
333930,Dirty Bomb,39,0
219740,Don't Starve,0,0
322330,Don't Starve Together,274,0
2400,The Ship,61,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
341800,Keep Talking and Nobody Explodes,83,0
360640,12 Labours of Hercules II: The Cretan Bull,0,0
292030,The Witcher 3: Wild Hunt,8204,0
388320,1979 Revolution: Black Friday,80,0
391070,Stellar 2D,0,0
244930,SNOW,11,0
273350,Evolve Stage 2,707,0
