item_id,item_name,playtime_forever,playtime_2weeks
4700,Medieval II: Total War,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,15,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,216,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
17470,Dead Space,0,0
23310,The Last Remnant,38,0
24740,Burnout Paradise: The Ultimate Box,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,19,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,19710,0
47810,Dragon Age: Origins - Ultimate Edition,117,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,3692,0
95300,Capsized,0,0
400,Portal,402,0
620,Portal 2,746,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
203810,Dear Esther,0,0
207570,English Country Tune,0,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,1042,0
3900,Sid Meier's Civilization IV,23,0
3990,Sid Meier's Civilization IV: Warlords,2,0
8800,Sid Meier's Civilization IV: Beyond the Sword,43,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
108800,Crysis 2 Maximum Edition,38,0
200390,Oil Rush,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
50300,Spec Ops: The Line,113,0
7670,BioShock,12,0
8850,BioShock 2,3,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
211420,Dark Souls: Prepare to Die Edition,3188,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
204300,Awesomenauts,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,469,0
200510,XCOM: Enemy Unknown,237,0
4920,Natural Selection 2,0,0
200260,Batman: Arkham City GOTY,90,0
214970,Intrusion 2,0,0
220780,Thomas Was Alone,1,0
49520,Borderlands 2,787,0
221260,Little Inferno,0,0
205100,Dishonored,145,0
218680,Scribblenauts Unlimited,0,0
219150,Hotline Miami,0,0
223220,Giana Sisters: Twisted Dreams,0,0
223730,FLY'N,7,0
203140,Hitman: Absolution,102,0
205930,Hitman: Sniper Challenge,0,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,162,0
17460,Mass Effect,0,0
24980,Mass Effect 2,557,0
113020,Monaco,0,0
220700,RPG Maker VX Ace,3708,0
219680,Proteus,0,0
218130,Dungeonland,0,0
8870,BioShock Infinite,917,0
204080,The Showdown Effect,0,0
219890,Antichamber,0,0
218230,PlanetSide 2,33,0
209870,Blacklight: Retribution,1,0
203160,Tomb Raider,192,0
202270,Leviathan: Warships,0,0
219740,Don't Starve,112,0
322330,Don't Starve Together,0,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,0,0
214950,Total War: ROME II - Emperor Edition,1417,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,77,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,405,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,359,0
236850,Europa Universalis IV,3084,0
250320,The Wolf Among Us,195,0
42910,Magicka,0,0
203770,Crusader Kings II,52,0
25800,Europa Universalis III,443,0
249870,Scribblenauts Unmasked,102,0
221910,The Stanley Parable,96,0
237990,The Banner Saga,37,0
256290,Child of Light,25,0
315810,eden*,0,0
294860,Valkyria Chronicles™,73,0
335300,DARK SOULS™ II: Scholar of the First Sin,6379,0
255710,Cities: Skylines,3000,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
292030,The Witcher 3: Wild Hunt,2883,0
374320,DARK SOULS III,1788,0
221380,Age of Empires II: HD Edition,1027,0
355950,Age of Empires II HD: The African Kingdoms,0,0
