item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,26,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,507,0
6900,Hitman: Codename 47,5,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,292,0
6910,Deus Ex: Game of the Year Edition,14,0
6920,Deus Ex: Invisible War,1,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,33,0
220,Half-Life 2,719,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,75,0
400,Portal,115,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,2128,0
20510,S.T.A.L.K.E.R.: Clear Sky,15,0
500,Left 4 Dead,339,0
17460,Mass Effect,1145,0
17480,Command and Conquer: Red Alert 3,2,0
17410,Mirror's Edge,140,0
22330,The Elder Scrolls IV: Oblivion ,2840,0
22320,The Elder Scrolls III: Morrowind,298,0
6060,STAR WARS™ Battlefront™ II,385,0
38400,Fallout,22,0
38410,Fallout 2,1,0
38420,Fallout Tactics,87,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,685,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,82,0
11450,Overlord,6,0
12710,Overlord: Raising Hell,168,0
12810,Overlord II,53,0
550,Left 4 Dead 2,145,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,941,0
22370,Fallout 3 - Game of the Year Edition,2767,0
24980,Mass Effect 2,8137,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
43110,Metro 2033,157,0
8190,Just Cause 2,459,0
13560,Tom Clancy's Splinter Cell,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,66,0
46420,Chrome,8,0
46430,Chrome: Specforce,0,0
34010,Alpha Protocol,1121,0
33910,Arma 2,603,0
33930,Arma 2: Operation Arrowhead,818,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
65700,Arma 2: British Armed Forces,48,0
8930,Sid Meier's Civilization V,9365,0
57300,Amnesia: The Dark Descent,205,0
32500,STAR WARS™: The Force Unleashed™ II,792,0
12210,Grand Theft Auto IV,1103,0
12220,Grand Theft Auto: Episodes from Liberty City,701,0
47810,Dragon Age: Origins - Ultimate Edition,366,0
40800,Super Meat Boy,18,0
65720,Arma 2: Private Military Company,116,0
47890,The Sims(TM) 3,2250,0
620,Portal 2,0,0
72200,Universe Sandbox,12,0
35480,Dwarfs!?,186,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1602,0
105600,Terraria,2514,0
104600,Portal 2 - The Final Hours,0,0
97000,Solar 2,140,0
48000,LIMBO,0,0
113200,The Binding of Isaac,1305,0
72850,The Elder Scrolls V: Skyrim,17991,0
12100,Grand Theft Auto III,46,0
12110,Grand Theft Auto: Vice City,171,0
12120,Grand Theft Auto: San Andreas,1472,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
110800,L.A. Noire,803,0
202200,Galactic Civilizations II: Ultimate Edition,1136,0
204030,Fable - The Lost Chapters,77,0
22380,Fallout: New Vegas,4589,0
204880,Sins of a Solar Empire: Rebellion,1253,0
207610,The Walking Dead,1638,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,12,0
211740,Thief 2,0,0
206440,To the Moon,5,0
202170,Sleeping Dogs™,404,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,31,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,3,0
730,Counter-Strike: Global Offensive,478,0
212680,FTL: Faster Than Light,882,0
204360,Castle Crashers,0,0
219150,Hotline Miami,163,0
200510,XCOM: Enemy Unknown,1309,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,1,0
223470,POSTAL 2,96,0
55230,Saints Row: The Third,1154,0
203140,Hitman: Absolution,1076,0
205930,Hitman: Sniper Challenge,127,0
209190,Stealth Bastard Deluxe,104,0
50620,Darksiders,0,0
50650,Darksiders II,175,0
388410,Darksiders II: Deathinitive Edition,0,0
224580,Arma 2: DayZ Mod,20,0
34870,Sniper Ghost Warrior 2,177,0
220200,Kerbal Space Program,1665,0
224820,Super House of Dead Ninjas,215,0
107410,Arma 3,844,0
65790,Arma: Cold War Assault,6,0
1500,Darwinia,0,0
1510,Uplink,121,0
1520,DEFCON,1,0
1530,Multiwinia,0,0
233450,Prison Architect,58,0
227160,Kinetic Void,144,0
208730,Game of Thrones ,40,0
233720,Surgeon Simulator,89,0
113020,Monaco,8,0
219740,Don't Starve,142,0
322330,Don't Starve Together,0,0
238210,System Shock 2,0,0
43160,Metro: Last Light,78,0
222730,Reus,54,0
70600,Worms Ultimate Mayhem,40,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,284,0
242920,Banished,164,0
1250,Killing Floor,135,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
39140,FINAL FANTASY VII,48,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,207,0
244850,Space Engineers,7,0
241620,Inquisitor,50,0
239030,"Papers, Please",9,0
214560,Mark of the Ninja,0,0
239350,Spelunky,28,0
206420,Saints Row IV,1516,0
238280,Legend of Dungeon,13,0
239820,Game Dev Tycoon,66,0
250320,The Wolf Among Us,1096,0
253750,Ikaruga,16,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,12,0
205100,Dishonored,189,0
247430,Hitman: Contracts,237,0
242050,Assassin's Creed IV Black Flag,2890,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257750,Bloody Trapland,0,0
243470,Watch_Dogs,1144,0
235800,Audiosurf 2,310,0
238010,Deus Ex: Human Revolution - Director's Cut,375,0
245470,Democracy 3,231,0
261030,The Walking Dead: Season Two,596,0
262060,Darkest Dungeon,138,0
262790,Our Darker Purpose,24,0
264140,Pixel Piracy,0,0
266840,Age of Mythology: Extended Edition,74,0
39150,FINAL FANTASY VIII,0,0
218640,Lucius,179,0
235900,RPG Maker XP,81,0
235460,METAL GEAR RISING: REVENGEANCE,5,0
7670,BioShock,63,0
8850,BioShock 2,0,0
8870,BioShock Infinite,186,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
274520,Darkwood,233,0
277430,Halo: Spartan Assault,48,0
280320,Adventurer Manager,30,0
246620,Plague Inc: Evolved,62,0
282800,100% Orange Juice,54,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2706,0
290930,Half-Life 2: Update,59,0
225600,Blade Symphony,39,0
311340,METAL GEAR SOLID V: GROUND ZEROES,433,0
313740,Sakura Spirit,159,0
65980,Sid Meier's Civilization: Beyond Earth,972,0
319510,Five Nights at Freddy's,1,0
203160,Tomb Raider,725,0
322080,Disorder,79,0
233610,Distance,817,172
242640,Styx: Master of Shadows,120,0
324570,Halo: Spartan Strike,0,0
289130,Endless Legend,147,0
211420,Dark Souls: Prepare to Die Edition,1766,0
330840,Game of Thrones - A Telltale Games Series,2312,0
218620,PAYDAY 2,223,0
333600,NEKOPARA Vol. 1,0,0
333540,Neocolonialism,20,0
335300,DARK SOULS™ II: Scholar of the First Sin,49,0
335790,Words for Evil,150,0
250900,The Binding of Isaac: Rebirth,41,0
319630,Life Is Strange™,2500,0
342380,Sakura Angels,158,0
348200,Nimble Writer,11449,1562
339800,HuniePop,875,0
292030,The Witcher 3: Wild Hunt,3128,0
375200,Sakura Fantasy Chapter 1,145,0
377160,Fallout 4,5218,0
377680,Sakura Beach,118,0
383080,Sakura Clicker,0,0
385800,NEKOPARA Vol. 0,0,0
391540,Undertale,47,0
402180,Sakura Swim Club,120,0
