item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,76,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,9463,0
2400,The Ship,202,0
2420,The Ship Single Player,117,0
2430,The Ship Tutorial,12,0
2700,RollerCoaster Tycoon 3: Platinum!,102,0
15120,Tom Clancy's Rainbow Six: Vegas 2,1257,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,227,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,692,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,69,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,34,0
420,Half-Life 2: Episode Two,0,0
22000,World of Goo,16,0
12200,Bully: Scholarship Edition,1620,0
17410,Mirror's Edge,398,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,426,0
20500,Red Faction: Guerrilla Steam Edition,789,0
20900,The Witcher: Enhanced Edition,28,0
22370,Fallout 3 - Game of the Year Edition,1419,0
18820,Zero Gear,5,0
8190,Just Cause 2,1356,0
35140,Batman: Arkham Asylum GOTY Edition,1034,0
43110,Metro 2033,44,0
8930,Sid Meier's Civilization V,132,0
45740,Dead Rising 2,286,0
70300,VVVVVV,0,0
42700,Call of Duty: Black Ops,68,0
42710,Call of Duty: Black Ops - Multiplayer,129,0
55140,MX vs. ATV Reflex,112,0
40800,Super Meat Boy,133,0
400,Portal,73,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,2767,0
7600,Sid Meier's Railroads!,7,0
7760,X-COM: UFO Defense,0,0
97000,Solar 2,142,0
107310,Cthulhu Saves the World ,125,0
50130,Mafia II,1455,0
113200,The Binding of Isaac,114,0
72850,The Elder Scrolls V: Skyrim,207,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
67370,The Darkness II,12,0
105450,Age of Empires® III: Complete Collection,201,0
203770,Crusader Kings II,0,0
7730,X-COM: Interceptor,0,0
48000,LIMBO,7,0
22380,Fallout: New Vegas,3429,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,26,0
207170,Legend of Grimrock,0,0
209830,Lone Survivor: The Director's Cut,0,0
6920,Deus Ex: Invisible War,0,0
105800,PixelJunk Eden,0,0
203630,Warlock - Master of the Arcane,0,0
6870,Battlestations: Midway,2,0
6900,Hitman: Codename 47,23,0
6880,Just Cause,0,0
211600,Thief Gold,7,0
50300,Spec Ops: The Line,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,660,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200010,Quantum Conundrum,0,0
205910,Tiny and Big: Grandpa's Leftovers,4,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,76,0
209080,Guns of Icarus Online,133,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,22,0
730,Counter-Strike: Global Offensive,76174,0
42160,War of the Roses,125,0
206980,War of the Roses Balance Beta,5,0
65300,Dustforce,4,0
200260,Batman: Arkham City GOTY,1031,0
212680,FTL: Faster Than Light,1188,0
220780,Thomas Was Alone,214,0
55230,Saints Row: The Third,642,0
203140,Hitman: Absolution,0,0
219150,Hotline Miami,256,0
205100,Dishonored,1133,0
204630,Retro City Rampage™ DX,223,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,94,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,19,0
223220,Giana Sisters: Twisted Dreams,50,0
211400,Deadlight,167,0
215470,Primal Carnage,46,0
220460,Cargo Commander,134,0
6850,Hitman 2: Silent Assassin,58,0
221640,Super Hexagon,48,0
12110,Grand Theft Auto: Vice City,148,0
12240,Grand Theft Auto: Vice City,0,0
201790,Orcs Must Die! 2,0,0
80300,Puzzle Bots,0,0
113020,Monaco,574,0
200900,Cave Story+,2,0
219890,Antichamber,70,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
265630,Fistful of Frags,55,0
230980,Starseed Pilgrim,3,0
231200,Kentucky Route Zero,0,0
204240,The Bridge,27,0
233150,LUFTRAUSERS,1,0
233450,Prison Architect,1281,0
224500,Gnomoria,1,0
233470,Evoland,173,0
220160,Trials Evolution Gold Edition,258,0
8870,BioShock Infinite,12,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,231,0
204450,Call of Juarez Gunslinger,0,0
65930,The Bureau: XCOM Declassified,10,0
222730,Reus,180,0
235820,Element4l,92,0
236090,Dust: An Elysian Tail,80,0
206190,Gunpoint,204,0
231160,The Swapper,58,0
35720,Trine 2,15,0
242760,The Forest,0,0
224540,Ace of Spades,579,0
214770,Guacamelee! Gold Edition,115,0
247370,Mutant Mudds Deluxe,0,0
225080,Brothers - A Tale of Two Sons,0,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",35,0
231040,Beatbuddy: Tale of the Guardians,65,0
242940,Anachronox,894,0
239070,Hammerwatch,109,0
248820,Risk of Rain,149,0
239350,Spelunky,575,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,1634,0
209000,Batman™: Arkham Origins,95,0
250260,Jazzpunk,0,0
252410,SteamWorld Dig,165,0
252490,Rust,400,0
252950,Rocket League,111,0
253030,Race The Sun,0,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
8850,BioShock 2,372,0
409720,BioShock 2 Remastered,0,0
242050,Assassin's Creed IV Black Flag,329,0
213670,South Park™: The Stick of Truth™,0,0
259600,Finding Teddy,3,0
221910,The Stanley Parable,73,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
208090,Loadout,49,0
219830,King Arthur's Gold,18,0
215530,The Incredible Adventures of Van Helsing,0,0
265930,Goat Simulator,205,0
266330,Ethan: Meteor Hunter,0,0
268240,Mechanic Escape,5,0
25000,Overgrowth,237,0
234190,Receiver,2,0
268870,Satellite Reign,0,0
269210,Hero Siege,21,0
550,Left 4 Dead 2,98,0
223530,Left 4 Dead 2 Beta,0,0
228380,Next Car Game: Wreckfest,56,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,60,0
232790,Broken Age,0,0
273110,Counter-Strike Nexon: Zombies,7,0
11450,Overlord,45,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,12,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,43,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
274250,OlliOlli,210,0
239160,Thief,709,0
282070,This War of Mine,0,0
282440,Quake Live,0,0
258180,Deus Ex: The Fall,0,0
290320,Project Temporality,2,0
293940,Kill The Bad Guy,0,0
201810,Wolfenstein: The New Order,614,0
296970,Renowned Explorers: International Society,0,0
