item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,31,0
80,Counter-Strike: Condition Zero,4,0
100,Counter-Strike: Condition Zero Deleted Scenes,7,0
220,Half-Life 2,737,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,13,0
400,Portal,335,0
420,Half-Life 2: Episode Two,31,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,354,0
8500,EVE Online,0,0
2700,RollerCoaster Tycoon 3: Platinum!,3,0
30,Day of Defeat,4,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
240,Counter-Strike: Source,800,0
12210,Grand Theft Auto IV,269,0
24740,Burnout Paradise: The Ultimate Box,179,0
24010,Train Simulator,3,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,7,0
550,Left 4 Dead 2,666,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,280,0
33220,Tom Clancy's Splinter Cell: Conviction,1071,0
33910,Arma 2,121,0
33930,Arma 2: Operation Arrowhead,1483,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),684,0
24780,SimCity 4 Deluxe,57,0
57300,Amnesia: The Dark Descent,12,0
70100,Hacker Evolution,69,0
8980,Borderlands,729,0
48180,Tom Clancy's H.A.W.X. 2,1036,0
40800,Super Meat Boy,403,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
42910,Magicka,8,0
620,Portal 2,1044,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5,0
105600,Terraria,528,0
98200,Frozen Synapse,43,0
70120,Hacker Evolution Duality,41,0
48000,LIMBO,12,0
107200,Space Pirates and Zombies,5,0
24240,PAYDAY: The Heist,97,0
113200,The Binding of Isaac,9061,0
55230,Saints Row: The Third,28,0
18120,Unstoppable Gorg,42,0
207250,Cubemen,2,0
104900,ORION: Prelude,0,0
200010,Quantum Conundrum,31,0
35700,Trine,3,0
35720,Trine 2,0,0
211420,Dark Souls: Prepare to Die Edition,1072,0
209080,Guns of Icarus Online,0,0
730,Counter-Strike: Global Offensive,4597,0
204300,Awesomenauts,7,0
212680,FTL: Faster Than Light,3863,0
204360,Castle Crashers,12,0
49520,Borderlands 2,262,0
219150,Hotline Miami,76,0
205790,Dota 2 Test,163,0
214560,Mark of the Ninja,186,0
222140,Puddle,6,0
208480,Assassin's Creed® III,1151,0
220240,Far Cry® 3,290,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,10,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
209190,Stealth Bastard Deluxe,14,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
227320,You Need A Budget 4 (YNAB),22,0
221810,The Cave,16,0
227300,Euro Truck Simulator 2,17,0
57690,Tropico 4,139,0
113400,APB Reloaded,90,0
212180,Combat Arms,10,0
218230,PlanetSide 2,91,0
230410,Warframe,12,0
238960,Path of Exile,0,0
39000,Moonbase Alpha,151,0
245550,Free to Play,255,0
343450,Free To Play (Streaming),0,0
220200,Kerbal Space Program,5752,0
228760,TrackMania² Canyon,177,0
107410,Arma 3,8543,0
220660,StarDrive,3,0
227860,Castle Story,1,0
233450,Prison Architect,878,0
220160,Trials Evolution Gold Edition,1483,0
8870,BioShock Infinite,45,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,1,0
203160,Tomb Raider,5,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,1,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
233720,Surgeon Simulator,12,0
113020,Monaco,346,0
224760,FEZ,52,0
234710,Poker Night 2,26,0
204450,Call of Juarez Gunslinger,197,0
238210,System Shock 2,0,0
218620,PAYDAY 2,4259,0
231160,The Swapper,6,0
241600,Rogue Legacy,2383,0
219740,Don't Starve,6,0
322330,Don't Starve Together,0,0
242880,"Sir, You Are Being Hunted",199,0
242920,Banished,701,0
233250,Planetary Annihilation,4,0
244850,Space Engineers,68,0
237110,Mortal Kombat Komplete Edition,563,0
234390,Teleglitch: Die More Edition,143,0
225080,Brothers - A Tale of Two Sons,4,0
239030,"Papers, Please",867,0
231040,Beatbuddy: Tale of the Guardians,3,0
244210,Assetto Corsa,5,0
239070,Hammerwatch,0,0
248820,Risk of Rain,33,0
239350,Spelunky,13703,521
47790,Medal of Honor(TM) Single Player,19,0
47830,Medal of Honor(TM) Multiplayer,200,0
235600,Tom Clancy's Splinter Cell Blacklist,416,0
249990,FORCED,71,0
250260,Jazzpunk,209,0
250320,The Wolf Among Us,331,0
250460,Bridge Constructor,21,0
250900,The Binding of Isaac: Rebirth,13113,58
252490,Rust,150,0
252610,Death Road to Canada,554,18
252950,Rocket League,101,0
256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,18,0
226620,Desktop Dungeons,189,0
213670,South Park™: The Stick of Truth™,703,0
235800,Audiosurf 2,20,0
242680,Nuclear Throne,14,0
246090,Spacebase DF-9,115,0
221910,The Stanley Parable,47,0
219830,King Arthur's Gold,1,0
263280,Spintires,16,0
367690,Spintires Editor,0,0
263440,The Stomping Land,4,0
264710,Subnautica,321,0
265930,Goat Simulator,96,0
230230,Divinity: Original Sin (Classic),495,0
373420,Divinity: Original Sin Enhanced Edition,0,0
8930,Sid Meier's Civilization V,124,0
236430,DARK SOULS™ II,9871,0
274190,Broforce,517,0
261180,Lethal League,474,0
305620,The Long Dark,68,0
271590,Grand Theft Auto V,1549,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,269,0
255710,Cities: Skylines,2865,0
359320,Elite Dangerous,1,0
361280,Turmoil,251,0
292030,The Witcher 3: Wild Hunt,150,0
406150,Refunct,0,0
413150,Stardew Valley,3458,0
427520,Factorio,3192,0
374320,DARK SOULS III,4855,0
