item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,303,0
80,Counter-Strike: Condition Zero,16,0
100,Counter-Strike: Condition Zero Deleted Scenes,5,0
70,Half-Life,112,0
220,Half-Life 2,423,0
340,Half-Life 2: Lost Coast,11,0
240,Counter-Strike: Source,638,0
4000,Garry's Mod,14537,0
20510,S.T.A.L.K.E.R.: Clear Sky,241,0
500,Left 4 Dead,567,0
22300,Fallout 3,1410,0
10090,Call of Duty: World at War,1061,0
9480,Saints Row 2,661,0
10080,Quantum of Solace,104,0
17470,Dead Space,113,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
22120,Penumbra: Black Plague,174,0
22140,Penumbra: Requiem,8,0
1250,Killing Floor,710,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
21980,Call of Juarez: Bound in Blood,763,0
6060,STAR WARS™ Battlefront™ II,24,0
15190,Brothers in Arms: Road to Hill 30,277,0
15390,Brothers in Arms: Hell's Highway,871,0
19800,Brothers in Arms: Earned in Blood,189,0
35000,Mini Ninjas,767,0
12830,Operation Flashpoint: Dragon Rising,784,0
10180,Call of Duty: Modern Warfare 2,3058,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,9325,0
550,Left 4 Dead 2,1253,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,262,0
41300,Altitude,159,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
13520,Far Cry,519,0
19900,Far Cry 2,1670,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,751,0
8850,BioShock 2,35,0
409720,BioShock 2 Remastered,0,0
10680,Aliens vs. Predator,1122,0
24960,Battlefield: Bad Company 2,7326,0
43110,Metro 2033,407,0
8190,Just Cause 2,141,0
35140,Batman: Arkham Asylum GOTY Edition,423,0
33220,Tom Clancy's Splinter Cell: Conviction,588,0
21090,F.E.A.R.,65,0
21110,F.E.A.R.: Extraction Point,8,0
21120,F.E.A.R.: Perseus Mandate,7,0
34830,Sniper: Ghost Warrior,1951,0
33910,Arma 2,229,0
33930,Arma 2: Operation Arrowhead,13720,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),49,0
65700,Arma 2: British Armed Forces,1,0
57300,Amnesia: The Dark Descent,630,0
42700,Call of Duty: Black Ops,3680,0
42710,Call of Duty: Black Ops - Multiplayer,6624,0
8980,Borderlands,49,49
22380,Fallout: New Vegas,4477,0
47810,Dragon Age: Origins - Ultimate Edition,107,0
65720,Arma 2: Private Military Company,91,0
72300,Breach,192,0
55100,Homefront,2307,0
63200,Monday Night Combat,607,0
32510,LEGO® Star Wars™ III: The Clone Wars™,428,0
22350,BRINK,1036,0
620,Portal 2,218,0
105600,Terraria,1013,0
33420,Call of Juarez: The Cartel,167,0
28050,Deus Ex: Human Revolution,399,0
91310,Dead Island,1385,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1399,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
72850,The Elder Scrolls V: Skyrim,810,0
102600,Orcs Must Die!,404,0
41070,Serious Sam 3: BFE,309,0
21170,Gotham City Impostors,892,0
206210,Gotham City Impostors: Free To Play,52,0
208090,Loadout,792,0
96400,Shoot Many Robots,34,0
207610,The Walking Dead,320,0
98300,Toy Soldiers,234,0
108800,Crysis 2 Maximum Edition,797,0
12210,Grand Theft Auto IV,130,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
730,Counter-Strike: Global Offensive,73981,315
204360,Castle Crashers,0,0
219150,Hotline Miami,52,0
205790,Dota 2 Test,0,0
34030,Napoleon: Total War,643,0
34330,Total War: SHOGUN 2,1080,0
219640,Chivalry: Medieval Warfare,549,0
232210,Patch testing for Chivalry,0,0
4720,Condemned: Criminal Origins,143,0
4920,Natural Selection 2,208,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",175,0
224540,Ace of Spades,178,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,52,0
51100,Tactical Intervention,0,0
107900,War Inc. Battlezone,76,0
203290,America's Army: Proving Grounds,7,0
212180,Combat Arms,19,0
218230,PlanetSide 2,1115,0
230410,Warframe,104,0
236390,War Thunder,4554,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,197,0
209870,Blacklight: Retribution,2263,0
223710,Cry of Fear,185,0
239660,Soldier Front 2,181,0
265630,Fistful of Frags,108,0
42160,War of the Roses,14,0
223750,DCS World,0,0
224260,No More Room in Hell,212,0
239220,The Mighty Quest For Epic Loot,58,0
224580,Arma 2: DayZ Mod,35,0
107410,Arma 3,22671,8
233450,Prison Architect,71,0
220050,The Walking Dead™: Survival Instinct,192,0
233860,Kenshi,21,0
224600,Defiance,248,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",49,0
222750,Wargame: AirLand Battle,107,0
219740,Don't Starve,410,0
322330,Don't Starve Together,0,0
231430,Company of Heroes 2,78,0
242760,The Forest,266,0
242860,Verdun,476,0
213850,Magic 2014 ,11,0
245130,The Dead Linger,45,0
239030,"Papers, Please",5,0
218620,PAYDAY 2,88,0
251570,7 Days to Die,533,0
252490,Rust,14539,0
252950,Rocket League,813,0
49520,Borderlands 2,1951,240
247730,Nether,695,0
238430,Contagion,358,0
261640,Borderlands: The Pre-Sequel,52,52
263440,The Stomping Land,122,0
108600,Project Zomboid,283,0
266130,Breach & Clear,123,0
211820,Starbound,332,0
367540,Starbound - Unstable,0,0
221100,DayZ,14081,0
8930,Sid Meier's Civilization V,579,0
271520,Loadout Steam Launch Starter Pack,0,0
271590,Grand Theft Auto V,838,0
222880,Insurgency,2996,0
48700,Mount & Blade: Warband,106,0
227100,Sniper Elite: Nazi Zombie Army,133,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,999,0
201810,Wolfenstein: The New Order,286,0
295110,H1Z1: Just Survive,8248,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,98,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,0,0
289130,Endless Legend,80,0
298240,Red Crucible: Firestorm,7,0
238460,BattleBlock Theater,15,0
299740,Miscreated,130,0
301640,Zombie Army Trilogy,66,0
304930,Unturned,836,0
305620,The Long Dark,100,0
38400,Fallout,7,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
227700,Firefall,25,0
291480,Warface,5,0
312990,The Expendabros,44,0
313120,Stranded Deep,59,0
227940,Heroes & Generals,1255,0
316010,Magic Duels,54,0
320240,We Happy Few,88,0
323370,TERA,76,0
241930,Middle-earth: Shadow of Mordor,62,0
239140,Dying Light,465,0
327070,Gloria Victis,40,0
211420,Dark Souls: Prepare to Die Edition,336,0
4700,Medieval II: Total War,137,0
4760,Rome: Total War,7,0
10500,Empire: Total War,17,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,52,0
217060,Total War Battles: SHOGUN,0,0
274940,Depth,283,0
333930,Dirty Bomb,1304,0
335300,DARK SOULS™ II: Scholar of the First Sin,262,0
342200,MechWarrior Online,40,0
316390,sZone-Online,0,0
344760,Reign Of Kings,1105,0
346110,ARK: Survival Evolved,2357,0
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,294,0
307780,Mortal Kombat X,105,0
349700,Aftermath,11,0
339280,Strife,18,0
351570,Killing Floor: Uncovered,0,0
355840,Survarium,67,0
232090,Killing Floor 2,446,0
232150,Killing Floor 2 - SDK,0,0
311210,Call of Duty: Black Ops III,3271,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
292030,The Witcher 3: Wild Hunt,532,0
244050,Rise of Flight United,0,0
377160,Fallout 4,2620,0
381210,Dead by Daylight,76,0
386360,SMITE,697,53
291550,Brawlhalla,80,0
390670,Steel Ocean,0,0
391460,WARMODE,10,0
391540,Undertale,27,0
234140,Mad Max,861,0
393420,Hurtworld,1306,0
445900,Hurtworld SDK,0,0
244450,Men of War: Assault Squad 2,41,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
393380,Squad,4861,0
299360,Block N Load,3,0
236110,Dungeon Defenders II,0,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
427190,Dead Rising,37,37
268500,XCOM 2,130,0
427270,Orcs Must Die! Unchained,0,0
427520,Factorio,640,0
364360,Total War: WARHAMMER,858,0
437220,The Culling,102,0
374320,DARK SOULS III,3827,0
444090,Paladins,0,0
365590,Tom Clancy's The Division,2336,0
447500,Shattered Skies,94,0
447820,Day of Infamy,110,0
449800,Attack on Titan / A.O.T. Wings of Freedom,176,176
379720,DOOM,420,0
394360,Hearts of Iron IV,34,0
479130,ESEA,2,0
273350,Evolve Stage 2,141,0
