item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,544,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,2,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,1043,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,706,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1900,Earth 2160,0,0
2500,Shadowgrounds,0,0
1630,Disciples II: Rise of the Elves,0,0
1640,Disciples II: Gallean's Return,0,0
12370,Jagged Alliance 2: Gold Pack,0,0
12380,Jagged Alliance 2 Gold: Unfinished Business,0,0
3350,Bejeweled Deluxe,1176,0
3330,Zuma Deluxe,591,0
3370,BookWorm Deluxe,4039,0
3830,Psychonauts,0,0
3900,Sid Meier's Civilization IV,165271,1677
34440,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,2,0
3920,Sid Meier's Pirates!,0,0
4300,RoboBlitz,0,0
4000,Garry's Mod,0,0
6200,Ghost Master,0,0
3470,Bookworm Adventures Deluxe,363,0
3200,Painkiller: Gold Edition,0,0
7110,Jade Empire: Special Edition,0,0
3480,Peggle Deluxe,452,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,4,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
6310,The Longest Journey,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
8000,Tomb Raider: Anniversary,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
6550,Devil May Cry 3: Special Edition,0,0
9180,Commander Keen Complete Pack,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,22,0
420,Half-Life 2: Episode Two,97,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
11200,Shadowgrounds: Survivor,0,0
7940,Call of Duty 4: Modern Warfare,0,0
4700,Medieval II: Total War,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
12160,Midnight Club II,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12500,Puzzle Quest,968,0
10430,Universe at War: Earth Assault,0,0
12900,Audiosurf,9,0
9740,Indigo Prophecy,0,0
13200,Unreal II: The Awakening,0,0
