item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,63,0
30,Day of Defeat,6,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,694,0
130,Half-Life: Blue Shift,28,0
240,Counter-Strike: Source,2615,0
320,Half-Life 2: Deathmatch,36,0
10,Counter-Strike,16,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,47215,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,45,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
220,Half-Life 2,2366,0
340,Half-Life 2: Lost Coast,65,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,169,0
400,Portal,350,0
420,Half-Life 2: Episode Two,898,0
12140,Max Payne,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
500,Left 4 Dead,0,0
12200,Bully: Scholarship Edition,1,0
17460,Mass Effect,20,0
9480,Saints Row 2,0,0
17410,Mirror's Edge,118,0
26800,Braid,87,0
22330,The Elder Scrolls IV: Oblivion ,55,0
6060,STAR WARS™ Battlefront™ II,32,0
6000,STAR WARS™ Republic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
20900,The Witcher: Enhanced Edition,0,0
24960,Battlefield: Bad Company 2,0,0
8190,Just Cause 2,23,0
35140,Batman: Arkham Asylum GOTY Edition,72,0
33910,Arma 2,5,0
33930,Arma 2: Operation Arrowhead,18,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,109,0
22380,Fallout: New Vegas,1716,0
31280,Poker Night at the Inventory,0,0
40800,Super Meat Boy,0,0
47870,Need for Speed: Hot Pursuit,559,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
620,Portal 2,4283,0
70000,Dino D-Day,0,0
8200,Sam & Max 101: Culture Shock,216,0
8210,Sam & Max 102: Situation: Comedy,66,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,35,0
105600,Terraria,967,0
104600,Portal 2 - The Final Hours,757,0
31270,Puzzle Agent,0,0
48000,LIMBO,23,0
107100,Bastion,47,0
24240,PAYDAY: The Heist,24,0
113200,The Binding of Isaac,0,0
72850,The Elder Scrolls V: Skyrim,12710,0
65800,Dungeon Defenders,0,0
80310,Gemini Rue,0,0
55230,Saints Row: The Third,3745,0
6100,Eets,0,0
104900,ORION: Prelude,0,0
204100,Max Payne 3,50,0
50300,Spec Ops: The Line,272,0
206440,To the Moon,3,0
209080,Guns of Icarus Online,0,0
730,Counter-Strike: Global Offensive,16886,246
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,109,0
200710,Torchlight II,0,0
204360,Castle Crashers,0,0
49520,Borderlands 2,280,0
219150,Hotline Miami,447,0
220780,Thomas Was Alone,0,0
203140,Hitman: Absolution,1396,0
205930,Hitman: Sniper Challenge,47,0
223470,POSTAL 2,0,0
221640,Super Hexagon,0,0
224540,Ace of Spades,87,0
8870,BioShock Infinite,1320,0
219890,Antichamber,112,0
113400,APB Reloaded,4974,0
200210,Realm of the Mad God,24,0
218230,PlanetSide 2,720,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
286080,Thinking with Time Machine,1,0
223710,Cry of Fear,99,0
250600,The Plan,6,0
265630,Fistful of Frags,284,0
224580,Arma 2: DayZ Mod,19,0
107410,Arma 3,115,0
233720,Surgeon Simulator,20,0
230700,La-Mulana,0,0
113020,Monaco,27,0
224760,FEZ,13,0
