item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,3468,0
300,Day of Defeat: Source,1928,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,29,0
70,Half-Life,3,0
4000,Garry's Mod,51,0
220,Half-Life 2,134,0
380,Half-Life 2: Episode One,0,0
7670,BioShock,499,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,551,0
360,Half-Life Deathmatch: Source,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,185,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,7,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,228,0
15100,Assassin's Creed,0,0
17300,Crysis,405,0
17430,Need for Speed: Undercover,31,0
17470,Dead Space,0,0
10500,Empire: Total War,248,0
24740,Burnout Paradise: The Ultimate Box,0,0
22330,The Elder Scrolls IV: Oblivion ,1004,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,43,0
32370,STAR WARS™: Knights of the Old Republic™,5,0
24860,Battlefield 2,548,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,255,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,9,0
13520,Far Cry,0,0
19900,Far Cry 2,86,0
33230,Assassin's Creed II,74,0
8190,Just Cause 2,41,0
35140,Batman: Arkham Asylum GOTY Edition,38,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,6,0
6840,Commandos 3: Destination Berlin,1,0
17410,Mirror's Edge,0,0
32500,STAR WARS™: The Force Unleashed™ II,34,0
12210,Grand Theft Auto IV,15,0
12220,Grand Theft Auto: Episodes from Liberty City,68,0
47870,Need for Speed: Hot Pursuit,18,0
48190,Assassin's Creed Brotherhood,1,0
620,Portal 2,465,0
104600,Portal 2 - The Final Hours,79,0
4700,Medieval II: Total War,120,0
4770,Rome: Total War - Alexander,0,0
34030,Napoleon: Total War,42,0
72850,The Elder Scrolls V: Skyrim,415,0
110800,L.A. Noire,96,0
108800,Crysis 2 Maximum Edition,24,0
17710,Nuclear Dawn,0,0
34330,Total War: SHOGUN 2,21,0
730,Counter-Strike: Global Offensive,1123,0
200260,Batman: Arkham City GOTY,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
203160,Tomb Raider,263,0
8870,BioShock Infinite,619,0
233270,Far Cry® 3 Blood Dragon,376,0
242760,The Forest,9,0
214950,Total War: ROME II - Emperor Edition,772,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
49520,Borderlands 2,113,0
249130,LEGO® MARVEL Super Heroes,46,0
288020,Rex Rocket,14,0
316830,Sprite Lamp,0,0
325180,App Game Kit,0,0
331120,Passing Pineview Forest,5,0
332310,LEGO® Worlds,19,0
332360,Spriter Pro,0,0
305620,The Long Dark,23,0
255710,Cities: Skylines,614,0
292030,The Witcher 3: Wild Hunt,447,0
