item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,24,0
20,Team Fortress Classic,76,0
30,Day of Defeat,33,0
40,Deathmatch Classic,5,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,21,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,487,0
240,Counter-Strike: Source,90,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,1011,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,34,0
360,Half-Life Deathmatch: Source,3,0
380,Half-Life 2: Episode One,561,0
4540,Titan Quest,7,0
4550,Titan Quest: Immortal Throne,9234,0
475150,Titan Quest Anniversary Edition,0,0
17470,Dead Space,1802,0
43110,Metro 2033,1341,0
39800,Nation Red,47,0
22380,Fallout: New Vegas,4887,0
42910,Magicka,258,0
91310,Dead Island,136,0
72850,The Elder Scrolls V: Skyrim,24179,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,105,0
238960,Path of Exile,4711,0
6880,Just Cause,0,0
8190,Just Cause 2,386,0
265300,Lords Of The Fallen,211,0
236430,DARK SOULS™ II,588,0
292120,FINAL FANTASY XIII,41,0
239140,Dying Light,2428,0
298110,Far Cry 4,2806,0
349480,Modular Combat,35,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1482,0
292030,The Witcher 3: Wild Hunt,1076,0
377160,Fallout 4,3342,0
371660,Far Cry Primal,1104,0
365590,Tom Clancy's The Division,243,0
