item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,84,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
20,Team Fortress Classic,3,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
10,Counter-Strike,37,0
30,Day of Defeat,3,0
40,Deathmatch Classic,3,0
60,Ricochet,2,0
80,Counter-Strike: Condition Zero,33,0
100,Counter-Strike: Condition Zero Deleted Scenes,31,0
1200,Red Orchestra: Ostfront 41-45,384,0
1230,Mare Nostrum,78,0
1280,Darkest Hour: Europe '44-'45,121,0
2610,GUN,5,0
240,Counter-Strike: Source,3582,0
4000,Garry's Mod,23309,0
2990,FlatOut 2,0,0
6220,FlatOut,33,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,7,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,5,0
9050,DOOM 3,279,0
9070,DOOM 3: Resurrection of Evil,6,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,3,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,1,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,1,0
9060,HeXen II,63,0
220,Half-Life 2,341,0
340,Half-Life 2: Lost Coast,18,0
380,Half-Life 2: Episode One,37,0
400,Portal,97,0
420,Half-Life 2: Episode Two,51,0
2590,Alpha Prime,0,0
4560,Company of Heroes,400,0
9340,Company of Heroes: Opposing Fronts,610,0
228200,Company of Heroes (New Steam Version),148,0
12160,Midnight Club II,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,12,0
9460,Frontlines: Fuel of War,344,0
2710,Act of War: Direct Action,1,0
9760,Act of War: High Treason,1,0
2700,RollerCoaster Tycoon 3: Platinum!,67,0
13200,Unreal II: The Awakening,41,0
13210,Unreal Tournament 3: Black Edition,233,0
13230,Unreal Tournament 2004,46,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,745,0
11230,Gumboy Tournament,0,0
8600,RACE 07,8,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,1,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,203,0
13620,Tom Clancy's Ghost Recon: Desert Siege,8,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,17,0
15300,Tom Clancy's Ghost Recon,0,0
12360,FlatOut: Ultimate Carnage,3,0
1500,Darwinia,50,0
1530,Multiwinia,81,0
17300,Crysis,422,0
17330,Crysis Warhead,24,0
17340,Crysis Wars,15,0
12900,Audiosurf,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
2820,X3: Terran Conflict,184,0
500,Left 4 Dead,4681,0
12200,Bully: Scholarship Edition,37,0
22300,Fallout 3,326,0
19900,Far Cry 2,863,0
22100,Mount & Blade,803,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",137,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",394,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
10090,Call of Duty: World at War,2890,0
12210,Grand Theft Auto IV,2075,0
10500,Empire: Total War,22,0
17430,Need for Speed: Undercover,331,0
17470,Dead Space,0,0
17410,Mirror's Edge,133,0
15620,"Warhammer® 40,000™: Dawn of War® II",581,0
11590,Hospital Tycoon,25,0
23310,The Last Remnant,9,0
24740,Burnout Paradise: The Ultimate Box,86,0
21760,World in Conflict,1,0
21910,World in Conflict: Soviet Assault,131,0
27000,The Path,0,0
22200,Zeno Clash,49,0
2100,Dark Messiah of Might & Magic Single Player,591,0
2130,Dark Messiah of Might & Magic Multi-Player,13,0
13520,Far Cry,17,0
15130,Beyond Good & Evil,0,0
15320,IL-2 Sturmovik: 1946,449,0
20540,Company of Heroes: Tales of Valor,623,0
1250,Killing Floor,411,0
35420,Killing Floor Mod: Defence Alliance 2,47,0
1930,Two Worlds: Epic Edition,21,0
8170,Battlestations: Pacific,84,0
10150,Prototype,11,0
22330,The Elder Scrolls IV: Oblivion ,7,0
22320,The Elder Scrolls III: Morrowind,8,0
6060,STAR WARS™ Battlefront™ II,70,0
32350,STAR WARS™ Starfighter™,7,0
6000,STAR WARS™ Republic Commando,23,0
3700,Sniper Elite,125,0
35300,Warfare,1,0
10130,TimeShift,11,0
20500,Red Faction: Guerrilla Steam Edition,516,0
20530,Red Faction,88,0
20550,Red Faction II,147,0
38220,Section 8,194,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,57,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,96,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,1,0
32400,STAR WARS™: Dark Forces,36,0
12830,Operation Flashpoint: Dragon Rising,468,0
24800,Command and Conquer: Red Alert 3 - Uprising,173,0
24840,Medal of Honor: Airborne,20,0
20900,The Witcher: Enhanced Edition,222,0
17450,Dragon Age: Origins,0,0
10180,Call of Duty: Modern Warfare 2,21,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,264,0
3130,Men of War: Red Tide,74,0
7830,Men of War,212,0
32440,LEGO® Star Wars™: The Complete Saga,22,0
11450,Overlord,86,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,1028,0
223530,Left 4 Dead 2 Beta,0,0
17020,Global Agenda,552,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,386,0
3730,Aliens versus Predator Classic 2000,34,0
24980,Mass Effect 2,79,0
24960,Battlefield: Bad Company 2,4805,0
45100,Secret of the Magic Crystal,12,0
49700,Stargate Resistance,4,0
40100,Supreme Commander 2,1835,0
48700,Mount & Blade: Warband,507,0
42120,Lead and Gold - Gangs of the Wild West,27,0
8190,Just Cause 2,158,0
55000,Flotilla,2,0
31700,Iron Grip: Warlord,169,0
46430,Chrome: Specforce,25,0
10430,Universe at War: Earth Assault,98,0
10530,Space Siege,0,0
10650,Stormrise,288,0
32470,STAR WARS™ Empire at War: Gold Pack,65,0
20820,Shatter,0,0
42890,Sword of the Stars Complete Collection,0,0
60800,Numen: Contest of Heroes,36,0
41000,Serious Sam HD: The First Encounter,742,0
42650,Transformers: War for Cybertron,0,0
21130,Lego Harry Potter,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,177,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
50620,Darksiders,114,0
8930,Sid Meier's Civilization V,480,0
57300,Amnesia: The Dark Descent,0,0
21970,R.U.S.E,203,0
70300,VVVVVV,0,0
35130,Lara Croft and the Guardian of Light,0,0
42700,Call of Duty: Black Ops,1,0
42710,Call of Duty: Black Ops - Multiplayer,201,0
47790,Medal of Honor(TM) Single Player,43,0
47830,Medal of Honor(TM) Multiplayer,240,0
67000,The Polynomial,29,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,22,0
58540,Divinity II - The Dragon Knight Saga,72,0
219780,Divinity II: Developer's Cut,0,0
55140,MX vs. ATV Reflex,0,0
31280,Poker Night at the Inventory,184,0
23450,Grand Ages: Rome,7,0
78000,Bejeweled 3,0,0
47870,Need for Speed: Hot Pursuit,88,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
24400,King Arthur - The Role-playing Wargame,56,0
72300,Breach,180,0
21100,F.E.A.R. 3,124,0
34330,Total War: SHOGUN 2,21,0
7940,Call of Duty 4: Modern Warfare,288,0
63710,BIT.TRIP RUNNER,0,0
40800,Super Meat Boy,1,0
92800,SpaceChem,0,0
55040,Atom Zombie Smasher ,156,0
55100,Homefront,5,0
