item_id,item_name,playtime_forever,playtime_2weeks
6860,Hitman: Blood Money,49,0
2270,Wolfenstein 3D,53,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,430,0
400,Portal,3,0
15100,Assassin's Creed,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,76,0
500,Left 4 Dead,0,0
22120,Penumbra: Black Plague,107,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,314,0
1250,Killing Floor,18078,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
32440,LEGO® Star Wars™: The Complete Saga,1434,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,356,0
22370,Fallout 3 - Game of the Year Edition,1221,0
8850,BioShock 2,735,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,0,0
43110,Metro 2033,169,0
33910,Arma 2,10,0
33930,Arma 2: Operation Arrowhead,5,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,310,0
50620,Darksiders,1485,0
8980,Borderlands,2462,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
48190,Assassin's Creed Brotherhood,0,0
47920,Shift 2 Unleashed,718,0
620,Portal 2,0,0
35480,Dwarfs!?,114,0
17470,Dead Space,74,0
47780,Dead Space 2,0,0
55150,"Warhammer 40,000 Space Marine",497,0
44360,F1 2011,6,0
72850,The Elder Scrolls V: Skyrim,12945,0
41070,Serious Sam 3: BFE,1425,0
204340,Serious Sam 2,0,0
102500,Kingdoms of Amalur: Reckoning™,1116,0
22380,Fallout: New Vegas,3221,0
50650,Darksiders II,875,0
201870,Assassin's Creed Revelations,0,0
207490,Rayman Origins,206,0
207610,The Walking Dead,1,0
108800,Crysis 2 Maximum Edition,0,0
6850,Hitman 2: Silent Assassin,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,1295,0
205930,Hitman: Sniper Challenge,429,0
91310,Dead Island,1178,0
3700,Sniper Elite,20,0
63380,Sniper Elite V2,776,0
108710,Alan Wake,70,0
202750,Alan Wake's American Nightmare,0,0
1700,Arx Fatalis,0,0
205100,Dishonored,1976,0
204360,Castle Crashers,10,0
49520,Borderlands 2,4480,0
7670,BioShock,0,0
8870,BioShock Infinite,1251,0
200510,XCOM: Enemy Unknown,0,0
409710,BioShock Remastered,0,0
220240,Far Cry® 3,4153,0
214510,LEGO® The Lord of the Rings™,1493,0
208480,Assassin's Creed® III,3673,0
212500,The Lord of the Rings Online™,34,0
213650,Dwarfs F2P,371,0
230410,Warframe,29,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
219700,Dogs of War Online - Beta,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
253710,theHunter,0,0
224580,Arma 2: DayZ Mod,0,0
34830,Sniper: Ghost Warrior,14,0
34870,Sniper Ghost Warrior 2,364,0
21690,Resident Evil 5 / Biohazard 5,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
242760,The Forest,0,0
200330,Serious Sam 3 Bonus Content,0,0
239200,Amnesia: A Machine for Pigs,660,0
213670,South Park™: The Stick of Truth™,760,0
265930,Goat Simulator,40,0
273110,Counter-Strike Nexon: Zombies,0,0
282140,SOMA,745,0
43160,Metro: Last Light,0,0
201810,Wolfenstein: The New Order,684,0
224600,Defiance,0,0
227940,Heroes & Generals,0,0
261640,Borderlands: The Pre-Sequel,4140,0
205790,Dota 2 Test,0,0
241930,Middle-earth: Shadow of Mordor,969,0
250900,The Binding of Isaac: Rebirth,1939,0
350080,Wolfenstein: The Old Blood ,522,0
232090,Killing Floor 2,1570,0
232150,Killing Floor 2 - SDK,0,0
20900,The Witcher: Enhanced Edition,163,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,7122,0
