item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,25,0
240,Counter-Strike: Source,2420,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
3920,Sid Meier's Pirates!,901,0
6850,Hitman 2: Silent Assassin,216,0
6860,Hitman: Blood Money,730,0
6900,Hitman: Codename 47,0,0
6870,Battlestations: Midway,402,0
2600,Vampire: The Masquerade - Bloodlines,43,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",60,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
7670,BioShock,3,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,1378,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
400,Portal,178,0
7940,Call of Duty 4: Modern Warfare,178,0
3020,Call of Juarez,729,0
4700,Medieval II: Total War,6456,0
12110,Grand Theft Auto: Vice City,334,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,543,0
12250,Grand Theft Auto: San Andreas,0,0
2700,RollerCoaster Tycoon 3: Platinum!,46,0
15210,Silent Hunter III,5110,0
15200,Silent Hunter: Wolves of the Pacific,7299,0
19900,Far Cry 2,0,0
500,Left 4 Dead,8832,0
12200,Bully: Scholarship Edition,472,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4560,Company of Heroes,266,0
10500,Empire: Total War,40952,0
9480,Saints Row 2,6355,0
20540,Company of Heroes: Tales of Valor,92,0
8170,Battlestations: Pacific,792,0
22330,The Elder Scrolls IV: Oblivion ,6070,0
21980,Call of Juarez: Bound in Blood,237,0
32360,The Secret of Monkey Island: Special Edition,698,0
33520,Tropico,940,0
33530,Tropico 2: Pirate Cove,0,0
32370,STAR WARS™: Knights of the Old Republic™,4107,0
23490,Tropico 3 - Steam Special Edition,1470,0
10180,Call of Duty: Modern Warfare 2,3175,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5811,0
20900,The Witcher: Enhanced Edition,1287,0
550,Left 4 Dead 2,685,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,6618,0
34030,Napoleon: Total War,7880,0
24960,Battlefield: Bad Company 2,28770,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,19,0
48110,Silent Hunter 5: Battle of the Atlantic,820,0
48700,Mount & Blade: Warband,40236,2
43110,Metro 2033,278,0
8190,Just Cause 2,130,0
3900,Sid Meier's Civilization IV,237,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,46,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
57600,Tropico 3: Absolute Power,3471,0
22380,Fallout: New Vegas,16214,0
33910,Arma 2,857,0
33930,Arma 2: Operation Arrowhead,389,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50130,Mafia II,7503,0
8930,Sid Meier's Civilization V,13564,0
12210,Grand Theft Auto IV,5141,0
