item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,351,0
7940,Call of Duty 4: Modern Warfare,155,0
13200,Unreal II: The Awakening,5,0
13210,Unreal Tournament 3: Black Edition,281,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,5,0
13250,Unreal Gold,7,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,6,0
9480,Saints Row 2,42,0
17480,Command and Conquer: Red Alert 3,545,0
1250,Killing Floor,72,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,143,0
550,Left 4 Dead 2,2131,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,2,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,18,0
24790,Command and Conquer 3: Tiberium Wars,275,0
24810,Command and Conquer 3: Kane's Wrath,184,0
24960,Battlefield: Bad Company 2,17,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,17,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,4,0
42710,Call of Duty: Black Ops - Multiplayer,19,0
47890,The Sims(TM) 3,79,0
65800,Dungeon Defenders,0,0
12100,Grand Theft Auto III,5,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,18,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
42680,Call of Duty: Modern Warfare 3,18,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,101,0
215280,The Secret World,10929,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,21,0
730,Counter-Strike: Global Offensive,143,0
49520,Borderlands 2,0,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,0,0
226700,Infestation: Survivor Stories Classic,38,0
11610,Dragon Nest,0,0
207230,Archeblade,0,0
212160,Vindictus,186,0
212200,Mabinogi,1,0
216150,MapleStory,159,0
224260,No More Room in Hell,0,0
235340,Prime World,44,0
224580,Arma 2: DayZ Mod,37,0
224600,Defiance,267,0
210770,Sanctum 2,0,0
72850,The Elder Scrolls V: Skyrim,20904,0
243360,TrackMania² Valley,10,0
91310,Dead Island,86,0
216250,Dead Island Riptide,0,0
218620,PAYDAY 2,0,0
206420,Saints Row IV,0,0
96300,Ravaged Zombie Apocalypse,0,0
241540,State of Decay,16,0
235800,Audiosurf 2,11,0
261110,Killer is Dead,0,0
105450,Age of Empires® III: Complete Collection,1348,0
221380,Age of Empires II: HD Edition,3153,0
265120,Meridian: New World,38,0
266840,Age of Mythology: Extended Edition,76,0
39150,FINAL FANTASY VIII,53,0
273110,Counter-Strike Nexon: Zombies,3,0
225840,Sven Co-op,0,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,16,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,0,0
217200,Worms Armageddon,33,0
233840,Worms Clan Wars,0,0
209160,Call of Duty: Ghosts,1,0
209170,Call of Duty: Ghosts - Multiplayer,31,0
290140,Echo of Soul,0,0
304030,ArcheAge,0,0
306830,Zombies Monsters Robots,0,0
244630,NEOTOKYO°,0,0
45760,Ultra Street Fighter IV,31,0
287450,Rise of Nations: Extended Edition,93,0
323370,TERA,31,0
307690,Sleeping Dogs: Definitive Edition,147,0
209650,Call of Duty: Advanced Warfare,5,0
209660,Call of Duty: Advanced Warfare - Multiplayer,785,0
333930,Dirty Bomb,7,0
349480,Modular Combat,9,0
339280,Strife,0,0
355180,Codename CURE,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,775,0
372000,Tree of Savior (English Ver.),0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
373680,Aion,0,0
444560,Agent Origins: Escape,12,0
444640,Bloons TD Battles,0,0
