item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,192,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
50,Half-Life: Opposing Force,46,0
70,Half-Life,920,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,726,0
4000,Garry's Mod,39882,0
6860,Hitman: Blood Money,0,0
6910,Deus Ex: Game of the Year Edition,17,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,331,0
2300,DOOM II: Hell on Earth,395,0
9160,Master Levels for DOOM II,99,0
2290,Final DOOM,0,0
2310,Quake,29,0
2320,Quake II,0,0
7670,BioShock,888,0
409710,BioShock Remastered,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1920,0
12900,Audiosurf,1,0
13520,Far Cry,221,0
20,Team Fortress Classic,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,1,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
420,Half-Life 2: Episode Two,4,0
19900,Far Cry 2,75,0
20510,S.T.A.L.K.E.R.: Clear Sky,1423,0
17300,Crysis,27,0
22000,World of Goo,0,0
500,Left 4 Dead,153,0
12200,Bully: Scholarship Edition,0,0
9480,Saints Row 2,0,0
17470,Dead Space,24,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,98,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
29180,Osmos,1123,0
20900,The Witcher: Enhanced Edition,4819,0
550,Left 4 Dead 2,627,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1118,0
34030,Napoleon: Total War,0,0
43110,Metro 2033,1200,0
8190,Just Cause 2,0,0
33910,Arma 2,990,0
33930,Arma 2: Operation Arrowhead,15240,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,1,0
17410,Mirror's Edge,1503,0
8930,Sid Meier's Civilization V,23042,0
57300,Amnesia: The Dark Descent,977,0
70300,VVVVVV,0,0
8980,Borderlands,642,0
12210,Grand Theft Auto IV,237,0
12220,Grand Theft Auto: Episodes from Liberty City,162,0
40800,Super Meat Boy,10696,0
65720,Arma 2: Private Military Company,1,0
9010,Return to Castle Wolfenstein,805,0
47780,Dead Space 2,0,0
63710,BIT.TRIP RUNNER,0,0
72200,Universe Sandbox,43,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1006,0
105600,Terraria,45574,55
98200,Frozen Synapse,0,0
94200,Jamestown,0,0
28050,Deus Ex: Human Revolution,2305,0
48000,LIMBO,0,0
24240,PAYDAY: The Heist,116,0
113200,The Binding of Isaac,63,0
201280,Deus Ex: Human Revolution - The Missing Link,189,0
55230,Saints Row: The Third,0,0
67370,The Darkness II,387,0
22380,Fallout: New Vegas,6547,0
110800,L.A. Noire,0,0
207610,The Walking Dead,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
108800,Crysis 2 Maximum Edition,0,0
50300,Spec Ops: The Line,997,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,562,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
730,Counter-Strike: Global Offensive,294184,2913
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,0,0
49520,Borderlands 2,0,0
219150,Hotline Miami,425,0
205100,Dishonored,0,0
200510,XCOM: Enemy Unknown,0,0
208200,DOOM 3: BFG Edition,0,0
219640,Chivalry: Medieval Warfare,2552,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,7,0
220240,Far Cry® 3,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
