item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,14,0
240,Counter-Strike: Source,682,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,76,0
340,Half-Life 2: Lost Coast,16,0
360,Half-Life Deathmatch: Source,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1300,SiN Episodes: Emergence,67,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
2610,GUN,0,0
2100,Dark Messiah of Might & Magic Single Player,12,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4230,Race: The WTCC Game,0,0
6910,Deus Ex: Game of the Year Edition,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,12,0
17330,Crysis Warhead,110,0
17340,Crysis Wars,136,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,1366,0
475150,Titan Quest Anniversary Edition,0,0
9480,Saints Row 2,0,0
16450,F.E.A.R. 2: Project Origin,68,0
1250,Killing Floor,3429,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
7850,Cryostasis,25,0
21680,Bionic Commando Rearmed,0,0
35500,Cities XL - Limited Edition,0,0
8980,Borderlands,109,0
10180,Call of Duty: Modern Warfare 2,83,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,8215,0
550,Left 4 Dead 2,220,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,41,0
10680,Aliens vs. Predator,204,0
46400,Greed: Black Border,14,0
40100,Supreme Commander 2,1842,0
8190,Just Cause 2,1020,0
43110,Metro 2033,0,0
22610,Alien Breed: Impact,240,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
39690,ArcaniA,878,0
57300,Amnesia: The Dark Descent,33,0
40300,Risen,0,0
42700,Call of Duty: Black Ops,65,0
42710,Call of Duty: Black Ops - Multiplayer,24207,0
35130,Lara Croft and the Guardian of Light,207,0
50300,Spec Ops: The Line,0,0
42910,Magicka,14,0
7520,Two Worlds II,58,0
48720,Mount & Blade: With Fire and Sword,62,0
620,Portal 2,0,0
57900,Duke Nukem Forever,0,0
21100,F.E.A.R. 3,24,0
24960,Battlefield: Bad Company 2,665,0
28050,Deus Ex: Human Revolution,3101,0
91310,Dead Island,2590,0
48000,LIMBO,0,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,7220,0
72850,The Elder Scrolls V: Skyrim,4352,0
201280,Deus Ex: Human Revolution - The Missing Link,309,0
205790,Dota 2 Test,0,0
39160,Dungeon Siege III,22,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
41070,Serious Sam 3: BFE,203,0
35720,Trine 2,23,0
10220,Postal 3,103,0
202710,Demigod,2,0
67370,The Darkness II,129,0
64000,Men of War: Assault Squad,5,0
22380,Fallout: New Vegas,49,0
204760,Deep Black : Reloaded,6,0
202750,Alan Wake's American Nightmare,193,0
205930,Hitman: Sniper Challenge,22,0
200260,Batman: Arkham City GOTY,57,0
