item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,43,0
3830,Psychonauts,95,0
240,Counter-Strike: Source,0,0
4000,Garry's Mod,217,0
220,Half-Life 2,75,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,251,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,1,0
13230,Unreal Tournament 2004,85,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
22000,World of Goo,0,0
12200,Bully: Scholarship Edition,52,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
29800,Caster,405,0
3590,Plants vs. Zombies: Game of the Year,172,0
34900,Bad Rats,115,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,187,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
38600,Faerie Solitaire,308,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
63500,Swords and Soldiers HD,0,0
31280,Poker Night at the Inventory,140,0
40800,Super Meat Boy,100,0
38720,RUSH,0,0
47890,The Sims(TM) 3,1206,0
42910,Magicka,76,0
92800,SpaceChem,56,0
70000,Dino D-Day,105,0
91600,Sanctum,0,0
620,Portal 2,970,0
104200,BEEP,35,0
92100,DETOUR,35,0
105600,Terraria,99,0
71390,Virtua Tennis 4,1,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,78,0
96100,Defy Gravity,35,0
113200,The Binding of Isaac,95,0
3300,Bejeweled 2 Deluxe,0,0
3310,Chuzzle Deluxe,0,0
3320,Insaniquarium! Deluxe,0,0
3330,Zuma Deluxe,0,0
3340,AstroPop Deluxe,0,0
3350,Bejeweled Deluxe,0,0
3360,Big Money! Deluxe,0,0
3370,BookWorm Deluxe,0,0
3380,Dynomite! Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0,0
3400,Hammer Heads Deluxe,0,0
3410,Heavy Weapon Deluxe,0,0
3420,Iggle Pop! Deluxe,0,0
