item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,38061,56
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,1362,0
34900,Bad Rats,647,0
11390,Crash Time II,0,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,1477,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,278,0
43110,Metro 2033,0,0
17410,Mirror's Edge,263,0
12210,Grand Theft Auto IV,144,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
21100,F.E.A.R. 3,184,0
92800,SpaceChem,565,0
70000,Dino D-Day,169,0
105600,Terraria,203,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,182,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,21,0
42680,Call of Duty: Modern Warfare 3,172,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,327,0
110800,L.A. Noire,1201,0
71340,Sonic Generations,0,0
201570,Really Big Sky,255,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
48000,LIMBO,249,2
22380,Fallout: New Vegas,2864,0
205350,Mortal Kombat Kollection,55,0
200260,Batman: Arkham City GOTY,613,0
212680,FTL: Faster Than Light,364,0
108800,Crysis 2 Maximum Edition,105,0
35140,Batman: Arkham Asylum GOTY Edition,159,0
209080,Guns of Icarus Online,412,0
214560,Mark of the Ninja,691,0
204360,Castle Crashers,109,0
219150,Hotline Miami,162,0
211160,Viking: Battle for Asgard,0,0
205790,Dota 2 Test,737,0
218680,Scribblenauts Unlimited,171,0
57690,Tropico 4,0,0
201790,Orcs Must Die! 2,256,0
204100,Max Payne 3,153,0
226120,Weird Worlds: Return to Infinite Space,0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,8,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
35720,Trine 2,570,0
