item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,1,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,55,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,1080,0
4000,Garry's Mod,2209,0
7670,BioShock,119,0
409710,BioShock Remastered,0,0
220,Half-Life 2,630,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,79,0
400,Portal,27,0
420,Half-Life 2: Episode Two,0,0
22000,World of Goo,86,0
10090,Call of Duty: World at War,542,0
1250,Killing Floor,201,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,1564,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,647,0
24980,Mass Effect 2,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,12,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22600,Worms Reloaded,204,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
40800,Super Meat Boy,355,0
47780,Dead Space 2,100,0
70000,Dino D-Day,23,0
91600,Sanctum,14,0
95300,Capsized,36,0
620,Portal 2,134,0
113200,The Binding of Isaac,3218,0
3830,Psychonauts,52,0
80310,Gemini Rue,4,0
65800,Dungeon Defenders,533,0
110800,L.A. Noire,0,0
41070,Serious Sam 3: BFE,195,0
203810,Dear Esther,0,0
48000,LIMBO,218,0
22380,Fallout: New Vegas,811,0
207650,A Virus Named TOM,49,0
115110,Stacking,11,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,8,0
211600,Thief Gold,0,0
212680,FTL: Faster Than Light,243,0
107100,Bastion,17,0
204100,Max Payne 3,0,0
204300,Awesomenauts,1143,0
730,Counter-Strike: Global Offensive,60332,150
215510,Rocketbirds: Hardboiled Chicken,319,0
214970,Intrusion 2,81,0
214560,Mark of the Ninja,672,0
221260,Little Inferno,287,0
200170,Worms Revolution,606,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,666,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,850,0
201790,Orcs Must Die! 2,61,0
220240,Far Cry® 3,155,0
220780,Thomas Was Alone,97,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,1,0
221640,Super Hexagon,138,0
225140,Duke Nukem 3D: Megaton Edition,59,0
225160,Shadow Warrior Classic Redux,37,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,15,0
219680,Proteus,15,0
35720,Trine 2,23,0
209270,Hero Academy,275,0
17080,Tribes: Ascend,72,0
99900,Spiral Knights,41,0
102700,A.V.A - Alliance of Valiant Arms,0,0
113400,APB Reloaded,364,0
200210,Realm of the Mad God,253,0
208090,Loadout,60,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,28,0
218310,Frontline Tactics,44,0
230410,Warframe,540,0
236390,War Thunder,61,0
238960,Path of Exile,7,0
248570,Toribash,29,0
265630,Fistful of Frags,368,0
225260,Brütal Legend,74,0
