item_id,item_name,playtime_forever,playtime_2weeks
22300,Fallout 3,0,0
19980,Prince of Persia,0,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,10,0
8190,Just Cause 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
17410,Mirror's Edge,38,0
22380,Fallout: New Vegas,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
7520,Two Worlds II,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1667,0
108800,Crysis 2 Maximum Edition,0,0
211420,Dark Souls: Prepare to Die Edition,70,0
202170,Sleeping Dogs™,0,0
730,Counter-Strike: Global Offensive,18,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
200260,Batman: Arkham City GOTY,0,0
205100,Dishonored,0,0
220240,Far Cry® 3,3,0
220700,RPG Maker VX Ace,0,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,18,0
223850,3DMark,46,0
218230,PlanetSide 2,809,0
224580,Arma 2: DayZ Mod,117,0
33900,Arma 2,140,0
33930,Arma 2: Operation Arrowhead,367,0
65700,Arma 2: British Armed Forces,3,0
65720,Arma 2: Private Military Company,7,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),2,0
233470,Evoland,47,0
8870,BioShock Infinite,193,0
220200,Kerbal Space Program,0,0
72850,The Elder Scrolls V: Skyrim,2678,0
39140,FINAL FANTASY VII,17,0
40390,Risen 2 - Dark Waters,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,758,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
251570,7 Days to Die,0,0
252490,Rust,254,0
107410,Arma 3,194,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,215,0
242050,Assassin's Creed IV Black Flag,408,0
211820,Starbound,27,0
367540,Starbound - Unstable,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,32240,120
221100,DayZ,258,0
218640,Lucius,0,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
271590,Grand Theft Auto V,1068,0
236430,DARK SOULS™ II,18,0
239160,Thief,0,0
280520,Crea,422,0
258180,Deus Ex: The Fall,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
292030,The Witcher 3: Wild Hunt,1378,0
292120,FINAL FANTASY XIII,0,0
304030,ArcheAge,2474,0
249230,Risen 3 - Titan Lords,0,0
227700,Firefall,90,0
35130,Lara Croft and the Guardian of Light,0,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,87,0
205790,Dota 2 Test,0,0
323370,TERA,0,0
241930,Middle-earth: Shadow of Mordor,1112,0
346110,ARK: Survival Evolved,19,0
407530,ARK: Survival Of The Fittest,0,0
367500,Dragon's Dogma: Dark Arisen,3135,0
377160,Fallout 4,1168,0
