item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,32,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,1300,0
10,Counter-Strike,24,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
3920,Sid Meier's Pirates!,1110,0
4000,Garry's Mod,7473,40
6860,Hitman: Blood Money,25,0
8400,Geometry Wars: Retro Evolved,3,0
4760,Rome: Total War,3786,0
12900,Audiosurf,36,0
2700,RollerCoaster Tycoon 3: Platinum!,13,0
4540,Titan Quest,230,0
4550,Titan Quest: Immortal Throne,403,0
475150,Titan Quest Anniversary Edition,0,0
8140,Tomb Raider: Underworld,29,0
22330,The Elder Scrolls IV: Oblivion ,331,0
6060,STAR WARS™ Battlefront™ II,4796,0
6000,STAR WARS™ Republic Commando,972,0
32370,STAR WARS™: Knights of the Old Republic™,1091,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,2604,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,526,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,23,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,119,0
32400,STAR WARS™: Dark Forces,33,0
24840,Medal of Honor: Airborne,135,0
550,Left 4 Dead 2,213,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,9,0
15620,"Warhammer® 40,000™: Dawn of War® II",5,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",81,0
48700,Mount & Blade: Warband,564,0
24960,Battlefield: Bad Company 2,83,0
49900,Plain Sight,11,0
34270,SEGA Mega Drive & Genesis Classics,49,0
8930,Sid Meier's Civilization V,5032,0
3170,King's Bounty: Armored Princess,0,0
25900,King's Bounty: The Legend,27,0
63910,King's Bounty: Crossworlds,0,0
50620,Darksiders,8,0
12210,Grand Theft Auto IV,478,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
22670,Alien Breed 3: Descent,2,0
40800,Super Meat Boy,20,0
63500,Swords and Soldiers HD,467,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",64,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
42910,Magicka,379,0
99810,Bulletstorm,86,0
620,Portal 2,316,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,47,0
105600,Terraria,7815,357
107300,Breath of Death VII ,20,0
107310,Cthulhu Saves the World ,36,0
107100,Bastion,229,0
18070,The Baconing,306,0
107200,Space Pirates and Zombies,642,0
42680,Call of Duty: Modern Warfare 3,1,0
