item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,88,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
70,Half-Life,118,0
240,Counter-Strike: Source,146,0
4000,Garry's Mod,8440,0
6910,Deus Ex: Game of the Year Edition,122,0
6980,Thief: Deadly Shadows,202,0
15120,Tom Clancy's Rainbow Six: Vegas 2,161,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
130,Half-Life: Blue Shift,109,0
220,Half-Life 2,7,0
280,Half-Life: Source,19,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,57,0
1250,Killing Floor,162,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33910,Arma 2,10,0
22330,The Elder Scrolls IV: Oblivion ,1513,0
22320,The Elder Scrolls III: Morrowind,641,0
38400,Fallout,408,0
38410,Fallout 2,150,0
38420,Fallout Tactics,0,0
20900,The Witcher: Enhanced Edition,370,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,2734,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,6,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,232,0
8190,Just Cause 2,492,0
33930,Arma 2: Operation Arrowhead,11,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
45740,Dead Rising 2,207,0
70400,Recettear: An Item Shop's Tale,1072,0
8980,Borderlands,387,0
12210,Grand Theft Auto IV,2274,0
12220,Grand Theft Auto: Episodes from Liberty City,29,0
21100,F.E.A.R. 3,253,0
620,Portal 2,1064,0
105600,Terraria,6899,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2139,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
96100,Defy Gravity,44,0
32800,The Lord of the Rings: War in the North,281,0
41070,Serious Sam 3: BFE,21,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
205790,Dota 2 Test,17,0
105450,Age of Empires® III: Complete Collection,938,0
203770,Crusader Kings II,211,0
22380,Fallout: New Vegas,12494,0
207170,Legend of Grimrock,103,0
102600,Orcs Must Die!,0,0
105800,PixelJunk Eden,0,0
211580,Wanderlust: Rebirth,0,0
205350,Mortal Kombat Kollection,5,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,0,0
211420,Dark Souls: Prepare to Die Edition,8481,0
35140,Batman: Arkham Asylum GOTY Edition,254,0
204300,Awesomenauts,128,0
209080,Guns of Icarus Online,334,0
730,Counter-Strike: Global Offensive,29897,190
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1326,0
10090,Call of Duty: World at War,134,0
202970,Call of Duty: Black Ops II,524,0
202990,Call of Duty: Black Ops II - Multiplayer,1279,0
212910,Call of Duty: Black Ops II - Zombies,382,0
215510,Rocketbirds: Hardboiled Chicken,16,0
204360,Castle Crashers,366,53
49520,Borderlands 2,1167,0
209100,Resident Evil™: Operation Raccoon City,0,0
219150,Hotline Miami,560,0
91600,Sanctum,0,0
34030,Napoleon: Total War,0,0
