item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,9636,0
12200,Bully: Scholarship Edition,1046,0
12210,Grand Theft Auto IV,4903,0
9480,Saints Row 2,824,0
29800,Caster,0,0
12330,DarkStar One,0,0
33570,Patrician III,8,0
33580,The Great Art Race,3,0
550,Left 4 Dead 2,5594,0
223530,Left 4 Dead 2 Beta,0,0
12220,Grand Theft Auto: Episodes from Liberty City,3890,0
46440,Future Wars,2,0
50130,Mafia II,2897,0
8930,Sid Meier's Civilization V,1823,0
92100,DETOUR,0,0
110800,L.A. Noire,1033,0
55230,Saints Row: The Third,11059,0
204360,Castle Crashers,355,0
72850,The Elder Scrolls V: Skyrim,19277,0
227240,Construct 2 Free,13,0
236390,War Thunder,135,0
262410,World of Guns: Gun Disassembly,39,0
265630,Fistful of Frags,0,0
242920,Banished,1332,0
220240,Far Cry® 3,118,0
218620,PAYDAY 2,13576,0
206420,Saints Row IV,6866,0
252490,Rust,732,0
40950,Stronghold HD,60,0
263280,Spintires,1791,0
367690,Spintires Editor,0,0
257750,Bloody Trapland,71,0
271590,Grand Theft Auto V,11120,371
274170,Hotline Miami 2: Wrong Number,623,0
298240,Red Crucible: Firestorm,0,0
298260,Only If,130,0
203140,Hitman: Absolution,1162,0
205930,Hitman: Sniper Challenge,0,0
38400,Fallout,59,0
205790,Dota 2 Test,0,0
6880,Just Cause,0,0
8190,Just Cause 2,1,0
321040,DiRT 3 Complete Edition,611,0
239140,Dying Light,4511,0
307690,Sleeping Dogs: Definitive Edition,1526,0
24240,PAYDAY: The Heist,27,0
10,Counter-Strike,38,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,17,0
730,Counter-Strike: Global Offensive,14465,0
292030,The Witcher 3: Wild Hunt,10231,0
335300,DARK SOULS™ II: Scholar of the First Sin,2726,0
341310,Greyfox,0,0
341500,Camera Obscura,0,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,672,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
365670,Blender 2.77,949,0
374570,Kung Fury,7,0
257400,Fuse,81,0
377160,Fallout 4,13189,0
306040,The Howler,209,0
314020,Morphopolis,220,0
355150,Gravilon,203,0
398710,Timberman,0,0
399790,Destiny Warriors,0,0
410210,Ampersand,214,0
416080,God Game : The Odyssey,0,0
423880,Carpe Diem,15,0
440020,bit Dungeon+,0,0
34270,SEGA Mega Drive & Genesis Classics,4,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
487220,Freebie,0,0
48000,LIMBO,61,0
443080,Elite Dangerous: Arena,0,0
319630,Life Is Strange™,0,0
