item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1863,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,64,0
13250,Unreal Gold,0,0
35700,Trine,10,0
20900,The Witcher: Enhanced Edition,60,0
32440,LEGO® Star Wars™: The Complete Saga,301,0
550,Left 4 Dead 2,1602,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,394,0
12210,Grand Theft Auto IV,2,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,29,0
620,Portal 2,1878,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,8659,0
72850,The Elder Scrolls V: Skyrim,11049,0
35720,Trine 2,104,0
107800,Rochard,240,0
205790,Dota 2 Test,0,0
207610,The Walking Dead,1114,0
41500,Torchlight,1036,0
200710,Torchlight II,1818,0
205910,Tiny and Big: Grandpa's Leftovers,117,0
209080,Guns of Icarus Online,48,0
102600,Orcs Must Die!,191,0
201790,Orcs Must Die! 2,69,0
221640,Super Hexagon,30,0
221810,The Cave,240,0
218130,Dungeonland,109,0
109600,Neverwinter,603,0
208090,Loadout,1547,0
218230,PlanetSide 2,103,0
230410,Warframe,1070,0
236390,War Thunder,331,0
265630,Fistful of Frags,6,0
202090,Magicka: Wizard Wars,266,0
239220,The Mighty Quest For Epic Loot,399,0
263540,Villagers and Heroes,7,0
227260,DisplayFusion,58,0
227860,Castle Story,1247,0
220200,Kerbal Space Program,2697,0
225080,Brothers - A Tale of Two Sons,0,0
249990,FORCED,5,0
219640,Chivalry: Medieval Warfare,1,0
232210,Patch testing for Chivalry,0,0
251970,Sins of a Dark Age,4,0
213670,South Park™: The Stick of Truth™,1164,0
258590,Finn and Jake's Epic Quest,299,0
49520,Borderlands 2,6575,1
261030,The Walking Dead: Season Two,1204,0
241410,CastleStorm,44,0
269890,AR-K,27,0
210770,Sanctum 2,397,0
271590,Grand Theft Auto V,3992,924
274920,FaceRig,123,0
287100,Chaos Domain,6,0
293540,Guns and Robots,50,0
299360,Block N Load,724,0
301520,Robocraft,996,0
304030,ArcheAge,334,0
304050,Trove,1983,0
304930,Unturned,2063,0
8980,Borderlands,238,0
227700,Firefall,11445,0
310380,Fractured Space,38,0
227940,Heroes & Generals,1,0
319910,Trine 3: The Artifacts of Power,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,849,0
224960,Tomb Raider I,12,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
323370,TERA,791,0
330470,Over The Void,17,0
330830,Tales from the Borderlands,395,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,640,0
241560,The Crew,5064,185
333930,Dirty Bomb,0,0
236110,Dungeon Defenders II,1976,0
342150,Games of Glory,0,0
346900,AdVenture Capitalist,1334,0
39120,RIFT,104,0
255710,Cities: Skylines,1309,0
355840,Survarium,11,0
7670,BioShock,74,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
261640,Borderlands: The Pre-Sequel,2307,54
365720,Skyrim Script Extender (SKSE),1,0
367450,Poly Bridge,663,0
6000,STAR WARS™ Republic Commando,25,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,488,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,1,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,46,32
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,1,1
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,1113,0
219740,Don't Starve,1240,0
322330,Don't Starve Together,0,0
377160,Fallout 4,4605,10
291550,Brawlhalla,631,0
225540,Just Cause 3,1719,136
407530,ARK: Survival Of The Fittest,9,0
427520,Factorio,849,0
