item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,6,0
340,Half-Life 2: Lost Coast,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,7492,0
22000,World of Goo,10,0
17390,Spore,284,0
22200,Zeno Clash,0,0
23490,Tropico 3 - Steam Special Edition,42,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,2106,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,1,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,1365,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,0,0
42960,Victoria II,0,0
57300,Amnesia: The Dark Descent,0,0
70100,Hacker Evolution,48,0
70110,Hacker Evolution - Untold,0,0
7520,Two Worlds II,82,0
31280,Poker Night at the Inventory,138,0
40800,Super Meat Boy,0,0
21100,F.E.A.R. 3,35,0
42910,Magicka,487,0
92800,SpaceChem,5,0
95300,Capsized,0,0
70000,Dino D-Day,397,0
400,Portal,72,0
620,Portal 2,112,0
55110,Red Faction: Armageddon,0,0
104200,BEEP,28,0
105600,Terraria,116,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,1,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,115,0
70120,Hacker Evolution Duality,0,0
35480,Dwarfs!?,20,0
11280,Penguins Arena: Sedna's World,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
32800,The Lord of the Rings: War in the North,36,0
63000,HOARD,0,0
102840,Shank 2,0,0
80310,Gemini Rue,0,0
41070,Serious Sam 3: BFE,0,0
201570,Really Big Sky,0,0
203810,Dear Esther,0,0
2820,X3: Terran Conflict,476,0
201310,X3: Albion Prelude,0,0
2400,The Ship,232,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
41900,The Bard's Tale,0,0
105450,Age of Empires® III: Complete Collection,75,0
48000,LIMBO,0,0
207170,Legend of Grimrock,1,0
207570,English Country Tune,1,0
98400,Hard Reset,0,0
207650,A Virus Named TOM,10,0
102600,Orcs Must Die!,0,0
208600,Lunar Flight,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
203630,Warlock - Master of the Arcane,99,0
211440,Adventures of Shuggy,0,0
205350,Mortal Kombat Kollection,4,0
211360,Offspring Fling!,7,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,255,0
107100,Bastion,179,0
200390,Oil Rush,0,0
207080,Indie Game: The Movie,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
211420,Dark Souls: Prepare to Die Edition,21,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
113200,The Binding of Isaac,14,0
204300,Awesomenauts,354,0
209080,Guns of Icarus Online,173,0
204220,Snapshot,0,0
215280,The Secret World,171,0
208750,Apotheon,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,6503,0
214790,The Basement Collection,0,0
72000,Closure,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
209540,Strike Suit Zero,0,0
214970,Intrusion 2,0,0
214560,Mark of the Ninja,0,0
206440,To the Moon,0,0
220780,Thomas Was Alone,67,0
204360,Castle Crashers,1,0
219640,Chivalry: Medieval Warfare,213,0
232210,Patch testing for Chivalry,0,0
202970,Call of Duty: Black Ops II,1,0
202990,Call of Duty: Black Ops II - Multiplayer,55,0
212910,Call of Duty: Black Ops II - Zombies,92,0
221260,Little Inferno,149,0
42160,War of the Roses,65,0
206980,War of the Roses Balance Beta,0,0
91600,Sanctum,0,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,53,0
219150,Hotline Miami,8,0
223220,Giana Sisters: Twisted Dreams,0,0
4920,Natural Selection 2,0,0
57690,Tropico 4,0,0
1930,Two Worlds: Epic Edition,0,0
55230,Saints Row: The Third,0,0
219740,Don't Starve,105,0
322330,Don't Starve Together,425,0
222980,Dead Pixels,3,0
201790,Orcs Must Die! 2,157,0
113020,Monaco,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
65800,Dungeon Defenders,35,0
223390,Forge,251,0
219680,Proteus,1,0
200900,Cave Story+,0,0
35720,Trine 2,73,0
209270,Hero Academy,41,0
219890,Antichamber,99,0
17020,Global Agenda,36,0
17080,Tribes: Ascend,343,0
99900,Spiral Knights,76,0
