item_id,item_name,playtime_forever,playtime_2weeks
105600,Terraria,1576,0
113200,The Binding of Isaac,627,0
47890,The Sims(TM) 3,17000,0
2700,RollerCoaster Tycoon 3: Platinum!,6544,0
4000,Garry's Mod,18335,0
218680,Scribblenauts Unlimited,3731,0
221910,The Stanley Parable,521,0
249870,Scribblenauts Unmasked,354,0
109410,Brawl Busters,1281,0
206210,Gotham City Impostors: Free To Play,33,0
301520,Robocraft,77,0
265930,Goat Simulator,613,0
250900,The Binding of Isaac: Rebirth,1593,1
332800,Five Nights at Freddy's 2,60,0
10,Counter-Strike,38,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,57,0
80,Counter-Strike: Condition Zero,61,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,1,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,2,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,49,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,5,0
550,Left 4 Dead 2,1110,0
620,Portal 2,614,0
730,Counter-Strike: Global Offensive,853,0
223530,Left 4 Dead 2 Beta,0,0
286080,Thinking with Time Machine,0,0
313120,Stranded Deep,334,0
298630,The Escapists,256,0
354140,Five Nights at Freddy's 3,89,0
237740,Angry Video Game Nerd Adventures,706,0
304930,Unturned,1199,0
266430,Anarchy Arcade,211,0
242760,The Forest,1524,0
253710,theHunter,24,0
362870,RPG Maker 2003,119,0
220700,RPG Maker VX Ace,3530,0
332310,LEGO® Worlds,546,0
227240,Construct 2 Free,34,0
212800,Super Crate Box,146,0
22300,Fallout 3,4,0
22370,Fallout 3 - Game of the Year Edition,101,0
268830,Doctor Who: The Adventure Games,352,0
257400,Fuse,102,0
22380,Fallout: New Vegas,161,0
388090,Five Nights at Freddy's 4,67,0
355840,Survarium,0,0
248570,Toribash,11,0
230410,Warframe,1,0
211820,Starbound,213,0
367540,Starbound - Unstable,0,0
208090,Loadout,22,0
305620,The Long Dark,119,0
8190,Just Cause 2,1546,0
239140,Dying Light,560,0
224060,Deadpool,611,0
251810,Leadwerks Game Engine,1662,0
355500,Leadwerks Game Launcher,2,0
266310,GameGuru,30,0
274920,FaceRig,1378,0
317400,Portal Stories: Mel,1766,0
361640,Disney Infinity 3.0: Play Without Limits,35,0
363440,Mega Man Legacy Collection,29,0
299360,Block N Load,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,361,0
57300,Amnesia: The Dark Descent,669,0
363890,RPG Maker MV,2175,0
274940,Depth,167,0
414130,Fall of the Titanic,27,0
214560,Mark of the Ninja,64,0
322170,Geometry Dash,64,0
2400,The Ship,5,0
2420,The Ship Single Player,111,0
2430,The Ship Tutorial,0,0
219740,Don't Starve,118,0
225540,Just Cause 3,2412,0
427920,FNaF World,43,0
391540,Undertale,136,0
432330,Rytmik Lite Chiptune Synthesizer,124,0
227300,Euro Truck Simulator 2,104,0
109600,Neverwinter,47,0
292350,GTGD S2,15,0
377160,Fallout 4,1254,0
346110,ARK: Survival Evolved,656,0
407530,ARK: Survival Of The Fittest,0,0
239820,Game Dev Tycoon,245,0
409660,Angry Video Game Nerd II: ASSimilation,566,219
299740,Miscreated,820,0
224480,Octodad: Dadliest Catch,54,0
413150,Stardew Valley,216,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,492,0
236870,HITMAN™,205,0
291550,Brawlhalla,45,0
337950,The SKIES,0,0
238320,Outlast,766,0
368500,Assassin's Creed Syndicate,714,0
244850,Space Engineers,532,0
381210,Dead by Daylight,452,0
214850,GameMaker: Studio,13,0
292030,The Witcher 3: Wild Hunt,267,31
386880,Rake,284,0
300380,Road Redemption,32,0
255710,Cities: Skylines,88,0
233450,Prison Architect,93,0
241260,Sherlock Holmes: Crimes and Punishments,286,0
314230,Rodina,156,0
449800,Attack on Titan / A.O.T. Wings of Freedom,265,0
227940,Heroes & Generals,42,0
223710,Cry of Fear,22,22
