item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,88,0
340,Half-Life 2: Lost Coast,0,0
1610,Space Empires IV Deluxe,0,0
2500,Shadowgrounds,151,0
1670,Iron Warriors: T-72 Tank Command,0,0
1510,Uplink,0,0
1520,DEFCON,57,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
2630,Call of Duty 2,9,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,134,0
6880,Just Cause,0,0
6400,Joint Task Force,0,0
2720,ThreadSpace: Hyperbol,0,0
4540,Titan Quest,2,0
4550,Titan Quest: Immortal Throne,191,0
475150,Titan Quest Anniversary Edition,0,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),477,0
9050,DOOM 3,0,0
4760,Rome: Total War,212,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
7500,UFO: Afterlight - Old Version,0,0
237950,UFO: Afterlight,0,0
2590,Alpha Prime,1,0
9340,Company of Heroes: Opposing Fronts,0,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
420,Half-Life 2: Episode Two,0,0
12160,Midnight Club II,0,0
15100,Assassin's Creed,516,0
11230,Gumboy Tournament,0,0
15130,Beyond Good & Evil,23,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
12320,Sacred Gold,0,0
12580,Dr. Daisy: Pet Vet,0,0
12600,Midnight Outlaw: 6 Hours to Sun Up,0,0
19900,Far Cry 2,0,0
11240,Space Trader: Merchant Marine,0,0
20900,The Witcher: Enhanced Edition,32,0
12900,Audiosurf,0,0
500,Left 4 Dead,53,0
13210,Unreal Tournament 3: Black Edition,0,0
9480,Saints Row 2,0,0
17470,Dead Space,2598,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1,0
17410,Mirror's Edge,86,0
15620,"Warhammer® 40,000™: Dawn of War® II",2433,0
19000,Silent Hill: Homecoming,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,28,0
27000,The Path,76,0
29800,Caster,56,0
16720,Velvet Assassin,0,0
22200,Zeno Clash,75,0
20540,Company of Heroes: Tales of Valor,0,0
3590,Plants vs. Zombies: Game of the Year,21,0
8170,Battlestations: Pacific,0,0
7860,NecroVisioN,0,0
25900,King's Bounty: The Legend,0,0
21680,Bionic Commando Rearmed,0,0
6040,The Dig,0,0
32330,LEGOⓇ Indiana Jones™: The Original Adventures,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
35300,Warfare,1,0
27900,Twin Sector,0,0
25930,East India Company,0,0
34900,Bad Rats,114,0
34600,Order of War,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
11390,Crash Time II,0,0
38220,Section 8,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
20500,Red Faction: Guerrilla Steam Edition,160,0
40400,AI War: Fleet Command,72,0
40420,Tidalis,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
32200,Metal Drift,33,0
1500,Darwinia,0,0
41500,Torchlight,2548,0
35600,Big Brain Wolf,0,0
17450,Dragon Age: Origins,0,0
12330,DarkStar One,0,0
33570,Patrician III,0,0
33580,The Great Art Race,0,0
18110,Shattered Horizon,20,0
10180,Call of Duty: Modern Warfare 2,411,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,672,0
16710,Insecticide Part 1,0,0
23490,Tropico 3 - Steam Special Edition,0,0
41000,Serious Sam HD: The First Encounter,122,0
29120,Yumsters! 2: Around the World!,0,0
550,Left 4 Dead 2,176,0
223530,Left 4 Dead 2 Beta,0,0
1530,Multiwinia,0,0
12840,DiRT 2,49,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,105,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
22370,Fallout 3 - Game of the Year Edition,201,0
18820,Zero Gear,58,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",4,0
46400,Greed: Black Border,0,0
8190,Just Cause 2,150,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
45700,Devil May Cry 4,24,0
40100,Supreme Commander 2,14,0
38700,Toki Tori,0,0
11200,Shadowgrounds: Survivor,109,0
22100,Mount & Blade,138,0
3170,King's Bounty: Armored Princess,0,0
10500,Empire: Total War,67,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",5,0
3130,Men of War: Red Tide,0,0
32450,Lego Indiana Jones 2,0,0
43110,Metro 2033,43,0
7850,Cryostasis,0,0
33230,Assassin's Creed II,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
49900,Plain Sight,0,0
46410,Avencast,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
3900,Sid Meier's Civilization IV,0,0
34440,Sid Meier's Civilization IV,0,0
49800,Flight of the Icarus,0,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
45400,Fortix,97,0
32470,STAR WARS™ Empire at War: Gold Pack,13,0
50130,Mafia II,26,0
58200,Jolly Rover,68,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,1052,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
42920,The Kings' Crusade,0,0
24780,SimCity 4 Deluxe,0,0
34920,Razor2: Hidden Skies,0,0
50620,Darksiders,521,0
24650,Trainz: Settle & Carlisle,0,0
49300,Commander: Conquest of the Americas,0,0
21970,R.U.S.E,406,0
6120,Shank,0,0
42960,Victoria II,272,0
48800,Ship Simulator Extremes,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
22610,Alien Breed: Impact,0,0
43000,Front Mission Evolved,0,0
35130,Lara Croft and the Guardian of Light,16,0
32360,The Secret of Monkey Island: Special Edition,0,0
32460,Monkey Island 2: Special Edition,0,0
70100,Hacker Evolution,115,0
70110,Hacker Evolution - Untold,147,0
70900,Star Ruler,0,0
45740,Dead Rising 2,171,0
42700,Call of Duty: Black Ops,35,0
42710,Call of Duty: Black Ops - Multiplayer,1576,0
46450,Grotesque Tactics: Evil Heroes,0,0
35460,The Ball,0,0
34030,Napoleon: Total War,109,0
60600,ProtoGalaxy,0,0
33950,The Fish Fillets 2,0,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
72400,Clones,0,0
1630,Disciples II: Rise of the Elves,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
2450,Bloody Good Time,0,0
18400,Crazy Machines 2,91,0
41730,Ion Assault,114,0
63500,Swords and Soldiers HD,0,0
55140,MX vs. ATV Reflex,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
90500,Guardians of Graxia,0,0
21130,Lego Harry Potter,0,0
46360,Theatre of War 2: Kursk 1943 ,0,0
7520,Two Worlds II,301,0
23600,Depths of Peril,0,0
62000,Flight Control HD,72,0
23450,Grand Ages: Rome,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
67000,The Polynomial,0,0
38720,RUSH,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
