item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,16,0
70,Half-Life,857,0
220,Half-Life 2,2186,0
340,Half-Life 2: Lost Coast,63,0
240,Counter-Strike: Source,6439,0
280,Half-Life: Source,207,0
360,Half-Life Deathmatch: Source,19,0
10,Counter-Strike,14,0
30,Day of Defeat,25,0
40,Deathmatch Classic,27,0
60,Ricochet,1,0
80,Counter-Strike: Condition Zero,11,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1900,Earth 2160,163,0
320,Half-Life 2: Deathmatch,156,0
380,Half-Life 2: Episode One,678,0
2800,X2: The Threat,40,0
2810,X3: Reunion,19,0
1510,Uplink,0,0
4000,Garry's Mod,107046,0
400,Portal,593,0
420,Half-Life 2: Episode Two,469,0
11420,Clive Barker's Jericho,533,0
10430,Universe at War: Earth Assault,1067,0
22300,Fallout 3,2028,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",57,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",47,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",5,0
17470,Dead Space,272,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",219,0
15620,"Warhammer® 40,000™: Dawn of War® II",1746,0
21800,Tom Clancy's EndWar,61,0
23310,The Last Remnant,6124,0
10650,Stormrise,69,0
25850,Elven Legacy,162,0
1250,Killing Floor,1770,0
35420,Killing Floor Mod: Defence Alliance 2,3,0
22330,The Elder Scrolls IV: Oblivion ,541,0
10150,Prototype,1275,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,854,0
6060,STAR WARS™ Battlefront™ II,465,0
34900,Bad Rats,0,0
32370,STAR WARS™: Knights of the Old Republic™,70,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,27,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
3270,Painkiller Overdose,337,0
40400,AI War: Fleet Command,347,0
18110,Shattered Horizon,21,0
11450,Overlord,503,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,1505,0
223530,Left 4 Dead 2 Beta,0,0
3230,Genesis Rising,93,0
40100,Supreme Commander 2,1060,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",2066,0
8850,BioShock 2,145,0
409720,BioShock 2 Remastered,0,0
24960,Battlefield: Bad Company 2,148,0
8190,Just Cause 2,1641,0
32470,STAR WARS™ Empire at War: Gold Pack,337,0
49400,Magic: The Gathering - Duels of the Planeswalkers,400,0
33910,Arma 2,315,0
33930,Arma 2: Operation Arrowhead,115,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,57,0
39650,The Guild II,533,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,16,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,237,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,206,0
8930,Sid Meier's Civilization V,4068,0
41000,Serious Sam HD: The First Encounter,774,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
43000,Front Mission Evolved,398,0
8980,Borderlands,1451,0
47810,Dragon Age: Origins - Ultimate Edition,8979,0
46790,Armada 2526,1652,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1949,0
47780,Dead Space 2,55,0
72300,Breach,285,0
47890,The Sims(TM) 3,80,0
65560,Painkiller: Redemption,105,0
70000,Dino D-Day,100,0
93200,Revenge of the Titans,159,0
91900,Post Apocalyptic Mayhem,300,0
91600,Sanctum,778,0
41800,Gratuitous Space Battles,700,0
620,Portal 2,500,0
73020,Majesty 2 Collection,1577,0
97100,Section 8: Prejudice,1457,0
99890,Darkspore,420,0
35480,Dwarfs!?,100,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,445,0
105600,Terraria,17581,0
91700,E.Y.E: Divine Cybermancy,2563,0
94200,Jamestown,200,0
27940,Dead Horde,19,0
107200,Space Pirates and Zombies,327,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),144,0
42910,Magicka,571,0
9350,Supreme Commander,346,0
9420,Supreme Commander: Forged Alliance,2782,0
113200,The Binding of Isaac,4918,0
48220,Might & Magic: Heroes VI,2424,0
9200,RAGE,361,0
47400,Stronghold 3,115,0
39160,Dungeon Siege III,193,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
200960,Geneforge 1,67,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,26,0
16450,F.E.A.R. 2: Project Origin,461,0
21090,F.E.A.R.,15,0
21100,F.E.A.R. 3,236,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
42990,Sword of the Stars II: Enhanced Edition,59,0
202710,Demigod,104,0
23530,Earth Defense Force: Insect Armageddon,181,0
15750,Oddworld: Stranger's Wrath HD,7,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,85,0
67370,The Darkness II,379,0
22380,Fallout: New Vegas,2661,0
203810,Dear Esther,154,0
41070,Serious Sam 3: BFE,1229,0
111600,Serious Sam Double D XXL,75,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,6,0
204340,Serious Sam 2,14,0
7520,Two Worlds II,212,0
73060,Defenders of Ardania,52,0
207250,Cubemen,177,0
204880,Sins of a Solar Empire: Rebellion,2199,0
33670,Disciples III: Renaissance,0,0
200670,Disciples III: Resurrection,458,0
102500,Kingdoms of Amalur: Reckoning™,1115,0
203770,Crusader Kings II,130,0
22100,Mount & Blade,10,0
48700,Mount & Blade: Warband,2036,0
