item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,219,0
340,Half-Life 2: Lost Coast,0,0
3910,Sid Meier's Civilization III: Complete,0,0
240,Counter-Strike: Source,2,0
4000,Garry's Mod,245,0
8400,Geometry Wars: Retro Evolved,13,0
7670,BioShock,36,0
409710,BioShock Remastered,0,0
7940,Call of Duty 4: Modern Warfare,74,74
2700,RollerCoaster Tycoon 3: Platinum!,12,0
9480,Saints Row 2,16,0
32670,Delta Force: Black Hawk Down,2,0
32680,Delta Force: Black Hawk Down - Team Sabre,21,0
11390,Crash Time II,28,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,336,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
24860,Battlefield 2,1228,37
24840,Medal of Honor: Airborne,221,0
10180,Call of Duty: Modern Warfare 2,458,458
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
22370,Fallout 3 - Game of the Year Edition,1232,0
24980,Mass Effect 2,204,0
35140,Batman: Arkham Asylum GOTY Edition,432,0
3900,Sid Meier's Civilization IV,1,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
33910,Arma 2,46,0
33930,Arma 2: Operation Arrowhead,319,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
46440,Future Wars,11,0
8930,Sid Meier's Civilization V,3241,0
22380,Fallout: New Vegas,7857,0
12210,Grand Theft Auto IV,917,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47870,Need for Speed: Hot Pursuit,43,0
42910,Magicka,54,0
400,Portal,85,0
620,Portal 2,0,0
105600,Terraria,0,0
9200,RAGE,92,0
72850,The Elder Scrolls V: Skyrim,610,0
55230,Saints Row: The Third,3245,0
204340,Serious Sam 2,0,0
207610,The Walking Dead,911,0
104900,ORION: Prelude,666,0
12800,FUEL,218,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,134,0
221260,Little Inferno,260,0
215930,Jagged Alliance 2 - Wildfire ,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
218230,PlanetSide 2,326,0
239220,The Mighty Quest For Epic Loot,398,0
224580,Arma 2: DayZ Mod,9,0
203160,Tomb Raider,0,0
227680,StarForge,154,0
8870,BioShock Infinite,828,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
210770,Sanctum 2,467,0
8500,EVE Online,82,0
242920,Banished,5,0
244770,StarMade,98,0
244850,Space Engineers,281,0
206420,Saints Row IV,737,0
6880,Just Cause,0,0
8190,Just Cause 2,355,0
218620,PAYDAY 2,157,0
47790,Medal of Honor(TM) Single Player,22,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,0,0
250900,The Binding of Isaac: Rebirth,52,0
251060,Wargame: Red Dragon,65,0
253370,Axis Game Factory's AGFPRO 3.0,58,0
253980,Enclave,0,0
241540,State of Decay,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
259570,Eden Star :: Destroy - Build - Protect,51,0
261030,The Walking Dead: Season Two,0,0
249130,LEGO® MARVEL Super Heroes,0,0
105450,Age of Empires® III: Complete Collection,691,151
221380,Age of Empires II: HD Edition,0,0
264140,Pixel Piracy,0,0
221100,DayZ,59,0
270050,Quest of Dungeons,0,0
550,Left 4 Dead 2,214,0
223530,Left 4 Dead 2 Beta,0,0
200510,XCOM: Enemy Unknown,116,0
275850,No Man's Sky,541,0
277430,Halo: Spartan Assault,31,0
280220,Creeper World 3: Arc Eternal,816,0
43160,Metro: Last Light,559,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,74,0
201810,Wolfenstein: The New Order,292,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,272,0
65790,Arma: Cold War Assault,0,0
244160,Homeworld Remastered Collection,1296,0
304270,Grand Chase,0,0
304930,Unturned,281,0
38400,Fallout,58,0
38410,Fallout 2,1,0
38420,Fallout Tactics,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,1073,0
233270,Far Cry® 3 Blood Dragon,0,0
310380,Fractured Space,0,0
255420,Magic 2015,45,0
227940,Heroes & Generals,0,0
314160,Microsoft Flight Simulator X: Steam Edition,11,0
10150,Prototype,41,0
115320,PROTOTYPE 2,0,0
205790,Dota 2 Test,0,0
65980,Sid Meier's Civilization: Beyond Earth,984,0
319510,Five Nights at Freddy's,11,0
265550,Dead Rising 3,244,0
287450,Rise of Nations: Extended Edition,140,0
241930,Middle-earth: Shadow of Mordor,226,0
261640,Borderlands: The Pre-Sequel,284,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,199,0
209650,Call of Duty: Advanced Warfare,598,0
209660,Call of Duty: Advanced Warfare - Multiplayer,89,0
346010,Besiege,169,0
346900,AdVenture Capitalist,635,0
255710,Cities: Skylines,95,95
363970,Clicker Heroes,9036,181
292030,The Witcher 3: Wild Hunt,25,0
359320,Elite Dangerous,0,0
377160,Fallout 4,7143,45
290790,Grey Goo,727,0
380360,Tap Tap Infinity,189,0
381810,Tom Clancy's EndWar Online,9,0
208650,Batman™: Arkham Knight,1757,1
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
234140,Mad Max,965,0
394310,Punch Club,52,0
320300,Car Mechanic Simulator 2015,397,0
413150,Stardew Valley,866,0
427250,8-Bit Armies,225,0
427520,Factorio,382,0
452780,RuneScape: Idle Adventures,57,57
379720,DOOM,767,0
