item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,5368,46
2630,Call of Duty 2,12,0
4000,Garry's Mod,4338,0
6860,Hitman: Blood Money,24,0
6910,Deus Ex: Game of the Year Edition,51,0
8000,Tomb Raider: Anniversary,9,0
2270,Wolfenstein 3D,40,0
9000,Wolfenstein 3D: Spear of Destiny,8,0
9010,Return to Castle Wolfenstein,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
13520,Far Cry,0,0
15130,Beyond Good & Evil,20,0
12750,GRID,1057,0
19900,Far Cry 2,15,0
22300,Fallout 3,8,0
9480,Saints Row 2,263,0
17410,Mirror's Edge,150,0
1250,Killing Floor,274,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33910,Arma 2,3,0
22330,The Elder Scrolls IV: Oblivion ,188,0
6060,STAR WARS™ Battlefront™ II,381,0
34900,Bad Rats,7,0
32370,STAR WARS™: Knights of the Old Republic™,1090,0
32400,STAR WARS™: Dark Forces,82,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,13,0
20900,The Witcher: Enhanced Edition,0,0
41100,Hammerfight,7,0
23490,Tropico 3 - Steam Special Edition,17,0
550,Left 4 Dead 2,4281,0
223530,Left 4 Dead 2 Beta,10,0
33230,Assassin's Creed II,31,0
24960,Battlefield: Bad Company 2,30,0
43110,Metro 2033,40,0
8190,Just Cause 2,784,0
41000,Serious Sam HD: The First Encounter,0,0
70300,VVVVVV,0,0
40300,Risen,0,0
8930,Sid Meier's Civilization V,11633,0
22380,Fallout: New Vegas,35,0
12210,Grand Theft Auto IV,1023,0
12220,Grand Theft Auto: Episodes from Liberty City,1,0
40800,Super Meat Boy,375,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
42910,Magicka,0,0
620,Portal 2,432,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,81,0
105600,Terraria,309,0
57900,Duke Nukem Forever,0,0
44320,DiRT 3,164,0
321040,DiRT 3 Complete Edition,0,0
31270,Puzzle Agent,0,0
107100,Bastion,16,0
24240,PAYDAY: The Heist,353,0
113200,The Binding of Isaac,13,0
12100,Grand Theft Auto III,26,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
9200,RAGE,36,0
72850,The Elder Scrolls V: Skyrim,2388,0
55230,Saints Row: The Third,2388,0
67370,The Darkness II,0,0
204340,Serious Sam 2,0,0
203630,Warlock - Master of the Arcane,3,0
207610,The Walking Dead,1002,0
104900,ORION: Prelude,9,0
204100,Max Payne 3,270,0
50300,Spec Ops: The Line,54,0
91310,Dead Island,0,0
211420,Dark Souls: Prepare to Die Edition,773,0
209080,Guns of Icarus Online,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
50650,Darksiders II,405,0
202170,Sleeping Dogs™,61,0
730,Counter-Strike: Global Offensive,59176,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,4512,0
200260,Batman: Arkham City GOTY,2,0
212680,FTL: Faster Than Light,1920,0
204360,Castle Crashers,8,0
49520,Borderlands 2,108,0
200710,Torchlight II,18,0
219150,Hotline Miami,634,0
205100,Dishonored,100,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,0,0
223470,POSTAL 2,0,0
208480,Assassin's Creed® III,406,0
220240,Far Cry® 3,1974,0
203140,Hitman: Absolution,102,0
205930,Hitman: Sniper Challenge,0,0
221640,Super Hexagon,23,0
113020,Monaco,48,0
225140,Duke Nukem 3D: Megaton Edition,119,0
225160,Shadow Warrior Classic Redux,41,0
227300,Euro Truck Simulator 2,32,0
17080,Tribes: Ascend,2,0
208090,Loadout,15,0
218230,PlanetSide 2,0,0
238070,Shadow Warrior Classic (1997),0,0
214420,Gear Up,18,0
242590,Saints Row IV Inauguration Station,76,0
265630,Fistful of Frags,276,0
271290,HAWKEN,19,0
202090,Magicka: Wizard Wars,21,0
224260,No More Room in Hell,570,0
253710,theHunter,0,0
204240,The Bridge,17,0
203160,Tomb Raider,9,0
233450,Prison Architect,33,0
8870,BioShock Infinite,141,0
233720,Surgeon Simulator,15,0
224760,FEZ,45,0
204450,Call of Juarez Gunslinger,0,0
234710,Poker Night 2,0,0
234190,Receiver,2,0
233270,Far Cry® 3 Blood Dragon,157,0
65930,The Bureau: XCOM Declassified,0,0
206190,Gunpoint,0,0
35720,Trine 2,22,0
242760,The Forest,7,0
231430,Company of Heroes 2,0,0
244850,Space Engineers,0,0
224540,Ace of Spades,7,0
10,Counter-Strike,255,0
20,Team Fortress Classic,0,0
30,Day of Defeat,7,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,2,0
70,Half-Life,40,0
80,Counter-Strike: Condition Zero,13,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,8,0
220,Half-Life 2,438,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,4,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,12,0
380,Half-Life 2: Episode One,52,0
400,Portal,36,0
420,Half-Life 2: Episode Two,1,0
500,Left 4 Dead,0,0
225080,Brothers - A Tale of Two Sons,19,0
239030,"Papers, Please",48,0
244730,Divekick,7,0
214560,Mark of the Ninja,13,0
248820,Risk of Rain,58,0
218620,PAYDAY 2,12880,0
206420,Saints Row IV,510,0
235600,Tom Clancy's Splinter Cell Blacklist,2,0
249650,Blackguards,0,0
239820,Game Dev Tycoon,329,0
239200,Amnesia: A Machine for Pigs,2,0
250320,The Wolf Among Us,411,0
250700,Super Time Force Ultra,0,0
250760,Shovel Knight,114,0
251060,Wargame: Red Dragon,219,0
252110,Lovers in a Dangerous Spacetime,17,0
252490,Rust,323,0
252950,Rocket League,5845,599
107410,Arma 3,1952,0
241540,State of Decay,12,0
236450,PAC-MAN Championship Edition DX+,0,0
245620,Tropico 5,0,0
233130,Shadow Warrior,46,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
235800,Audiosurf 2,13,0
247910,Sniper Elite: Nazi Zombie Army 2,10,0
238010,Deus Ex: Human Revolution - Director's Cut,52,0
94400,Nidhogg,790,0
221910,The Stanley Parable,97,0
260790,1001 Spikes,0,0
261180,Lethal League,677,63
261640,Borderlands: The Pre-Sequel,240,0
262060,Darkest Dungeon,270,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,0,0
264200,One Finger Death Punch,45,0
265930,Goat Simulator,110,0
233150,LUFTRAUSERS,348,0
266840,Age of Mythology: Extended Edition,294,0
221100,DayZ,4367,0
247730,Nether,4,0
271590,Grand Theft Auto V,4405,0
232790,Broken Age,0,0
237990,The Banner Saga,1,0
273110,Counter-Strike Nexon: Zombies,0,0
224480,Octodad: Dadliest Catch,0,0
274190,Broforce,1953,0
274230,RONIN,0,0
274290,Gods Will Be Watching,12,0
222880,Insurgency,1020,0
277430,Halo: Spartan Assault,19,0
239160,Thief,25,0
48700,Mount & Blade: Warband,58,0
279900,Soul Axiom,0,0
282070,This War of Mine,97,0
246620,Plague Inc: Evolved,283,200
282440,Quake Live,88,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
43160,Metro: Last Light,224,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,1,0
236430,DARK SOULS™ II,58,0
292600,Duet,129,0
293780,Crawl,2,0
201810,Wolfenstein: The New Order,1131,0
256290,Child of Light,23,0
238460,BattleBlock Theater,88,0
237930,Transistor,1,0
300570,Infinifactory,0,0
300580,GALAK-Z,11,0
65790,Arma: Cold War Assault,20,0
303210,The Beginner's Guide,100,0
244160,Homeworld Remastered Collection,0,0
243470,Watch_Dogs,0,0
304930,Unturned,214,0
238090,Sniper Elite 3,12,0
306660,Ultimate General: Gettysburg,0,0
63380,Sniper Elite V2,109,0
307880,Savage Lands,0,0
310510,Deathtrap,0,0
310700,Super Win the Game,21,0
311340,METAL GEAR SOLID V: GROUND ZEROES,20,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
312990,The Expendabros,275,0
314160,Microsoft Flight Simulator X: Steam Edition,0,0
314410,Rampage Knights,1900,25
247080,Crypt of the NecroDancer,16,0
317400,Portal Stories: Mel,0,0
205790,Dota 2 Test,0,0
229810,A Fistful of Gun,11,0
320140,Absolute Drift,29,0
265890,Hexcells,0,0
271900,Hexcells Plus,0,0
304410,Hexcells Infinite,0,0
321260,Wickland,5,0
322170,Geometry Dash,17,0
322500,SUPERHOT,119,93
323060,Tharsis,0,0
323320,Grow Home,29,0
241930,Middle-earth: Shadow of Mordor,171,0
297120,Heavy Bullets,51,0
327510,WASTED,0,0
330570,Noct,42,1
330820,Read Only Memories,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,0,0
332500,GRAV,0,0
333930,Dirty Bomb,43,0
249050,Dungeon of the Endless,0,0
326410,Windward,19,0
337350,Flywrench,189,0
250900,The Binding of Isaac: Rebirth,17,0
242680,Nuclear Throne,1408,890
341800,Keep Talking and Nobody Explodes,0,0
343710,KHOLAT,0,0
346010,Besiege,216,5
347160,Steredenn,35,0
266510,Hand of Fate,273,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
351090,Regency Solitaire,0,0
353560,Plug & Play,12,0
275100,Shelter 2,0,0
255710,Cities: Skylines,9,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
356570,Party Hard,90,0
357300,Snakebird,113,0
297130,Titan Souls,25,0
232090,Killing Floor 2,35,0
232150,Killing Floor 2 - SDK,1,0
360740,Downwell,101,0
362680,Fran Bow,0,0
329460,JumpJet Rex,0,0
365660,OlliOlli2: Welcome to Olliwood,21,0
365720,Skyrim Script Extender (SKSE),0,0
368370,Her Story,0,0
219740,Don't Starve,146,0
292030,The Witcher 3: Wild Hunt,272,0
377080,Hatoful Boyfriend: Holiday Star,0,0
381780,80 Days,0,0
383580,Flesh Eaters,0,0
345180,Victor Vran,85,0
367580,Hook,0,0
386070,Planetary Annihilation: TITANS,0,0
386360,SMITE,939,0
390290,Bulb Boy,0,0
234140,Mad Max,315,0
391540,Undertale,150,0
253030,Race The Sun,233,0
393380,Squad,342,0
399780,Expand,0,0
408120,Cibele,0,0
397550,Deus Ex: Revision,0,0
411000,Sorcery! Parts 1 & 2,0,0
