item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,3718,0
12120,Grand Theft Auto: San Andreas,3023,0
12250,Grand Theft Auto: San Andreas,0,0
15100,Assassin's Creed,409,0
16730,Legendary,309,0
1250,Killing Floor,446,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
9870,Ghostbusters: The Video Game,423,0
6060,STAR WARS™ Battlefront™ II,4091,0
34900,Bad Rats,29,0
23380,Gyromancer,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,800,0
3270,Painkiller Overdose,103,0
20900,The Witcher: Enhanced Edition,43,0
23490,Tropico 3 - Steam Special Edition,4,0
2520,Gumboy: Crazy Adventures,7,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,1,0
11330,Obulis,2,0
11360,Chains,4,0
33230,Assassin's Creed II,9,0
8190,Just Cause 2,1085,0
43110,Metro 2033,580,0
42650,Transformers: War for Cybertron,877,0
17410,Mirror's Edge,394,0
620,Portal 2,952,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2368,0
105600,Terraria,295,0
91700,E.Y.E: Divine Cybermancy,25,0
96100,Defy Gravity,0,0
107100,Bastion,223,0
113200,The Binding of Isaac,100,0
72850,The Elder Scrolls V: Skyrim,17289,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,457,0
211420,Dark Souls: Prepare to Die Edition,2936,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,66,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,56,0
730,Counter-Strike: Global Offensive,24874,0
200510,XCOM: Enemy Unknown,2070,0
204360,Castle Crashers,46,0
49520,Borderlands 2,2549,0
219640,Chivalry: Medieval Warfare,898,0
232210,Patch testing for Chivalry,6,0
215470,Primal Carnage,457,0
221640,Super Hexagon,219,0
51100,Tactical Intervention,611,0
99900,Spiral Knights,532,0
104700,Super Monday Night Combat,0,0
109600,Neverwinter,238,0
200210,Realm of the Mad God,85,0
208090,Loadout,340,0
212180,Combat Arms,83,0
218230,PlanetSide 2,2741,0
230410,Warframe,1343,0
236390,War Thunder,24850,0
238960,Path of Exile,1114,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,901,0
39120,RIFT,515,0
206480,Dungeons & Dragons Online®,6,0
209870,Blacklight: Retribution,91,0
214420,Gear Up,3,0
223710,Cry of Fear,189,0
239660,Soldier Front 2,302,0
248570,Toribash,11,0
250600,The Plan,6,0
262410,World of Guns: Gun Disassembly,1,0
265630,Fistful of Frags,56,0
266070,City of Steam: Arkadia,124,0
271290,HAWKEN,663,0
202090,Magicka: Wizard Wars,49,0
206500,AirMech,1497,0
223750,DCS World,13,0
224260,No More Room in Hell,760,0
246280,Happy Wars,37,0
113020,Monaco,78,0
237110,Mortal Kombat Komplete Edition,376,0
246700,Strike Vector,103,0
214770,Guacamelee! Gold Edition,41,0
218620,PAYDAY 2,937,0
239200,Amnesia: A Machine for Pigs,43,0
252490,Rust,2855,0
252950,Rocket League,533,0
253030,Race The Sun,193,0
257710,Max Gentlemen,2,0
221910,The Stanley Parable,139,0
221100,DayZ,3529,0
269210,Hero Siege,189,0
550,Left 4 Dead 2,1486,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,7420,0
222880,Insurgency,2104,0
222900,Dead Island: Epidemic,28,0
282440,Quake Live,853,0
236430,DARK SOULS™ II,4283,0
291210,UberStrike,4,0
238460,BattleBlock Theater,970,0
293180,Overcast - Walden and the Werewolf,19,0
294140,They Breathe,31,0
298260,Only If,177,0
301520,Robocraft,2314,0
304050,Trove,172,0
304930,Unturned,2808,0
63380,Sniper Elite V2,317,0
302380,Floating Point,16,0
227700,Firefall,313,0
312990,The Expendabros,0,0
313210,Alpha Zylon,25,0
227940,Heroes & Generals,50,0
292030,The Witcher 3: Wild Hunt,10595,10
317360,Double Action: Boogaloo,293,0
313340,Mountain,46,0
258160,Rise of Incarnates,0,0
221380,Age of Empires II: HD Edition,5143,158
323370,TERA,133,0
24240,PAYDAY: The Heist,5,0
330760,Running Shadow,9,0
17570,"Pirates, Vikings, & Knights II",13,0
332070,School of Dragons: How to Train Your Dragon,67,0
333930,Dirty Bomb,555,0
335240,Transformice,2,0
336670,HIT,9,0
341720,Among Ripples,5,0
334040,Down To One,43,0
344760,Reign Of Kings,1456,0
346120,Boring Man - Online Tactical Stickman Combat,10,0
346900,AdVenture Capitalist,942,0
353360,how do you Do It?,3,0
357480,Frozen Free Fall: Snowball Fight,0,0
368990,Despair,1,0
369580,NotGTAV,6,0
374570,Kung Fury,0,0
375950,Viridi,242,0
380360,Tap Tap Infinity,576,0
391270,Fingerbones,14,0
393410,World of Soccer online,39,0
404410,Endless Sky,152,0
299360,Block N Load,0,0
236110,Dungeon Defenders II,366,0
436110,Medusa's Labyrinth,16,0
461560,Mandagon,10,0
