item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,46,0
340,Half-Life 2: Lost Coast,0,0
2100,Dark Messiah of Might & Magic Single Player,77,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,2698,0
2600,Vampire: The Masquerade - Bloodlines,5,0
2400,The Ship,0,0
2420,The Ship Single Player,2,0
2430,The Ship Tutorial,0,0
23310,The Last Remnant,83,0
22330,The Elder Scrolls IV: Oblivion ,6,0
47810,Dragon Age: Origins - Ultimate Edition,150,0
400,Portal,216,0
620,Portal 2,1111,0
105600,Terraria,354,0
91700,E.Y.E: Divine Cybermancy,128,0
24240,PAYDAY: The Heist,133,0
201870,Assassin's Creed Revelations,72,0
9200,RAGE,45,0
55230,Saints Row: The Third,134,0
67370,The Darkness II,539,0
22380,Fallout: New Vegas,868,0
102500,Kingdoms of Amalur: Reckoning™,59,0
207610,The Walking Dead,1101,0
206440,To the Moon,0,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,18,0
218640,Lucius,391,0
219640,Chivalry: Medieval Warfare,89,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,4602,0
224540,Ace of Spades,14,0
50620,Darksiders,1238,0
50650,Darksiders II,205,0
388410,Darksiders II: Deathinitive Edition,0,0
113400,APB Reloaded,299,0
208090,Loadout,141,0
218230,PlanetSide 2,11038,0
230410,Warframe,597,0
227100,Sniper Elite: Nazi Zombie Army,895,0
33900,Arma 2,12,0
33930,Arma 2: Operation Arrowhead,10,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
233450,Prison Architect,181,0
234710,Poker Night 2,107,0
234650,Shadowrun Returns,425,0
218620,PAYDAY 2,10058,0
72850,The Elder Scrolls V: Skyrim,5881,0
6880,Just Cause,8,0
8190,Just Cause 2,521,0
206420,Saints Row IV,1643,0
205100,Dishonored,1497,0
237890,Agarest: Generations of War,1233,0
242050,Assassin's Creed IV Black Flag,3993,0
239160,Thief,2876,0
213670,South Park™: The Stick of Truth™,89,0
243470,Watch_Dogs,2240,0
49520,Borderlands 2,4971,0
238010,Deus Ex: Human Revolution - Director's Cut,2668,0
260130,Agarest Zero,107,0
221910,The Stanley Parable,100,0
261760,Lichdom: Battlemage,32,0
265550,Dead Rising 3,291,0
211820,Starbound,96,0
367540,Starbound - Unstable,0,0
221100,DayZ,34,0
550,Left 4 Dead 2,206,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,0,0
8850,BioShock 2,42,0
8870,BioShock Infinite,251,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
272010,Aveyond 3-1: Lord of Twilight,12,0
278490,Aveyond 3-2: Gates of Night,0,0
239140,Dying Light,1402,0
43160,Metro: Last Light,289,0
236430,DARK SOULS™ II,97,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4842,0
289650,Assassin's Creed Unity,164,0
233290,MURDERED: SOUL SUSPECT™,17,0
241930,Middle-earth: Shadow of Mordor,330,0
201810,Wolfenstein: The New Order,789,0
203140,Hitman: Absolution,645,0
205930,Hitman: Sniper Challenge,36,0
301910,Saints Row: Gat out of Hell,926,0
63380,Sniper Elite V2,0,0
313020,Soul Gambler,55,0
298110,Far Cry 4,2994,0
261640,Borderlands: The Pre-Sequel,2383,0
203160,Tomb Raider,100,0
220440,DmC Devil May Cry,627,0
242640,Styx: Master of Shadows,54,0
330830,Tales from the Borderlands,247,0
333980,AKIBA'S TRIP: Undead & Undressed,175,0
311730,Dead or Alive 5 Last Round,286,0
307780,Mortal Kombat X,377,0
350080,Wolfenstein: The Old Blood ,302,0
271590,Grand Theft Auto V,6782,0
367500,Dragon's Dogma: Dark Arisen,52,0
292030,The Witcher 3: Wild Hunt,10579,0
236870,HITMAN™,313,0
383870,Firewatch,69,0
337000,Deus Ex: Mankind Divided™,2505,322
413150,Stardew Valley,2246,0
377160,Fallout 4,491,0
379720,DOOM,136,0
