item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,14,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,164,0
240,Counter-Strike: Source,1829,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
1500,Darwinia,482,0
1510,Uplink,0,0
1520,DEFCON,13,0
4000,Garry's Mod,851,0
2620,Call of Duty,0,0
2630,Call of Duty 2,96,0
2640,Call of Duty: United Offensive,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
2200,Quake III Arena,41,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
220,Half-Life 2,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
7940,Call of Duty 4: Modern Warfare,149,0
12900,Audiosurf,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
16300,Everyday Shooter,12,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
15320,IL-2 Sturmovik: 1946,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
22000,World of Goo,306,0
500,Left 4 Dead,233,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
10500,Empire: Total War,824,0
17470,Dead Space,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,329,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,162,0
31110,Wallace & Gromit Ep 2: The Last Resort,298,0
31120,Wallace & Gromit Ep 3: Muzzled!,196,0
31130,Wallace & Gromit Ep 4: The Bogey Man,413,0
18700,And Yet It Moves,295,0
4560,Company of Heroes,21,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),139,0
26800,Braid,100,0
3590,Plants vs. Zombies: Game of the Year,21,0
7850,Cryostasis,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,1568,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
21660,Street Fighter IV,1542,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,235,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,78,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
32360,The Secret of Monkey Island: Special Edition,675,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,82,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
40700,Machinarium,0,0
550,Left 4 Dead 2,329,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
24960,Battlefield: Bad Company 2,595,0
45100,Secret of the Magic Crystal,0,0
40100,Supreme Commander 2,0,0
43110,Metro 2033,0,0
31220,Sam & Max 301: The Penal Zone,276,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,302,0
31240,Sam & Max 303: They Stole Max's Brain!,349,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,235,0
31260,Sam & Max 305: The City that Dares not Sleep,220,0
13600,Prince of Persia: The Sands of Time,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
32460,Monkey Island 2: Special Edition,169,0
17410,Mirror's Edge,0,0
31280,Poker Night at the Inventory,352,0
57300,Amnesia: The Dark Descent,147,0
41000,Serious Sam HD: The First Encounter,89,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
40350,Lost Horizon,712,0
34030,Napoleon: Total War,11,0
8980,Borderlands,163,0
35460,The Ball,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,1397,0
40800,Super Meat Boy,1462,0
31700,Iron Grip: Warlord,0,0
41210,Eufloria,0,0
57800,Doc Clock: The Toasted Sandwich of Time,193,0
70300,VVVVVV,0,0
221180,Eufloria HD,0,0
41300,Altitude,16,0
41800,Gratuitous Space Battles,0,0
42500,DogFighter,0,0
49900,Plain Sight,0,0
55000,Flotilla,0,0
63200,Monday Night Combat,153,0
42910,Magicka,1429,0
620,Portal 2,862,0
92800,SpaceChem,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2621,0
34330,Total War: SHOGUN 2,0,0
95300,Capsized,10,0
34270,SEGA Mega Drive & Genesis Classics,1,0
7210,Runaway: A Road Adventure,0,0
7220,Runaway: The Dream of the Turtle,0,0
58560,Runaway: A Twist of Fate,0,0
58570,The Next BIG Thing,0,0
48720,Mount & Blade: With Fire and Sword,144,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,0,0
19680,Alice: Madness Returns,0,0
22650,Alien Breed 2: Assault,0,0
48000,LIMBO,0,0
107100,Bastion,0,0
91310,Dead Island,230,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,53,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,103,0
8930,Sid Meier's Civilization V,1223,0
113200,The Binding of Isaac,0,0
65800,Dungeon Defenders,0,0
200910,Before the Echo,0,0
205790,Dota 2 Test,0,0
24010,Train Simulator,0,0
72850,The Elder Scrolls V: Skyrim,201,0
1250,Killing Floor,1,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
203810,Dear Esther,0,0
2400,The Ship,9,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
203770,Crusader Kings II,0,0
110800,L.A. Noire,0,0
207610,The Walking Dead,0,0
50300,Spec Ops: The Line,0,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,194,0
206440,To the Moon,0,0
204300,Awesomenauts,25,0
730,Counter-Strike: Global Offensive,40923,0
220780,Thomas Was Alone,0,0
49520,Borderlands 2,0,0
221260,Little Inferno,0,0
200710,Torchlight II,0,0
42160,War of the Roses,1266,0
206980,War of the Roses Balance Beta,0,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,136,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,0,0
220740,Chaos on Deponia,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
221640,Super Hexagon,0,0
227320,You Need A Budget 4 (YNAB),81,0
219890,Antichamber,0,0
223850,3DMark,66,0
11020,TrackMania Nations Forever,7,0
227100,Sniper Elite: Nazi Zombie Army,0,0
225260,Brütal Legend,0,0
203160,Tomb Raider,0,0
221380,Age of Empires II: HD Edition,4898,116
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1567,0
227680,StarForge,0,0
233470,Evoland,26,0
113020,Monaco,69,0
222750,Wargame: AirLand Battle,40,0
219740,Don't Starve,0,0
322330,Don't Starve Together,1541,0
220200,Kerbal Space Program,0,0
210770,Sanctum 2,0,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,0,0
35720,Trine 2,0,0
242860,Verdun,0,0
242920,Banished,0,0
233250,Planetary Annihilation,0,0
231430,Company of Heroes 2,320,204
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",0,0
208610,Skullgirls ∞Endless Beta∞,3,0
245170,Skullgirls,22,0
237630,DuckTales Remastered,23,0
232430,Gone Home,0,0
218620,PAYDAY 2,0,0
236850,Europa Universalis IV,0,0
239820,Game Dev Tycoon,128,0
239200,Amnesia: A Machine for Pigs,0,0
244730,Divekick,56,0
250180,METAL SLUG 3,19,0
250900,The Binding of Isaac: Rebirth,0,0
251470,TowerFall Ascension,11,0
252490,Rust,0,0
252950,Rocket League,490,0
253030,Race The Sun,128,0
214950,Total War: ROME II - Emperor Edition,1183,0
255420,Magic 2015,202,0
247350,Artemis Spaceship Bridge Simulator,223,0
241910,Goodbye Deponia,0,0
245470,Democracy 3,317,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
261760,Lichdom: Battlemage,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409720,BioShock 2 Remastered,0,0
94400,Nidhogg,104,0
224480,Octodad: Dadliest Catch,0,0
222880,Insurgency,650,0
277430,Halo: Spartan Assault,0,0
239160,Thief,0,0
265930,Goat Simulator,20,0
281610,Homeworld: Deserts of Kharak,0,0
246580,The Typing of The Dead: Overkill,90,0
282070,This War of Mine,0,0
282140,SOMA,0,0
287960,Yomi,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
290790,Grey Goo,101,0
292910,Deponia: The Complete Journey,0,0
266840,Age of Mythology: Extended Edition,0,0
256290,Child of Light,0,0
57690,Tropico 4,0,0
208520,Omerta - City of Gangsters,0,0
245620,Tropico 5,1165,0
244160,Homeworld Remastered Collection,0,0
207080,Indie Game: The Movie,0,0
224760,FEZ,0,0
316790,Grim Fandango Remastered,0,0
250400,How to Survive,240,0
322500,SUPERHOT,178,0
242640,Styx: Master of Shadows,0,0
323780,Fireworks Simulator,0,0
302510,Ryse: Son of Rome,0,0
301970,Screencheat,0,0
214490,Alien: Isolation,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,3,0
328070,Reflex,566,0
346110,ARK: Survival Evolved,7,0
407530,ARK: Survival Of The Fittest,0,0
298630,The Escapists,0,0
255710,Cities: Skylines,17,0
355950,Age of Empires II HD: The African Kingdoms,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
365450,Hacknet,0,0
366440,Savage Resurrection,0,0
292030,The Witcher 3: Wild Hunt,0,0
374570,Kung Fury,0,0
375600,Air Brawl,355,0
376870,Minecraft: Story Mode - A Telltale Games Series,0,0
378410,Don't Be Patchman,0,0
383790,The Ship: Remasted,28,0
411180,Dota 2 Player Profiles,0,0
411181,Dota 2 Player Profiles: EG - Suma1L,0,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0,0
411185,Dota 2 Player Profiles: EHome - ROTKE,0,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,0,0
411187,Dota 2 Player Profiles: Complexity - zfreek,0,0
411188,Dota 2 Player Profiles: Empire - Alohadance,0,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0,0
411190,Dota 2 Player Profiles: LGD - Xiao8,0,0
411191,Dota 2 Player Profiles: Newbee - Mu,0,0
411192,Dota 2 Player Profiles: TeamSecret - S4,0,0
411193,Dota 2 Player Profiles: Vici - fy,0,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,0,0
420090,Dota 2 Player Profiles: EG Champions of TI5,0,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
