item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,10,0
20,Team Fortress Classic,10,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,464,0
60,Ricochet,1,0
70,Half-Life,163,0
130,Half-Life: Blue Shift,286,0
240,Counter-Strike: Source,7756,0
300,Day of Defeat: Source,101,0
320,Half-Life 2: Deathmatch,10,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,598,0
360,Half-Life Deathmatch: Source,0,0
1200,Red Orchestra: Ostfront 41-45,48,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,383,0
4000,Garry's Mod,1717,0
7000,Tomb Raider: Legend,194,0
8000,Tomb Raider: Anniversary,202,0
4230,Race: The WTCC Game,112,0
4290,RACE: Caterham Expansion,1,0
2270,Wolfenstein 3D,38,0
9000,Wolfenstein 3D: Spear of Destiny,1,0
9010,Return to Castle Wolfenstein,76,0
2280,The Ultimate DOOM,94,0
2300,DOOM II: Hell on Earth,5,0
9160,Master Levels for DOOM II,0,0
9050,DOOM 3,857,0
9070,DOOM 3: Resurrection of Evil,458,0
220,Half-Life 2,2940,0
380,Half-Life 2: Episode One,475,0
400,Portal,164,0
420,Half-Life 2: Episode Two,812,0
12520,18 Wheels of Steel: American Long Haul,59,0
12900,Audiosurf,180,0
7670,BioShock,1606,0
409710,BioShock Remastered,0,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
12750,GRID,1051,0
15140,Petz Dogz 2,32,0
3050,Xpand Rally Xtreme,96,0
500,Left 4 Dead,1766,0
19000,Silent Hill: Homecoming,999,0
21500,Pyroblazer,63,0
10090,Call of Duty: World at War,754,0
8140,Tomb Raider: Underworld,1011,0
16730,Legendary,22,0
12210,Grand Theft Auto IV,1850,0
17390,Spore,113,0
17440,Spore: Creepy & Cute Parts Pack,0,0
17460,Mass Effect,3361,0
9480,Saints Row 2,74,0
17470,Dead Space,3248,0
17410,Mirror's Edge,798,0
11590,Hospital Tycoon,91,0
24740,Burnout Paradise: The Ultimate Box,3408,0
16720,Velvet Assassin,2,0
7860,NecroVisioN,53,0
24720,Spore: Galactic Adventures,0,0
21980,Call of Juarez: Bound in Blood,80,0
6060,STAR WARS™ Battlefront™ II,285,0
6000,STAR WARS™ Republic Commando,873,0
12800,FUEL,3479,0
37220,Cooking Dash,564,0
11390,Crash Time II,45,0
32370,STAR WARS™: Knights of the Old Republic™,135,0
21690,Resident Evil 5 / Biohazard 5,2152,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,104,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,159,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,7,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,5,0
32400,STAR WARS™: Dark Forces,10,0
8980,Borderlands,1737,0
10180,Call of Duty: Modern Warfare 2,2051,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,6376,0
550,Left 4 Dead 2,41428,0
223530,Left 4 Dead 2 Beta,0,0
27300,Saw,833,0
32440,LEGO® Star Wars™: The Complete Saga,456,0
31410,Zombie Driver,59,0
22370,Fallout 3 - Game of the Year Edition,2913,0
33730,18 Wheels of Steel: Extreme Trucker,28,0
3730,Aliens versus Predator Classic 2000,40,0
24980,Mass Effect 2,4340,0
13520,Far Cry,276,0
19900,Far Cry 2,4588,0
8850,BioShock 2,1314,0
409720,BioShock 2 Remastered,0,0
10680,Aliens vs. Predator,606,0
33230,Assassin's Creed II,2331,0
20820,Shatter,267,0
43110,Metro 2033,321,0
49600,Beat Hazard,1097,0
32470,STAR WARS™ Empire at War: Gold Pack,246,0
34010,Alpha Protocol,1019,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,128,0
20700,Starscape,7,0
27810,GridRunner Revolution,49,0
32200,Metal Drift,55,0
34920,Razor2: Hidden Skies,18,0
34860,MotorM4X: Offroad Extreme,207,0
8930,Sid Meier's Civilization V,736,0
46600,Swarm Arena,19,0
45740,Dead Rising 2,388,0
57300,Amnesia: The Dark Descent,853,0
22600,Worms Reloaded,0,0
42700,Call of Duty: Black Ops,2198,0
42710,Call of Duty: Black Ops - Multiplayer,34,0
12220,Grand Theft Auto: Episodes from Liberty City,683,0
78000,Bejeweled 3,591,0
31280,Poker Night at the Inventory,747,0
55140,MX vs. ATV Reflex,601,0
63200,Monday Night Combat,47,0
