item_id,item_name,playtime_forever,playtime_2weeks
4700,Medieval II: Total War,340,0
4000,Garry's Mod,3153,0
7670,BioShock,1,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,1028,0
4770,Rome: Total War - Alexander,1,0
12140,Max Payne,44,0
12150,Max Payne 2: The Fall of Max Payne,21,0
17390,Spore,311,0
4560,Company of Heroes,1,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),1678,0
6060,STAR WARS™ Battlefront™ II,426,0
20900,The Witcher: Enhanced Edition,21,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,104,0
32440,LEGO® Star Wars™: The Complete Saga,1073,0
33910,Arma 2,167,0
33930,Arma 2: Operation Arrowhead,429,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,3023,0
12210,Grand Theft Auto IV,420,0
12220,Grand Theft Auto: Episodes from Liberty City,8,0
78000,Bejeweled 3,849,0
40800,Super Meat Boy,8,0
92800,SpaceChem,71,0
34330,Total War: SHOGUN 2,463,0
34270,SEGA Mega Drive & Genesis Classics,43,0
620,Portal 2,355,0
105600,Terraria,2260,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
107300,Breath of Death VII ,125,0
107310,Cthulhu Saves the World ,6,0
107100,Bastion,314,0
28050,Deus Ex: Human Revolution,1006,0
72850,The Elder Scrolls V: Skyrim,6612,0
105450,Age of Empires® III: Complete Collection,185,0
105800,PixelJunk Eden,187,0
201790,Orcs Must Die! 2,695,0
10,Counter-Strike,31,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,76,0
730,Counter-Strike: Global Offensive,33316,743
204360,Castle Crashers,655,0
219150,Hotline Miami,142,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,191,0
232210,Patch testing for Chivalry,0,0
55230,Saints Row: The Third,969,0
202970,Call of Duty: Black Ops II,328,0
202990,Call of Duty: Black Ops II - Multiplayer,787,0
212910,Call of Duty: Black Ops II - Zombies,171,0
203140,Hitman: Absolution,1258,0
205930,Hitman: Sniper Challenge,0,0
102600,Orcs Must Die!,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
99900,Spiral Knights,0,0
208090,Loadout,10,0
212160,Vindictus,0,0
230410,Warframe,321,0
