item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,376,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
1610,Space Empires IV Deluxe,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1510,Uplink,341,0
2100,Dark Messiah of Might & Magic Single Player,137,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
1690,Space Empires V,0,0
3920,Sid Meier's Pirates!,0,0
3970,Prey,207,0
4000,Garry's Mod,248,0
7110,Jade Empire: Special Edition,174,0
6880,Just Cause,0,0
6400,Joint Task Force,0,0
6910,Deus Ex: Game of the Year Edition,100,0
6920,Deus Ex: Invisible War,0,0
1700,Arx Fatalis,0,0
7600,Sid Meier's Railroads!,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
7200,TrackMania United,16,0
9180,Commander Keen Complete Pack,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,21,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,1,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",162,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
7670,BioShock,99,0
409710,BioShock Remastered,0,0
220,Half-Life 2,186,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,295,0
420,Half-Life 2: Episode Two,0,0
2590,Alpha Prime,0,0
12140,Max Payne,1,0
12150,Max Payne 2: The Fall of Max Payne,1,0
12500,Puzzle Quest,0,0
10430,Universe at War: Earth Assault,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
2710,Act of War: Direct Action,0,0
9760,Act of War: High Treason,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,977,0
13230,Unreal Tournament 2004,1406,0
13240,Unreal Tournament: Game of the Year Edition,2,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,676,0
11230,Gumboy Tournament,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
12320,Sacred Gold,10,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,3,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,4,0
15300,Tom Clancy's Ghost Recon,0,0
4420,Silverfall,2,0
4470,Silverfall: Earth Awakening,19,0
